target_id	length	eff_length	est_counts	tpm
cgd8_730-RA	1283	1009	0	0
cgd8_740-RA	840	566	0	0
cgd8_750-RA	3042	2768	0	0
cgd8_760-RA	1450	1176	0	0
cgd8_770-RA	3588	3314	2	3.33809
cgd8_780-RA	1005	731	0	0
cgd8_790-RA	2327	2053	1	2.69421
cgd8_80-RA	1413	1139	0	0
cgd8_800-RA	3382	3108	0	0
cgd8_810-RA	5060	4786	0	0
cgd8_820-RA	1502	1228	1	4.50425
cgd8_830-RA	945	671	1	8.24325
cgd8_840-RA	1241	967	1	5.71998
cgd8_850-RA	1346	1072	0	0
cgd8_860-RA	5132	4858	0	0
cgd8_870-RA	1866	1592	0	0
cgd8_880-RA	1546	1272	0	0
cgd8_890-RA	1378	1104	0	0
cgd8_90-RA	2850	2576	0	0
cgd8_900-RA	2913	2639	0	0
cgd8_910-RA	3747	3473	0	0
cgd8_920-RA	1635	1361	0	0
cgd8_930-RA	617	343	0	0
cgd8_940-RA	525	251	0	0
cgd8_950-RA	1757	1483	0	0
cgd8_960-RA	2452	2178	0	0
cgd8_970-RA	6318	6044	0	0
cgd8_980-RA	774	500	0	0
cgd8_990-RA	3912	3638	0	0
