target_id	length	eff_length	est_counts	tpm
cgd8_3260-RA	2864	2365	71.8979	105.558
cgd8_3263-RA	288	36.543	0	0
cgd8_3270-RA	1866	1367	44	111.761
cgd8_3273-RA	483	74.581	0	0
cgd8_3280-RA	2695	2196	2	3.16231
cgd8_3290-RA	1105	606	42	240.649
cgd8_330-RA	963	464.001	44	329.261
cgd8_3300-RA	1888	1389	11	27.4977
cgd8_3310-RA	1140	641	0	0
cgd8_3320-RA	2040	1541	2	4.50644
cgd8_3330-RA	759	261.382	8	106.272
cgd8_3340-RA	951	452.001	0	0
cgd8_3350-RA	2664	2165	109	174.814
cgd8_3360-RA	1782	1283	8	21.6506
cgd8_3370-RA	1392	893	59	229.407
cgd8_3380-RA	4020	3521	4	3.94458
cgd8_3390-RA	1092	593	4	23.4213
cgd8_340-RA	906	407.01	0	0
cgd8_3400-RA	1002	503	4	27.612
cgd8_3410-RA	379	49.167	0	0
cgd8_3413-RA	426	58.7261	0	0
cgd8_3420-RA	975	476	10	72.9456
cgd8_3430-RA	2811	2312	88	132.16
cgd8_3440-RA	2811	2312	3	4.50547
cgd8_3450-RA	854	355.074	67	655.182
cgd8_3460-RA	1746	1247	4	11.1378
cgd8_3470-RA	1640	1141	20	60.8627
cgd8_3480-RA	647	162.456	33	705.319
cgd8_3490-RA	960	461.001	1	7.5319
cgd8_350-RA	1733	1234	45	126.62
cgd8_3500-RA	4284	3785	1	0.917362
cgd8_3510-RA	568	110.883	0	0
cgd8_3520-RA	3899	3400	1923	1963.84
cgd8_3530-RA	1569	1070	0	0
cgd8_3540-RA	1701	1202	16	46.2192
cgd8_3550-RA	1620	1121	1	3.09743
cgd8_3560-RA	1512	1013	2	6.85531
cgd8_3570-RA	1875	1376	1	2.52341
cgd8_3580-RA	1146	647	0	0
cgd8_3590-RA	1617	1118	6	18.6344
cgd8_360-RA	870	371.042	35	327.531
cgd8_3600-RA	1921	1422	12	29.3014
cgd8_3610-RA	2275	1776	6	11.7305
cgd8_3620-RA	753	255.614	0	0
cgd8_3630-RA	468	69.8642	0	0
cgd8_3640-RA	4398	3899	8	7.12432
cgd8_3650-RA	927	428.004	0	0
cgd8_3653-RA	292	36.9786	0	0
cgd8_3660-RA	1534	1035	0	0
cgd8_3670-RA	675	184.905	0	0
cgd8_3680-RA	8202	7703	37	16.6782
cgd8_3690-RA	429	59.4314	0	0
cgd8_370-RA	3729	3230	8	8.59991
cgd8_3700-RA	840	341.121	4	40.7153
cgd8_3703-RA	598	128.319	0	0
cgd8_3710-RA	1206	707	0	0
cgd8_3720-RA	1428	929	0	0
cgd8_3730-RA	813	314.293	0	0
cgd8_3740-RA	1662	1163	13	38.8124
cgd8_3750-RA	2253	1754	51	100.959
cgd8_3760-RA	6372	5873	11	6.50338
cgd8_3770-RA	1545	1046	42	139.42
cgd8_3780-RA	444	63.1557	0	0
cgd8_3790-RA	957	458.001	5	37.9062
cgd8_380-RA	2293	1794	3	5.80638
cgd8_3803-RA	1314	815	2	8.52077
cgd8_3820-RA	1446	947	0	0
cgd8_3830-RA	631	150.552	2	46.1263
cgd8_3840-RA	621	143.479	3	72.6002
cgd8_3850-RA	1107	608	7	39.9762
cgd8_3860-RA	2091	1592	1	2.18104
cgd8_3870-RA	3314	2815	1	1.23347
cgd8_3880-RA	1842	1343	0	0
cgd8_3890-RA	1845	1346	9	23.2169
cgd8_390-RA	818	319.25	0	0
cgd8_3900-RA	2035	1536	86	194.408
cgd8_3910-RA	1830	1331	51	133.045
cgd8_3920-RA	735	238.515	1	14.5576
cgd8_3930-RA	1595	1096	7	22.1766
cgd8_3940-RA	1595	1096	22	69.6977
cgd8_3950-RA	2547	2048	42	71.2075
cgd8_3960-RA	1011	512	0	0
cgd8_3970-RA	808	309.342	0	0
cgd8_3980-RA	804	305.387	4	45.4795
cgd8_3990-RA	781	282.761	3	36.8391
cgd8_40-RA	2655	2156	0	0
cgd8_400-RA	953	454.001	48	367.105
cgd8_4000-RA	6033	5534	1	0.627433
cgd8_4010-RA	3079	2580	3	4.03746
cgd8_4020-RA	2951	2452	11	15.5768
cgd8_4030-RA	6529	6030	2	1.15165
cgd8_4040-RA	606	133.415	2	52.0513
cgd8_4050-RA	803	304.399	7	79.8475
cgd8_4060-RA	1700	1201	18	52.0398
cgd8_4070-RA	4899	4400	0	0
cgd8_4080-RA	1728	1229	0	0
cgd8_4083-RA	516	86.5896	0	0
cgd8_4090-RA	1359	860	0	0
cgd8_410-RA	2718	2219	1	1.56477
cgd8_4100-RA	2491	1992	0	0
cgd8_4110-RA	1806	1307	77	204.56
cgd8_4120-RA	962	463.001	0	0
cgd8_4130-RA	1447	948	0	0
cgd8_4140-RA	487	75.9129	0	0
cgd8_4150-RA	1524	1025	2	6.77505
cgd8_4160-RA	1616	1117	0	0
cgd8_4170-RA	3295	2796	0	0
cgd8_4190-RA	943	444.002	0	0
cgd8_420-RA	3303	2804	10	12.3831
cgd8_4200-RA	2742	2243	4	6.19209
cgd8_4210-RA	900	401.013	0	0
cgd8_4220-RA	831	332.164	7	73.1732
cgd8_4230-RA	2649	2150	35	56.5244
cgd8_4240-RA	4234	3735	17	15.8039
cgd8_4250-RA	723	227.325	1	15.2743
cgd8_4253-RA	333	42.0089	0	0
cgd8_4260-RA	369	47.4494	0	0
cgd8_4270-RA	996	497	0	0
cgd8_4280-RA	2058	1559	53	118.042
cgd8_4290-RA	1020	521	128	853.058
cgd8_430-RA	1170	671	123	636.486
cgd8_4300-RA	534	94.2001	11	405.46
cgd8_4310-RA	629	149.115	33	768.421
cgd8_4320-RA	887	388.022	18	161.073
cgd8_4330-RA	906	407.01	26	221.807
cgd8_4340-RA	2298	1799	0	0
cgd8_4350-RA	1026	527	15	98.8296
cgd8_4360-RA	1327	828	14	58.7089
cgd8_4370-RA	3003	2504	46.9332	65.0808
cgd8_4380-RA	1296	797	1	4.35661
cgd8_4390-RA	534	94.2001	57	2101.02
cgd8_440-RA	1151	652	131	697.638
cgd8_4400-RA	999	500	8	55.5554
cgd8_4410-RA	1641	1142	5	15.2023
cgd8_4420-RA	3129	2630	6	7.9214
cgd8_4430-RA	645	160.929	0	0
cgd8_4435-RA	73	19.8391	0	0
cgd8_4440-RA	1731	1232	9	25.3652
cgd8_4450-RA	1944	1445	2	4.80583
cgd8_4460-RA	1623	1124	31	95.7639
cgd8_4470-RA	2815	2316	9	13.4931
cgd8_4480-RA	1641	1142	1	3.04047
cgd8_4490-RA	2412	1913	3	5.44519
cgd8_450-RA	1101	602	4	23.0712
cgd8_4500-RA	6460	5961	4.37653	2.54928
cgd8_4510-RA	4121	3622	37.6235	36.0676
cgd8_4520-RA	6669	6170	4	2.25103
cgd8_4530-RA	1107	608	1	5.71088
cgd8_4540-RA	2416	1917	2	3.62255
cgd8_4550-RA	1100	601	0	0
cgd8_4560-RA	486	75.5769	0	0
cgd8_4570-RA	1610	1111	1	3.12531
cgd8_4580-RA	1584	1085	0	0
cgd8_4590-RA	675	184.905	0	0
cgd8_460-RA	2343	1844	15	28.2447
cgd8_4600-RA	1287	788	1	4.40636
cgd8_4610-RA	624	145.571	0	0
cgd8_4620-RA	7337	6838	67	34.0214
cgd8_4630-RA	972	473	6.4367	47.2507
cgd8_4640-RA	2317	1818	2.5633	4.89567
cgd8_4650-RA	387	50.6139	0	0
cgd8_4660-RA	1194	695	58	289.768
cgd8_4670-RA	585	120.44	0	0
cgd8_4680-RA	999	500	2	13.8889
cgd8_4690-RA	3075	2576	2	2.69582
cgd8_470-RA	990	491	0	0
cgd8_4700-RA	725	229.177	0	0
cgd8_4710-RA	1818	1319	4	10.5298
cgd8_4720-RA	1365	866	5	20.0474
cgd8_4730-RA	1689	1190	1	2.91783
cgd8_4740-RA	1042	543	1	6.3945
cgd8_4743-RA	666	177.478	2	39.1285
cgd8_4745-RA	82	20.7482	0	0
cgd8_4750-RA	1557	1058	4	13.1275
cgd8_4760-RA	1438	939	1	3.69778
cgd8_4770-RA	5898	5399	0	0
cgd8_4780-RA	5325	4826	0	0
cgd8_4783-RA	630	149.832	0	0
cgd8_4790-RA	937	438.003	1	7.92738
cgd8_480-RA	3049	2550	16	21.7864
cgd8_4800-RA	3975	3476	45	44.951
cgd8_4810-RA	2289	1790	0	0
cgd8_4813-RA	740	243.231	1	14.2754
cgd8_4820-RA	551	102.148	0	0
cgd8_4830-RA	1428	929	202	754.992
cgd8_4840-RA	7544	7045	8	3.9429
cgd8_4850-RA	3477	2978	4	4.66382
cgd8_4860-RA	2020	1521	10	22.8285
cgd8_4870-RA	1034	535	0	0
cgd8_4880-RA	1396	897	2	7.74184
cgd8_4890-RA	539	96.4588	0	0
cgd8_490-RA	2772	2273	18	27.4966
cgd8_4900-RA	477	72.6427	0	0
cgd8_4910-RA	6260	5761	50	30.1355
cgd8_4920-RA	939	440.002	0	0
cgd8_4930-RA	1884	1385	0	0
cgd8_4940-RA	4254	3755	8	7.39753
cgd8_4950-RA	4386	3887	10	8.93289
cgd8_4960-RA	2512	2013	4	6.89958
cgd8_4970-RA	5740	5241	1	0.66251
cgd8_4975-RA	109	22.8857	0	0
cgd8_4976-RA	72	19.729	0	0
cgd8_4980-RA	381	49.5225	0	0
cgd8_4990-RA	1137	638	4	21.7694
cgd8_50-RA	1509	1010	1	3.43784
cgd8_500-RA	474	71.6996	0	0
cgd8_5000-RA	894	395.017	1	8.79005
cgd8_5010-RA	516	86.5896	8	320.797
cgd8_5020-RA	477	72.6427	0	0
cgd8_503-RA	635	153.462	2	45.2519
cgd8_5030-RA	975	476	10	72.9456
cgd8_5040-RA	321	40.4218	0	0
cgd8_5050-RA	886	387.023	21	188.404
cgd8_5060-RA	459	67.2334	5	258.221
cgd8_5070-RA	429	59.4314	0	0
cgd8_5080-RA	1089	590	12	70.6213
cgd8_5090-RA	921	422.005	10	82.2789
cgd8_510-RA	1804	1305	0	0
cgd8_5100-RA	525	90.295	0	0
cgd8_5110-RA	492	77.6237	0	0
cgd8_5120-RA	1155	656	0	0
cgd8_5125-RA	73	19.8391	0	0
cgd8_5130-RA	825	326.2	0	0
cgd8_5140-RA	882	383.026	0	0
cgd8_5150-RA	3096	2597	3	4.01103
cgd8_5160-RA	1096	597	22	127.954
cgd8_5170-RA	666	177.478	3	58.6927
cgd8_5180-RA	1447	948	0	0
cgd8_5183-RA	3445	2946	6	7.07172
cgd8_5190-RA	4499	4000	22	19.0972
cgd8_5195-RA	72	19.729	0	0
cgd8_520-RA	1104	605	2	11.4784
cgd8_5200-RA	1228	729	6	28.5779
cgd8_5210-RA	3324	2825	0	0
cgd8_5220-RA	1032	533	2	13.0289
cgd8_523-RA	374	48.2959	0	0
cgd8_5230-RA	705	210.927	193	3177.1
cgd8_5240-RA	771	273.004	4	50.8742
cgd8_5250-RA	1080	581	3	17.9288
cgd8_5253-RA	50	16.6613	0	0
cgd8_5260-RA	1685	1186	12	35.132
cgd8_5270-RA	1632	1133	4	12.2585
cgd8_5280-RA	1225	726	14	66.9573
cgd8_5290-RA	6894	6395	2	1.08592
cgd8_530-RA	717	221.803	1	15.6545
cgd8_5300-RA	2623	2124	40	65.3901
cgd8_5310-RA	3723	3224	4	4.30796
cgd8_5323-RA	2699	2200	487	768.622
cgd8_5340-RA	3589	3090	146	164.059
cgd8_5350-RA	2532	2033	2	3.41585
cgd8_5360-RA	786	287.66	4	48.2823
cgd8_5370-RA	477	72.6427	0	0
cgd8_5380-RA	807	308.353	33	371.597
cgd8_5390-RA	546	99.7309	0	0
cgd8_540-RA	2478	1979	9	15.7908
cgd8_5400-RA	1680	1181	16	47.041
cgd8_5410-RA	654	167.882	0	0
cgd8_5420-RA	1761	1262	16	44.0217
cgd8_550-RA	8771	8272	28	11.7531
cgd8_560-RA	675	184.905	0	0
cgd8_570-RA	3283	2784	20	24.9441
cgd8_580-RA	669	179.932	3	57.8921
cgd8_590-RA	996	497	3	20.959
cgd8_60-RA	1200	701	8	39.6258
cgd8_600-RA	1962	1463	35	83.0673
cgd8_610-RA	2625	2126	24	39.1972
cgd8_620-RA	783	284.719	2	24.3905
cgd8_630-RA	2242	1743	13	25.8972
cgd8_640-RA	3845	3346	6.18963	6.42311
cgd8_650-RA	826	327.193	21	222.855
cgd8_660-RA	5004	4505	5	3.85373
cgd8_670-RA	687	195.094	0	0
cgd8_680-RA	3441	2942	6	7.08133
cgd8_690-RA	1947	1448	0	0
cgd8_70-RA	1275	776	3	13.4235
cgd8_700-RA	5739	5240	3	1.98791
cgd8_710-RA	5484	4985	19	13.2341
cgd8_720-RA	345	43.703	0	0
cgd8_730-RA	1283	784	61	270.16
cgd8_740-RA	840	341.121	1	10.1788
cgd8_750-RA	3042	2543	9	12.2886
cgd8_760-RA	1450	951	1	3.65112
cgd8_770-RA	3588	3089	9	10.1165
cgd8_780-RA	1005	506	1	6.86208
cgd8_790-RA	2327	1828	12	22.7935
cgd8_80-RA	1413	914	0	0
cgd8_800-RA	3382	2883	13	15.6569
cgd8_810-RA	5060	4561	95	72.3219
cgd8_820-RA	1502	1003	7	24.2328
cgd8_830-RA	945	446.002	5	38.926
cgd8_840-RA	1241	742	36	168.463
cgd8_850-RA	1346	847	1	4.09943
cgd8_860-RA	5132	4633	62	46.4661
cgd8_870-RA	1866	1367	3	7.62008
cgd8_880-RA	1546	1047	1	3.31635
cgd8_890-RA	1378	879	0	0
cgd8_90-RA	2850	2351	0	0
cgd8_900-RA	2913	2414	5	7.19183
cgd8_910-RA	3747	3248	14	14.9664
cgd8_920-RA	1635	1136	11	33.6218
cgd8_930-RA	617	140.731	1	24.6727
cgd8_940-RA	525	90.295	0	0
cgd8_950-RA	1757	1258	1	2.76011
cgd8_960-RA	2452	1953	0	0
cgd8_970-RA	6318	5819	6	3.58022
cgd8_980-RA	774	275.925	1	12.5839
cgd8_990-RA	3912	3413	0	0
