target_id	length	eff_length	est_counts	tpm
cgd7_710-RA	3720	3320.99	236	48.5643
cgd7_720-RA	1095	695.987	237	232.712
cgd7_730-RA	441	97.3634	5	35.0951
cgd7_740-RA	4912	4512.99	104	15.7486
cgd7_750-RA	1143	743.987	187	171.77
cgd7_753-RA	352	65.2543	0	0
cgd7_770-RA	4365	3965.99	40	6.89256
cgd7_780-RA	1476	1076.99	133	84.3943
cgd7_790-RA	360	67.4907	4	40.5031
cgd7_80-RA	1051	651.987	62	64.9868
cgd7_800-RA	825	425.992	0	0
cgd7_810-RA	1373	973.987	223	156.467
cgd7_820-RA	2643	2243.99	36	10.9636
cgd7_830-RA	1479	1079.99	27	17.0851
cgd7_840-RA	405	82.3	0	0
cgd7_850-RA	3840	3440.99	133	26.4144
cgd7_860-RA	8456	8056.99	71	6.02224
cgd7_870-RA	780	381.016	114	204.472
cgd7_880-RA	1761	1361.99	310	155.547
cgd7_890-RA	2295	1895.99	74	26.6728
cgd7_90-RA	2739	2339.99	207	60.4546
cgd7_900-RA	1512	1112.99	120	73.6823
cgd7_910-RA	1215	815.987	2386	1998.29
cgd7_920-RA	3204	2804.99	52	12.6691
cgd7_930-RA	1737	1337.99	125	63.8455
cgd7_940-RA	861	461.988	492	727.791
cgd7_950-RA	1771	1371.99	2714	1351.86
cgd7_960-RA	1605	1205.99	0	0
cgd7_970-RA	3179	2779.99	88	21.6328
cgd7_980-RA	4683	4283.99	197	31.4261
cgd7_990-RA	1374	974.987	27	18.9251
Cgd8_1200-RA	4686	4286.99	69	10.9994
Cgd8_1390-RA	922	522.987	152	198.621
cgd8_10-RA	1144	744.987	280	256.851
cgd8_100-RA	3979	3579.99	108	20.6165
cgd8_1000-RA	1372	972.987	8	5.61895
cgd8_1010-RA	534	152.716	18.3346	82.0462
cgd8_1020-RA	2409	2009.99	245.665	83.5262
cgd8_1030-RA	2016	1616.99	121	51.1389
cgd8_1040-RA	802	402.999	100	169.577
cgd8_1050-RA	2372	1972.99	212	73.4317
cgd8_1060-RA	2251	1851.99	0	0
cgd8_1070-RA	1410	1010.99	54	36.5023
cgd8_1080-RA	2109	1709.99	314	125.49
cgd8_1090-RA	1495	1095.99	0	0
cgd8_110-RA	408	83.4372	14	114.668
cgd8_1100-RA	3906	3506.99	12	2.3384
cgd8_1110-RA	663	265.231	41	105.641
cgd8_1113-RA	418	87.3772	5	39.1061
cgd8_1120-RA	2134	1734.99	72	28.3601
cgd8_1133-RA	1221	821.987	5	4.15697
cgd8_1143-RA	399	80.086	1	8.53327
cgd8_1150-RA	1773	1373.99	387	192.487
cgd8_1160-RA	1563	1163.99	3972.34	2332.23
cgd8_1170-RA	1563	1163.99	557	327.024
cgd8_1180-RA	2629	2229.99	20	6.12914
cgd8_1190-RA	669	271.047	25	63.033
cgd8_120-RA	369	70.1394	0	0
cgd8_1210-RA	1333	933.987	32	23.4143
cgd8_1220-RA	2391	1991.99	264	90.5711
cgd8_1230-RA	2193	1793.99	206	78.473
cgd8_1240-RA	8187	7787.99	110.684	9.71254
cgd8_1260-RA	2160	1760.99	164	63.6443
cgd8_1270-RA	6419	6019.99	763	86.6166
cgd8_1280-RA	501	130.193	120	629.89
cgd8_1290-RA	1685	1285.99	47	24.9766
cgd8_130-RA	1807	1407.99	173	83.9691
cgd8_1300-RA	4803	4403.99	55	8.53471
cgd8_1310-RA	1527	1127.99	6	3.63512
cgd8_1320-RA	2712	2312.99	2	0.59092
cgd8_1330-RA	882	482.987	27	38.2032
cgd8_1340-RA	8421	8021.99	119	10.1376
cgd8_1350-RA	1083	683.987	129	128.888
cgd8_1360-RA	2556	2156.99	92	29.1482
cgd8_1370-RA	1464	1064.99	7	4.49186
cgd8_1380-RA	3003	2603.99	62	16.2714
cgd8_140-RA	4389	3989.99	1367	234.137
cgd8_1400-RA	1414	1014.99	176	118.502
cgd8_1410-RA	1617	1217.99	69	38.7149
cgd8_1420-RA	3708	3308.99	9	1.85874
cgd8_1430-RA	2259	1859.99	85	31.2307
cgd8_1433-RA	530	149.819	2	9.12297
cgd8_1440-RA	1371	971.987	22	15.468
cgd8_1450-RA	3489	3089.99	106	23.4434
cgd8_1460-RA	2688	2288.99	139	41.4996
cgd8_1470-RA	770	371.029	34	62.6244
cgd8_1480-RA	1360	960.987	85	60.4468
cgd8_1490-RA	1499	1099.99	94.0943	58.4585
cgd8_1490-RB	768	369.032	10.4327	19.3198
cgd8_1490-RC	824	424.992	10.473	16.8409
cgd8_150-RA	1467	1067.99	93	59.5099
cgd8_1500-RA	3195	2795.99	80	19.5536
cgd8_1510-RA	4815	4415.99	512	79.2345
cgd8_1520-RA	3618	3218.99	163	34.6051
cgd8_1530-RA	5439	5039.99	1155	156.612
cgd8_1540-RA	795	396.003	95	163.945
cgd8_1550-RA	1369	969.987	70	49.3179
cgd8_1560-RA	670	272.018	16	40.197
cgd8_1570-RA	1801	1401.99	248.035	120.904
cgd8_1575-RA	74	23.0069	0	0
cgd8_1580-RA	1443	1043.99	33.242	21.7603
cgd8_1583-RA	3987	3587.99	49	9.33292
cgd8_1590-RA	436	95.0784	0	0
cgd8_160-RA	1912	1512.99	26	11.7438
cgd8_1600-RA	2780	2380.99	151	43.3403
cgd8_1610-RA	6363	5963.99	261	29.9072
cgd8_1620-RA	1661	1261.99	335	181.41
cgd8_1630-RA	1008	608.987	78	87.5304
cgd8_1640-RA	941	541.987	233	293.791
cgd8_1650-RA	827	427.991	65	103.789
cgd8_1660-RA	1429	1029.99	127	84.2644
cgd8_1670-RA	1950	1550.99	1520	669.742
cgd8_1680-RA	1987	1587.99	336	144.599
cgd8_1690-RA	330	59.6324	0	0
cgd8_170-RA	3864	3464.99	32	6.31132
cgd8_1700-RA	1443	1043.99	114	74.6246
cgd8_1710-RA	925	525.987	59	76.6565
cgd8_1720-RA	2604	2204.99	3891	1205.94
cgd8_1730-RA	1191	791.987	128	110.45
cgd8_1740-RA	4716	4316.99	1415	224
cgd8_1750-RA	1644	1244.99	875	480.303
cgd8_1760-RA	3723	3323.99	153	31.4561
cgd8_1763-RA	549	163.979	3	12.5027
cgd8_1770-RA	3372	2972.99	1415	325.264
cgd8_1780-RA	2394	1994.99	411	140.791
cgd8_1790-RA	1443	1043.99	6	3.92761
cgd8_180-RA	7455	7055.99	6	0.58112
cgd8_1800-RA	1098	698.987	786	768.468
cgd8_1810-RA	978	578.987	22	25.9673
cgd8_1820-RA	2709	2309.99	429	126.917
cgd8_1830-RA	1386	986.987	29	20.0798
cgd8_1840-RA	697	298.465	710	1625.69
cgd8_1850-RA	1166	766.987	163	145.235
cgd8_1860-RA	2115	1715.99	294	117.086
cgd8_1870-RA	909	509.987	37	49.5809
cgd8_1880-RA	1392	992.987	25	17.2056
cgd8_1890-RA	2435	2035.99	120	40.279
cgd8_1893-RA	626	230.092	1	2.9701
cgd8_190-RA	2514	2114.99	114	36.8357
cgd8_1900-RA	2742	2342.99	53	15.4589
cgd8_1910-RA	2431	2031.99	164.019	55.1627
cgd8_1920-RA	2736	2336.99	72.9808	21.3415
cgd8_193-RA	614	219.049	38	118.553
cgd8_1930-RA	10188	9788.99	19	1.32644
cgd8_1940-RA	2508	2108.99	66	21.3866
cgd8_1950-RA	751	352.07	7.66084e-06	1.48703e-05
cgd8_1950-RB	838	438.99	28	43.5889
cgd8_1960-RA	2100	1700.99	104	41.7835
cgd8_1970-RA	1892	1492.99	330	151.053
cgd8_1980-RA	1195	795.987	105	90.1479
cgd8_1990-RA	2901	2501.99	344	93.9605
cgd8_20-RA	2775	2375.99	31	8.9164
cgd8_200-RA	3393	2993.99	361	82.4004
cgd8_2000-RA	3177	2777.99	156	38.3766
cgd8_2010-RA	1183	783.987	78	67.992
cgd8_2020-RA	1173	773.987	57	50.3284
cgd8_2030-RA	1125	725.987	76	71.5413
cgd8_2040-RA	1159	759.987	21	18.8836
cgd8_2050-RA	6469	6069.99	90	10.1327
cgd8_2060-RA	2230	1830.99	181	67.5562
cgd8_2070-RA	2382	1982.99	50	17.2315
cgd8_2080-RA	1827	1427.99	136	65.0859
cgd8_2090-RA	4986	4586.99	133	19.8151
cgd8_210-RA	1198	798.987	97	82.9668
cgd8_2100-RA	1987	1587.99	138	59.3888
cgd8_2103-RA	1189	789.987	87	75.2613
cgd8_2110-RA	678	279.814	240	586.156
cgd8_2120-RA	1545	1145.99	100	59.6338
cgd8_2130-RA	940	540.987	28	35.3707
cgd8_2140-RA	312	55.5515	0	0
cgd8_2150-RA	789	390.007	343	601.027
cgd8_2160-RA	1326	926.987	323	238.123
cgd8_2170-RA	802	402.999	730	1237.92
cgd8_2180-RA	1602	1202.99	455	258.477
cgd8_2190-RA	496	127.06	121	650.804
cgd8_220-RA	573	183.225	4	14.9193
cgd8_2200-RA	1592	1192.99	161	92.2279
cgd8_2210-RA	1308	908.987	84	63.153
cgd8_2220-RA	2082	1682.99	47	19.0849
cgd8_2230-RA	420	88.1935	9	69.7394
cgd8_2240-RA	421	88.6053	6	46.2769
cgd8_2250-RA	4053	3653.99	186	34.7871
cgd8_2260-RA	3165	2765.99	103	25.4483
cgd8_2270-RA	3192	2792.99	82	20.064
cgd8_2280-RA	1447	1047.99	74	48.2556
cgd8_2290-RA	792	393.005	8	13.9112
cgd8_230-RA	966	566.987	20	24.1062
cgd8_2300-RA	5880	5480.99	949	118.326
cgd8_2310-RA	655	257.52	674	1788.63
cgd8_2320-RA	2190	1790.99	34	12.9735
cgd8_2330-RA	4132	3732.99	528	96.6606
cgd8_2340-RA	1138	738.987	1463	1352.94
cgd8_2350-RA	1998	1598.99	427	182.497
cgd8_2360-RA	670	272.018	55	138.177
cgd8_2370-RA	1630	1230.99	345	191.53
cgd8_2380-RA	2373	1973.99	80	27.696
cgd8_2390-RA	1851	1451.99	190	89.4258
cgd8_240-RA	1008	608.987	818	917.947
cgd8_2400-RA	1079	679.987	26	26.1303
cgd8_2410-RA	2535	2135.99	153	48.9514
cgd8_2420-RA	1071	671.987	20	20.3395
cgd8_2430-RA	1980	1580.99	149.079	64.4408
cgd8_2440-RA	3747	3347.99	145.921	29.7855
cgd8_2450-RA	3626	3226.99	58	12.283
cgd8_2460-RA	1333	933.987	46	33.6581
cgd8_2463-RA	2058	1658.99	256.98	105.859
cgd8_2470-RA	1539	1139.99	320.02	191.845
cgd8_2480-RA	1740	1340.99	1139	580.459
cgd8_2490-RA	2085	1685.99	290	117.548
cgd8_250-RA	1713	1313.99	353	183.593
cgd8_2500-RA	1551	1151.99	415	246.191
cgd8_2510-RA	462	107.692	4	25.3834
cgd8_2520-RA	4406	4006.99	79	13.4735
cgd8_2530-RA	3021	2621.99	64	16.681
cgd8_2540-RA	798	399.001	54	92.4894
cgd8_2550-RA	4102	3702.99	301	55.5503
cgd8_2553-RA	731	332.151	54	111.104
cgd8_2560-RA	2346	1946.99	502	176.203
cgd8_2570-RA	1218	818.987	12	10.0133
cgd8_2580-RA	1317	917.987	603	448.903
cgd8_2590-RA	498	128.304	12	63.9164
cgd8_260-RA	2947	2547.99	59	15.8244
cgd8_2600-RA	420	88.1935	13	100.735
cgd8_2610-RA	1338	938.987	719	523.289
cgd8_2620-RA	2702	2302.99	61	18.1013
cgd8_2630-RA	801	401.999	151	256.699
cgd8_2640-RA	615	219.961	11	34.1758
cgd8_2650-RA	10467	10068	300	20.3634
cgd8_2660-RA	1287	887.987	1	0.769601
cgd8_2670-RA	2097	1697.99	1267	509.934
cgd8_2680-RA	897	497.987	324	444.63
cgd8_2690-RA	537	154.919	14	61.7582
cgd8_270-RA	1325	925.987	19	14.0224
cgd8_2700-RA	1762	1362.99	17	8.52372
cgd8_2710-RA	1716	1316.99	41	21.2752
cgd8_2720-RA	3606	3206.99	33	7.03216
cgd8_2730-RA	6902	6502.99	173	18.1805
cgd8_2740-RA	1026	626.987	117	127.526
cgd8_2750-RA	948	548.987	147	182.99
cgd8_2760-RA	1104	704.987	59	57.193
cgd8_2763-RA	940	540.987	81	102.322
cgd8_2770-RA	3927	3527.99	312.678	60.5679
cgd8_2780-RA	798	399.001	92	157.574
cgd8_2790-RA	12618	12219	507	28.356
cgd8_280-RA	1670	1270.99	27	14.5176
cgd8_2800-RA	1731	1331.99	202.556	103.924
cgd8_2810-RA	1477	1077.99	204.059	129.364
cgd8_2820-RA	2328	1928.99	89.9408	31.864
cgd8_2830-RA	1536	1136.99	173	103.983
cgd8_2840-RA	1671	1271.99	297	159.568
cgd8_2850-RA	2877	2477.99	533.643	147.172
cgd8_2853-RA	416	86.5704	13.3568	105.439
cgd8_2860-RA	981	581.987	22	25.8334
cgd8_2870-RA	984	584.987	643	751.168
cgd8_2880-RA	477	115.823	14	82.6049
cgd8_2890-RA	525	146.26	37	172.881
cgd8_290-RA	1158	758.987	80	72.0324
cgd8_2900-RA	1212	812.987	232	195.019
cgd8_2910-RA	4116	3716.99	260	47.8029
cgd8_2920-RA	1362	962.987	48	34.0638
cgd8_293-RA	502	130.829	47	245.508
cgd8_2930-RA	2511	2111.99	2732	884.019
cgd8_2940-RA	1008	608.987	94	105.485
cgd8_2950-RA	1680	1280.99	80	42.6793
cgd8_2960-RA	1860	1460.99	121	56.5993
cgd8_2970-RA	1290	890.987	653	500.857
cgd8_2980-RA	946	546.987	65	81.2098
cgd8_2990-RA	770	371.029	40	73.6758
cgd8_30-RA	3399	2999.99	14	3.18919
cgd8_300-RA	1342	942.987	51	36.9604
cgd8_3000-RA	2046	1646.99	207	85.8919
cgd8_3005-RA	74	23.0069	0	0
cgd8_3010-RA	3807	3407.99	213	42.7124
cgd8_3020-RA	906	506.987	69	93.0089
cgd8_3030-RA	1186	786.987	48	41.6817
cgd8_3040-RA	2628	2228.99	39	11.9572
cgd8_3050-RA	2317	1917.99	304	108.318
cgd8_3060-RA	1836	1436.99	50	23.7788
cgd8_3070-RA	1536	1136.99	305	183.323
cgd8_3080-RA	4116	3716.99	80	14.7086
cgd8_3090-RA	705	306.362	22	49.0749
cgd8_310-RA	693	294.525	0	0
cgd8_3100-RA	3129	2729.99	181	45.3096
cgd8_3110-RA	2853	2453.99	63	17.5445
cgd8_3120-RA	798	399.001	4	6.85106
cgd8_3130-RA	1557	1157.99	147	86.7533
cgd8_3133-RA	649	251.773	1052	2855.48
cgd8_3140-RA	1068	668.987	602	614.966
cgd8_3150-RA	582	190.797	16	57.3086
cgd8_3160-RA	369	70.1394	0	0
cgd8_3170-RA	309	54.9126	0	0
cgd8_3173-RA	450	101.643	0	0
cgd8_3180-RA	2771	2371.99	47	13.5412
cgd8_3190-RA	1188	788.987	234	202.683
cgd8_320-RA	2038	1638.99	25	10.4241
cgd8_3200-RA	684	285.686	55	131.567
cgd8_3210-RA	2754	2354.99	32.2935	9.37127
cgd8_3220-RA	1893	1493.99	58.7065	26.8542
cgd8_3230-RA	2790	2390.99	1279	365.566
cgd8_3240-RA	2354	1954.99	15	5.24348
cgd8_3250-RA	1686	1286.99	65.6579	34.8646
cgd8_3260-RA	2864	2464.99	1007.34	279.277
cgd8_3263-RA	288	50.7391	0	0
cgd8_3270-RA	1866	1466.99	239	111.338
cgd8_3273-RA	483	119.257	25	143.261
cgd8_3280-RA	2695	2295.99	95	28.2765
cgd8_3290-RA	1105	705.987	1549	1499.43
cgd8_330-RA	963	563.987	495	599.803
cgd8_3300-RA	1888	1488.99	274	125.757
cgd8_3310-RA	1140	740.987	25	23.0569
cgd8_3320-RA	2040	1640.99	133	55.3884
cgd8_3330-RA	759	360.049	80	151.845
cgd8_3340-RA	951	551.987	11	13.6187
cgd8_3350-RA	2664	2264.99	468	141.206
cgd8_3360-RA	1782	1382.99	78	38.5433
cgd8_3370-RA	1392	992.987	434	298.688
cgd8_3380-RA	4020	3620.99	180	33.9717
cgd8_3390-RA	1092	692.987	82	80.8651
cgd8_340-RA	906	506.987	42	56.6141
cgd8_3400-RA	1002	602.987	38	43.0673
cgd8_3410-RA	379	73.2568	2	18.6575
cgd8_3413-RA	426	90.7006	4	30.1385
cgd8_3420-RA	975	575.987	346	410.521
cgd8_3430-RA	2811	2411.99	3006	851.699
cgd8_3440-RA	2811	2411.99	254	71.9666
cgd8_3450-RA	854	454.988	587	881.678
cgd8_3460-RA	1746	1346.99	117	59.3601
cgd8_3470-RA	1640	1240.99	233	128.31
cgd8_3480-RA	647	249.865	527	1441.38
cgd8_3490-RA	960	560.987	178	216.84
cgd8_350-RA	1733	1333.99	953	488.218
cgd8_3500-RA	4284	3884.99	63	11.0821
cgd8_3510-RA	568	179.098	24	91.5781
cgd8_3520-RA	3899	3499.99	11089	2165.2
cgd8_3530-RA	1569	1169.99	19	11.098
cgd8_3540-RA	1701	1301.99	211	110.751
cgd8_3550-RA	1620	1220.99	18	10.0747
cgd8_3560-RA	1512	1112.99	197	120.962
cgd8_3570-RA	1875	1475.99	56	25.9285
cgd8_3580-RA	1146	746.987	71	64.9557
cgd8_3590-RA	1617	1217.99	181	101.557
cgd8_360-RA	870	470.988	873	1266.71
cgd8_3600-RA	1921	1521.99	276	123.928
cgd8_3610-RA	2275	1875.99	98	35.7
cgd8_3620-RA	753	354.064	49	94.5772
cgd8_3630-RA	468	110.867	6	36.9846
cgd8_3640-RA	4398	3998.99	221	37.7672
cgd8_3650-RA	927	527.987	52	67.3058
cgd8_3653-RA	292	51.4956	0	0
cgd8_3660-RA	1534	1134.99	88	52.9863
cgd8_3670-RA	675	276.886	16	39.4903
cgd8_3680-RA	8202	7802.99	373	32.6678
cgd8_3690-RA	429	91.9875	9	66.863
cgd8_370-RA	3729	3329.99	554	113.694
cgd8_3700-RA	840	440.989	5	7.74844
cgd8_3703-RA	598	204.684	0	0
cgd8_3710-RA	1206	806.987	0	0
cgd8_3720-RA	1428	1028.99	95	63.0937
cgd8_3730-RA	813	413.995	6	9.90441
cgd8_3740-RA	1662	1262.99	345	186.678
cgd8_3750-RA	2253	1853.99	1205	444.173
cgd8_3760-RA	6372	5972.99	270	30.8919
cgd8_3770-RA	1545	1145.99	556	331.564
cgd8_3780-RA	444	98.7659	17	117.629
cgd8_3790-RA	957	557.987	137	167.791
cgd8_380-RA	2293	1893.99	20.545	7.41313
cgd8_3803-RA	1314	914.987	17	12.6971
cgd8_3820-RA	1446	1046.99	22	14.36
cgd8_3830-RA	631	234.752	15	43.6671
cgd8_3840-RA	621	225.465	17	51.5278
cgd8_3850-RA	1107	707.987	79	76.256
cgd8_3860-RA	2091	1691.99	25	10.0975
cgd8_3870-RA	3314	2914.99	124.958	29.2954
cgd8_3880-RA	1842	1442.99	23.0419	10.9126
cgd8_3890-RA	1845	1445.99	128	60.4948
cgd8_390-RA	818	418.993	3.45497	5.6352
cgd8_3900-RA	2035	1635.99	770	321.65
cgd8_3910-RA	1830	1430.99	758	361.998
cgd8_3920-RA	735	336.13	75	152.484
cgd8_3930-RA	1595	1195.99	150	85.7111
cgd8_3940-RA	1595	1195.99	126	71.9973
cgd8_3950-RA	2547	2147.99	345	109.764
cgd8_3960-RA	1011	611.987	6	6.7001
cgd8_3970-RA	808	408.996	32	53.4691
cgd8_3980-RA	804	404.998	38	64.1214
cgd8_3990-RA	781	382.014	36	64.4013
cgd8_40-RA	2655	2255.99	9	2.72633
cgd8_400-RA	953	553.987	862	1063.36
cgd8_4000-RA	6033	5633.99	18.1087	2.19656
cgd8_4010-RA	3079	2679.99	92	23.46
cgd8_4020-RA	2951	2551.99	59	15.7996
cgd8_4030-RA	6529	6129.99	95	10.591
cgd8_4040-RA	606	211.812	106	342.002
cgd8_4050-RA	803	403.999	436	737.529
cgd8_4060-RA	1700	1300.99	261	137.101
cgd8_4070-RA	4899	4499.99	32	4.85972
cgd8_4080-RA	1728	1328.99	17	8.74179
cgd8_4083-RA	516	140.037	0	0
cgd8_4090-RA	1359	959.987	0	0
cgd8_410-RA	2718	2318.99	57	16.7977
cgd8_4100-RA	2491	2091.99	5	1.63336
cgd8_4110-RA	1806	1406.99	879	426.944
cgd8_4120-RA	962	562.987	17	20.6359
cgd8_4130-RA	1447	1047.99	38	24.7799
cgd8_4140-RA	487	121.605	11	61.8179
cgd8_4150-RA	1524	1124.99	52.3594	31.8067
cgd8_4160-RA	1616	1216.99	54	30.3235
cgd8_4170-RA	3295	2895.99	26.0695	6.15189
cgd8_4190-RA	943	543.987	6	7.53763
cgd8_420-RA	3303	2903.99	159	37.4175
cgd8_4200-RA	2742	2342.99	52	15.1672
cgd8_4210-RA	900	500.987	2	2.7282
cgd8_4220-RA	831	431.99	70	110.738
cgd8_4230-RA	2649	2249.99	248	75.3258
cgd8_4240-RA	4234	3834.99	164	29.2248
cgd8_4250-RA	723	324.2	21	44.2668
cgd8_4253-RA	333	60.356	0	0
cgd8_4260-RA	369	70.1394	4	38.9735
cgd8_4270-RA	996	596.987	4	4.57896
cgd8_4280-RA	2058	1658.99	577	237.687
cgd8_4290-RA	1020	620.987	1263	1389.93
cgd8_430-RA	1170	770.987	1100	975.03
cgd8_4300-RA	534	152.716	273	1221.66
cgd8_4310-RA	629	232.884	300	880.348
cgd8_4320-RA	887	487.987	167	233.873
cgd8_4330-RA	906	506.987	161	217.021
cgd8_4340-RA	2298	1898.99	27	9.71659
cgd8_4350-RA	1026	626.987	632	688.86
cgd8_4360-RA	1327	927.987	381	280.579
cgd8_4370-RA	3003	2603.99	241	63.2485
cgd8_4380-RA	1296	896.987	31	23.6182
cgd8_4390-RA	534	152.716	939	4201.96
cgd8_440-RA	1151	751.987	1006	914.239
cgd8_4400-RA	999	599.987	23	26.1974
cgd8_4410-RA	1641	1241.99	214	117.752
cgd8_4420-RA	3129	2729.99	193	48.3135
cgd8_4430-RA	645	247.96	96	264.583
cgd8_4435-RA	73	22.8441	0	0
cgd8_4440-RA	1731	1331.99	376	192.912
cgd8_4450-RA	1944	1544.99	214	94.6588
cgd8_4460-RA	1623	1223.99	215	120.042
cgd8_4470-RA	2815	2415.99	603	170.567
cgd8_4480-RA	1641	1241.99	2	1.10049
cgd8_4490-RA	2412	2012.99	235	79.7809
cgd8_450-RA	1101	701.987	31	30.179
cgd8_4500-RA	6460	6060.99	306.123	34.5163
cgd8_4510-RA	4121	3721.99	324.877	59.6508
cgd8_4520-RA	6669	6269.99	147	16.0222
cgd8_4530-RA	1107	707.987	19	18.34
cgd8_4540-RA	2416	2016.99	37	12.5363
cgd8_4550-RA	1100	700.987	12	11.6989
cgd8_4560-RA	486	121.013	10	56.4727
cgd8_4570-RA	1610	1210.99	121	68.2839
cgd8_4580-RA	1584	1184.99	4	2.30685
cgd8_4590-RA	675	276.886	30	74.0443
cgd8_460-RA	2343	1943.99	162	56.95
cgd8_4600-RA	1287	887.987	50	38.48
cgd8_4610-RA	624	228.237	11	32.9366
cgd8_4620-RA	7337	6937.99	379	37.3317
cgd8_4630-RA	972	572.987	61.2185	73.0147
cgd8_4640-RA	2317	1917.99	53.7815	19.1628
cgd8_4650-RA	387	75.8901	2	18.0101
cgd8_4660-RA	1194	794.987	785	674.81
cgd8_4670-RA	585	193.361	17	60.083
cgd8_4680-RA	999	599.987	69	78.5922
cgd8_4690-RA	3075	2675.99	111	28.3473
cgd8_470-RA	990	590.987	14	16.1891
cgd8_4700-RA	725	326.187	5	10.4755
cgd8_4710-RA	1818	1418.99	20	9.63216
cgd8_4720-RA	1365	965.987	147	103.996
cgd8_4730-RA	1689	1289.99	113	59.8639
cgd8_4740-RA	1042	642.987	53	56.3308
cgd8_4743-RA	666	268.136	82	208.993
cgd8_4745-RA	82	24.2386	0	0
cgd8_4750-RA	1557	1157.99	187	110.36
cgd8_4760-RA	1438	1038.99	93	61.1709
cgd8_4770-RA	5898	5498.99	39	4.84679
cgd8_4780-RA	5325	4925.99	47	6.52044
cgd8_4783-RA	630	233.817	30	87.6834
cgd8_4790-RA	937	537.987	139	176.569
cgd8_480-RA	3049	2649.99	114	29.399
cgd8_4800-RA	3975	3575.99	447	85.4247
cgd8_4810-RA	2289	1889.99	16	5.7854
cgd8_4813-RA	740	341.108	29.0846	58.2697
cgd8_4820-RA	551	165.527	17.9154	73.9657
cgd8_4830-RA	1428	1028.99	1953	1297.07
cgd8_4840-RA	7544	7144.99	132	12.6254
cgd8_4850-RA	3477	3077.99	58	12.8776
cgd8_4860-RA	2020	1620.99	18	7.58866
cgd8_4870-RA	1034	634.987	15	16.1435
cgd8_4880-RA	1396	996.987	50	34.273
cgd8_4890-RA	539	156.402	16	69.9117
cgd8_490-RA	2772	2372.99	100	28.799
cgd8_4900-RA	477	115.823	10	59.0035
cgd8_4910-RA	6260	5860.99	416	48.5059
cgd8_4920-RA	939	539.987	0	0
cgd8_4930-RA	1884	1484.99	16	7.36325
cgd8_4940-RA	4254	3854.99	163.066	28.9077
cgd8_4950-RA	4386	3986.99	95	16.2836
cgd8_4960-RA	2512	2112.99	139	44.9563
cgd8_4970-RA	5740	5340.99	29	3.71064
cgd8_4975-RA	109	27.7186	0	0
cgd8_4976-RA	72	22.6792	0	0
cgd8_4980-RA	381	73.9033	0	0
cgd8_4990-RA	1137	737.987	72	66.6739
cgd8_50-RA	1509	1109.99	8	4.92543
cgd8_500-RA	474	114.145	94	562.786
cgd8_5000-RA	894	494.987	44	60.7478
cgd8_5010-RA	516	140.037	614	2996.37
cgd8_5020-RA	477	115.823	42	247.815
cgd8_503-RA	635	238.502	97	277.94
cgd8_5030-RA	975	575.987	421	499.507
cgd8_5040-RA	321	57.5375	0	0
cgd8_5050-RA	886	486.987	240	336.795
cgd8_5060-RA	459	106.142	523	3367.33
cgd8_5070-RA	429	91.9875	5	37.1461
cgd8_5080-RA	1089	689.987	92	91.1211
cgd8_5090-RA	921	521.987	225	294.574
cgd8_510-RA	1804	1404.99	6	2.91844
cgd8_5100-RA	525	146.26	23	107.467
cgd8_5110-RA	492	124.606	1	5.48446
cgd8_5120-RA	1155	755.987	59	53.3347
cgd8_5125-RA	73	22.8441	0	0
cgd8_5130-RA	825	425.992	8	12.834
cgd8_5140-RA	882	482.987	69	97.6305
cgd8_5150-RA	3096	2696.99	17	4.30767
cgd8_5160-RA	1096	696.987	201	197.08
cgd8_5170-RA	666	268.136	7	17.8408
cgd8_5180-RA	1447	1047.99	11	7.17313
cgd8_5183-RA	3445	3045.99	64	14.359
cgd8_5190-RA	4499	4099.99	158	26.3358
cgd8_5195-RA	72	22.6792	0	0
cgd8_520-RA	1104	704.987	16	15.51
cgd8_5200-RA	1228	828.987	172	141.792
cgd8_5210-RA	3324	2924.99	0	0
cgd8_5220-RA	1032	632.987	120	129.556
cgd8_523-RA	374	71.6745	0	0
cgd8_5230-RA	705	306.362	1948	4345.36
cgd8_5240-RA	771	372.027	46	84.4997
cgd8_5250-RA	1080	680.987	148	148.523
cgd8_5253-RA	50	18.3904	0	0
cgd8_5260-RA	1685	1285.99	372	197.687
cgd8_5270-RA	1632	1232.99	118	65.4027
cgd8_5280-RA	1225	825.987	65	53.7789
cgd8_5290-RA	6894	6494.99	9	0.94697
cgd8_530-RA	717	318.245	4	8.58954
cgd8_5300-RA	2623	2223.99	977	300.216
cgd8_5310-RA	3723	3323.99	83	17.0644
cgd8_5323-RA	2699	2299.99	22166	6586.19
cgd8_5340-RA	3589	3189.99	3074	658.547
cgd8_5350-RA	2532	2132.99	86	27.5539
cgd8_5360-RA	786	387.01	98	173.052
cgd8_5370-RA	477	115.823	12	70.8042
cgd8_5380-RA	807	407.997	323	541.026
cgd8_5390-RA	546	161.678	28	118.353
cgd8_540-RA	2478	2078.99	83	27.2834
cgd8_5400-RA	1680	1280.99	557	297.155
cgd8_5410-RA	654	256.56	34	90.5653
cgd8_5420-RA	1761	1361.99	145	72.7557
cgd8_550-RA	8771	8371.99	289	23.5907
cgd8_560-RA	675	276.886	38	93.7895
cgd8_570-RA	3283	2883.99	669	158.528
cgd8_580-RA	669	271.047	131	330.293
