target_id	length	eff_length	est_counts	tpm
cgd8_2710-RA	1716	1217	4	4.18747
cgd8_2720-RA	3606	3107	14	5.74076
cgd8_2730-RA	6902	6403	37	7.36208
cgd8_2740-RA	1026	527	22	53.1856
cgd8_2750-RA	948	449.002	27	76.6122
cgd8_2760-RA	1104	605	33	69.493
cgd8_2763-RA	940	441.002	101	291.785
cgd8_2770-RA	3927	3428	277.003	102.95
cgd8_2780-RA	798	299.464	16	68.0703
cgd8_2790-RA	12618	12119	437	45.9406
cgd8_280-RA	1670	1171	26	28.2878
cgd8_2800-RA	1731	1232	184.59	190.888
cgd8_2810-RA	1477	978	374.711	488.135
cgd8_2820-RA	2328	1829	26.2893	18.3125
cgd8_2830-RA	1536	1037	103	126.544
cgd8_2840-RA	1671	1172	93	101.097
cgd8_2850-RA	2877	2378	767	410.928
cgd8_2853-RA	416	56.4642	0	0
cgd8_2860-RA	981	482	11	29.0755
cgd8_2870-RA	984	485	149	391.405
cgd8_2880-RA	477	72.6427	0	0
cgd8_2890-RA	525	90.295	2	28.2195
cgd8_290-RA	1158	659	15	28.9993
cgd8_2900-RA	1212	713	11	19.6556
cgd8_2910-RA	4116	3617	19	6.69248
cgd8_2920-RA	1362	863	7	10.334
cgd8_293-RA	502	81.2038	0	0
cgd8_2930-RA	2511	2012	776	491.378
cgd8_2940-RA	1008	509	16	40.0483
cgd8_2950-RA	1680	1181	7	7.55145
cgd8_2960-RA	1860	1361	14	13.1055
cgd8_2970-RA	1290	791	80	128.853
cgd8_2980-RA	946	447.002	9	25.6517
cgd8_2990-RA	770	272.031	7	32.7839
cgd8_30-RA	3399	2900	8	3.51459
cgd8_300-RA	1342	843	40	60.4526
cgd8_3000-RA	2046	1547	56	46.119
cgd8_3005-RA	74	19.9472	0	0
cgd8_3010-RA	3807	3308	49	18.8718
cgd8_3020-RA	906	407.01	1	3.13024
cgd8_3030-RA	1186	687	0	0
cgd8_3040-RA	2628	2129	10	5.98421
cgd8_3050-RA	2317	1818	94	65.8743
cgd8_3060-RA	1836	1337	4	3.81163
cgd8_3070-RA	1536	1037	133	163.401
cgd8_3080-RA	4116	3617	11	3.8746
cgd8_3090-RA	705	210.927	10	60.4017
cgd8_310-RA	693	200.302	4	25.4423
cgd8_3100-RA	3129	2630	19	9.20407
cgd8_3110-RA	2853	2354	31	16.7779
cgd8_3120-RA	798	299.464	0	0
cgd8_3130-RA	1557	1058	3	3.61258
cgd8_3133-RA	649	163.993	798	6199.55
cgd8_3140-RA	1068	569	909	2035.33
cgd8_3150-RA	582	118.692	4	42.9358
cgd8_3160-RA	369	47.4494	0	0
cgd8_3170-RA	309	38.9334	0	0
cgd8_3173-RA	450	64.7425	0	0
cgd8_3180-RA	2771	2272	38	21.3087
cgd8_3190-RA	1188	689	10	18.4911
cgd8_320-RA	2038	1539	24	19.868
cgd8_3200-RA	684	192.518	1	6.61777
cgd8_3210-RA	2754	2255	5	2.82492
cgd8_3220-RA	1893	1394	16	14.6231
cgd8_3230-RA	2790	2291	1143	635.629
cgd8_3240-RA	2354	1855	4	2.74725
cgd8_3250-RA	1686	1187	13.2064	14.1748
cgd8_3260-RA	2864	2365	191.794	103.32
cgd8_3263-RA	288	36.543	0	0
cgd8_3270-RA	1866	1367	205	191.059
cgd8_3273-RA	483	74.581	0	0
cgd8_3280-RA	2695	2196	38	22.0462
cgd8_3290-RA	1105	606	157	330.072
cgd8_330-RA	963	464.001	73	200.441
cgd8_3300-RA	1888	1389	120	110.068
cgd8_3310-RA	1140	641	0	0
cgd8_3320-RA	2040	1541	41	33.8972
cgd8_3330-RA	759	261.382	29	141.353
cgd8_3340-RA	951	452.001	5	14.0933
cgd8_3350-RA	2664	2165	752	442.529
cgd8_3360-RA	1782	1283	72	71.497
cgd8_3370-RA	1392	893	110	156.936
cgd8_3380-RA	4020	3521	12	4.34208
cgd8_3390-RA	1092	593	26	55.86
cgd8_340-RA	906	407.01	3	9.39071
cgd8_3400-RA	1002	503	3	7.59863
cgd8_3410-RA	379	49.167	0	0
cgd8_3413-RA	426	58.7261	0	0
cgd8_3420-RA	975	476	45	120.445
cgd8_3430-RA	2811	2312	563	310.244
cgd8_3440-RA	2811	2312	60	33.0633
cgd8_3450-RA	854	355.074	142	509.508
cgd8_3460-RA	1746	1247	26	26.5637
cgd8_3470-RA	1640	1141	129	144.041
cgd8_3480-RA	647	162.456	51	399.961
cgd8_3490-RA	960	461.001	22	60.8
cgd8_350-RA	1733	1234	225	232.3
cgd8_3500-RA	4284	3785	12	4.03922
cgd8_3510-RA	568	110.883	1	11.49
cgd8_3520-RA	3899	3400	4196	1572.31
cgd8_3530-RA	1569	1070	5	5.95345
cgd8_3540-RA	1701	1202	57	60.4161
cgd8_3550-RA	1620	1121	3	3.40956
cgd8_3560-RA	1512	1013	39	49.0498
cgd8_3570-RA	1875	1376	10	9.25899
cgd8_3580-RA	1146	647	12	23.6298
cgd8_3590-RA	1617	1118	12	13.6748
cgd8_360-RA	870	371.042	133	456.679
cgd8_3600-RA	1921	1422	34	30.4622
cgd8_3610-RA	2275	1776	16	11.4778
cgd8_3620-RA	753	255.614	2	9.96845
cgd8_3630-RA	468	69.8642	0	0
cgd8_3640-RA	4398	3899	42	13.7239
cgd8_3650-RA	927	428.004	4	11.9068
cgd8_3653-RA	292	36.9786	0	0
cgd8_3660-RA	1534	1035	43	52.931
cgd8_3670-RA	675	184.905	1	6.89022
cgd8_3680-RA	8202	7703	170	28.1172
cgd8_3690-RA	429	59.4314	0	0
cgd8_370-RA	3729	3230	158	62.3213
cgd8_3700-RA	840	341.121	4	14.9394
cgd8_3703-RA	598	128.319	1	9.92871
cgd8_3710-RA	1206	707	0	0
cgd8_3720-RA	1428	929	8	10.9713
cgd8_3730-RA	813	314.293	4	16.2146
cgd8_3740-RA	1662	1163	85	93.1154
cgd8_3750-RA	2253	1754	182	132.198
cgd8_3760-RA	6372	5873	44	9.54498
cgd8_3770-RA	1545	1046	132	160.777
cgd8_3780-RA	444	63.1557	0	0
cgd8_3790-RA	957	458.001	23	63.9799
cgd8_380-RA	2293	1794	15.8142	11.2307
cgd8_3803-RA	1314	815	20	31.2647
cgd8_3820-RA	1446	947	10	13.4534
cgd8_3830-RA	631	150.552	10	84.6242
cgd8_3840-RA	621	143.479	0	0
cgd8_3850-RA	1107	608	23	48.1955
cgd8_3860-RA	2091	1592	0	0
cgd8_3870-RA	3314	2815	16.6142	7.51939
cgd8_3880-RA	1842	1343	25.3858	24.0823
cgd8_3890-RA	1845	1346	39	36.9149
cgd8_390-RA	818	319.25	2.18579	8.72289
cgd8_3900-RA	2035	1536	268	222.293
cgd8_3910-RA	1830	1331	1070	1024.21
cgd8_3920-RA	735	238.515	26	138.88
cgd8_3930-RA	1595	1096	36	41.848
cgd8_3940-RA	1595	1096	136	158.092
cgd8_3950-RA	2547	2048	229	142.458
cgd8_3960-RA	1011	512	1	2.48835
cgd8_3970-RA	808	309.342	2	8.23707
cgd8_3980-RA	804	305.387	21	87.6094
cgd8_3990-RA	781	282.761	19	85.6085
cgd8_40-RA	2655	2156	0	0
cgd8_400-RA	953	454.001	224	628.598
cgd8_4000-RA	6033	5534	8	1.84176
cgd8_4010-RA	3079	2580	34	16.7896
cgd8_4020-RA	2951	2452	35	18.1857
cgd8_4030-RA	6529	6030	2	0.422566
cgd8_4040-RA	606	133.415	5	47.7471
cgd8_4050-RA	803	304.399	39	163.231
cgd8_4060-RA	1700	1201	99	105.021
cgd8_4070-RA	4899	4400	2	0.579108
cgd8_4080-RA	1728	1229	0	0
cgd8_4083-RA	516	86.5896	0	0
cgd8_4090-RA	1359	860	1	1.48144
cgd8_410-RA	2718	2219	11	6.31564
cgd8_4100-RA	2491	1992	2	1.27915
cgd8_4110-RA	1806	1307	101	98.4528
cgd8_4120-RA	962	463.001	1	2.7517
cgd8_4130-RA	1447	948	13	17.471
cgd8_4140-RA	487	75.9129	0	0
cgd8_4150-RA	1524	1025	1.01096	1.25659
cgd8_4160-RA	1616	1117	0	0
cgd8_4170-RA	3295	2796	1.02879	0.468782
cgd8_4190-RA	943	444.002	0	0
cgd8_420-RA	3303	2804	68	30.8968
cgd8_4200-RA	2742	2243	23	13.0641
cgd8_4210-RA	900	401.013	0	0
cgd8_4220-RA	831	332.164	92	352.872
cgd8_4230-RA	2649	2150	174	103.108
cgd8_4240-RA	4234	3735	85	28.9942
cgd8_4250-RA	723	227.325	0	0
cgd8_4253-RA	333	42.0089	0	0
cgd8_4260-RA	369	47.4494	0	0
cgd8_4270-RA	996	497	3	7.69037
cgd8_4280-RA	2058	1559	231	188.777
cgd8_4290-RA	1020	521	1046	2557.86
cgd8_430-RA	1170	671	300	569.614
cgd8_4300-RA	534	94.2001	125	1690.6
cgd8_4310-RA	629	149.115	368	3144.19
cgd8_4320-RA	887	388.022	197	646.833
cgd8_4330-RA	906	407.01	83	259.81
cgd8_4340-RA	2298	1799	13	9.2065
cgd8_4350-RA	1026	527	34	82.196
cgd8_4360-RA	1327	828	64	98.4763
cgd8_4370-RA	3003	2504	154	78.3554
cgd8_4380-RA	1296	797	9	14.3869
cgd8_4390-RA	534	94.2001	627	8480.05
cgd8_440-RA	1151	652	275	537.363
cgd8_4400-RA	999	500	22	56.0577
cgd8_4410-RA	1641	1142	19	21.1968
cgd8_4420-RA	3129	2630	34	16.4704
cgd8_4430-RA	645	160.929	28	221.669
cgd8_4435-RA	73	19.8391	0	0
cgd8_4440-RA	1731	1232	48	49.6378
cgd8_4450-RA	1944	1445	13	11.4619
cgd8_4460-RA	1623	1124	51	57.8078
cgd8_4470-RA	2815	2316	143	78.6647
cgd8_4480-RA	1641	1142	15	16.7343
cgd8_4490-RA	2412	1913	14	9.32385
cgd8_450-RA	1101	602	14	29.6288
cgd8_4500-RA	6460	5961	49.038	10.4808
cgd8_4510-RA	4121	3622	54.962	19.3329
cgd8_4520-RA	6669	6170	75	15.4867
cgd8_4530-RA	1107	608	28	58.6728
cgd8_4540-RA	2416	1917	7	4.6522
cgd8_4550-RA	1100	601	1	2.11986
cgd8_4560-RA	486	75.5769	0	0
cgd8_4570-RA	1610	1111	8	9.17399
cgd8_4580-RA	1584	1085	0	0
cgd8_4590-RA	675	184.905	4	27.5609
cgd8_460-RA	2343	1844	81	55.9637
cgd8_4600-RA	1287	788	12	19.4016
cgd8_4610-RA	624	145.571	2	17.504
cgd8_4620-RA	7337	6838	343	63.9068
cgd8_4630-RA	972	473	4.54479	12.2415
cgd8_4640-RA	2317	1818	16.4552	11.5317
cgd8_4650-RA	387	50.6139	0	0
cgd8_4660-RA	1194	695	367	672.765
cgd8_4670-RA	585	120.44	0	0
cgd8_4680-RA	999	500	6	15.2885
cgd8_4690-RA	3075	2576	20	9.8916
cgd8_470-RA	990	491	2	5.18956
cgd8_4700-RA	725	229.177	0	0
cgd8_4710-RA	1818	1319	33	31.8751
cgd8_4720-RA	1365	866	35	51.4911
cgd8_4730-RA	1689	1190	29	31.048
cgd8_4740-RA	1042	543	2	4.69259
cgd8_4743-RA	666	177.478	8	57.4287
cgd8_4745-RA	82	20.7482	0	0
cgd8_4750-RA	1557	1058	14	16.8587
cgd8_4760-RA	1438	939	19	25.7793
cgd8_4770-RA	5898	5399	14	3.30367
cgd8_4780-RA	5325	4826	14	3.69592
cgd8_4783-RA	630	149.832	3	25.5093
cgd8_4790-RA	937	438.003	20	58.1749
cgd8_480-RA	3049	2550	145	72.4453
cgd8_4800-RA	3975	3476	264	96.7624
cgd8_4810-RA	2289	1790	0	0
cgd8_4813-RA	740	243.231	2	10.476
cgd8_4820-RA	551	102.148	0	0
cgd8_4830-RA	1428	929	1102	1511.29
cgd8_4840-RA	7544	7045	38	6.87203
cgd8_4850-RA	3477	2978	20	8.55633
cgd8_4860-RA	2020	1521	35	29.3171
cgd8_4870-RA	1034	535	3	7.14414
cgd8_4880-RA	1396	897	20	28.4066
cgd8_4890-RA	539	96.4588	0	0
cgd8_490-RA	2772	2273	68	38.1146
cgd8_4900-RA	477	72.6427	0	0
cgd8_4910-RA	6260	5761	338	74.7483
cgd8_4920-RA	939	440.002	0	0
cgd8_4930-RA	1884	1385	0	0
cgd8_4940-RA	4254	3755	52	17.6431
cgd8_4950-RA	4386	3887	54	17.6995
cgd8_4960-RA	2512	2013	61	38.6072
cgd8_4970-RA	5740	5241	11	2.674
cgd8_4975-RA	109	22.8857	0	0
cgd8_4976-RA	72	19.729	0	0
cgd8_4980-RA	381	49.5225	0	0
cgd8_4990-RA	1137	638	59	117.819
cgd8_50-RA	1509	1010	5	6.30712
cgd8_500-RA	474	71.6996	7	124.384
cgd8_5000-RA	894	395.017	4	12.9011
cgd8_5010-RA	516	86.5896	30	441.406
cgd8_5020-RA	477	72.6427	1	17.5384
cgd8_503-RA	635	153.462	14	116.228
cgd8_5030-RA	975	476	46	123.121
cgd8_5040-RA	321	40.4218	0	0
cgd8_5050-RA	886	387.023	148	487.2
cgd8_5060-RA	459	67.2334	20	378.989
cgd8_5070-RA	429	59.4314	0	0
cgd8_5080-RA	1089	590	75	161.954
cgd8_5090-RA	921	422.005	156	470.965
cgd8_510-RA	1804	1305	0	0
cgd8_5100-RA	525	90.295	6	84.6584
cgd8_5110-RA	492	77.6237	3	49.239
cgd8_5120-RA	1155	656	5	9.71065
cgd8_5125-RA	73	19.8391	0	0
cgd8_5130-RA	825	326.2	1	3.9057
cgd8_5140-RA	882	383.026	10	33.2624
cgd8_5150-RA	3096	2597	20	9.81161
cgd8_5160-RA	1096	597	91	194.2
cgd8_5170-RA	666	177.478	3	21.5357
cgd8_5180-RA	1447	948	21	28.2224
cgd8_5183-RA	3445	2946	49	21.1907
cgd8_5190-RA	4499	4000	88	28.0288
cgd8_5195-RA	72	19.729	0	0
cgd8_520-RA	1104	605	9	18.9526
cgd8_5200-RA	1228	729	21	36.7007
cgd8_5210-RA	3324	2825	5	2.25493
cgd8_5220-RA	1032	533	22	52.5869
cgd8_523-RA	374	48.2959	0	0
cgd8_5230-RA	705	210.927	425	2567.07
cgd8_5240-RA	771	273.004	1	4.66674
cgd8_5250-RA	1080	581	11	24.1212
cgd8_5253-RA	50	16.6613	0	0
cgd8_5260-RA	1685	1186	74	79.4931
cgd8_5270-RA	1632	1133	14	15.7427
cgd8_5280-RA	1225	726	59	103.537
cgd8_5290-RA	6894	6395	1	0.199224
cgd8_530-RA	717	221.803	1	5.74401
cgd8_5300-RA	2623	2124	230	137.961
cgd8_5310-RA	3723	3224	1	0.395173
cgd8_5323-RA	2699	2200	3465	2006.61
cgd8_5340-RA	3589	3090	826	340.568
cgd8_5350-RA	2532	2033	19	11.9069
cgd8_5360-RA	786	287.66	13	57.5767
cgd8_5370-RA	477	72.6427	1	17.5384
cgd8_5380-RA	807	308.353	69	285.091
cgd8_5390-RA	546	99.7309	0	0
cgd8_540-RA	2478	1979	47	30.2576
cgd8_5400-RA	1680	1181	36	38.836
cgd8_5410-RA	654	167.882	1	7.58889
cgd8_5420-RA	1761	1262	68	68.6486
cgd8_550-RA	8771	8272	169	26.0291
cgd8_560-RA	675	184.905	0	0
cgd8_570-RA	3283	2784	136	62.2375
cgd8_580-RA	669	179.932	16	113.29
cgd8_590-RA	996	497	4	10.2538
cgd8_60-RA	1200	701	41	74.5158
cgd8_600-RA	1962	1463	229	199.422
cgd8_610-RA	2625	2126	122	73.1103
cgd8_620-RA	783	284.719	13	58.1714
cgd8_630-RA	2242	1743	28	20.4665
cgd8_640-RA	3845	3346	17.2434	6.56568
cgd8_650-RA	826	327.193	75	292.038
cgd8_660-RA	5004	4505	27	7.63574
cgd8_670-RA	687	195.094	0	0
cgd8_680-RA	3441	2942	18	7.79493
cgd8_690-RA	1947	1448	1	0.87986
cgd8_70-RA	1275	776	61	100.15
cgd8_700-RA	5739	5240	5	1.21568
cgd8_710-RA	5484	4985	104	26.5797
cgd8_720-RA	345	43.703	0	0
cgd8_730-RA	1283	784	487	791.398
cgd8_740-RA	840	341.121	3	11.2046
cgd8_750-RA	3042	2543	22	11.022
cgd8_760-RA	1450	951	2	2.67936
cgd8_770-RA	3588	3089	104	42.8941
cgd8_780-RA	1005	506	4	10.0714
cgd8_790-RA	2327	1828	51	35.5448
cgd8_80-RA	1413	914	15	20.9087
cgd8_800-RA	3382	2883	95	41.9818
cgd8_810-RA	5060	4561	499	139.387
cgd8_820-RA	1502	1003	140	177.832
cgd8_830-RA	945	446.002	51	145.685
cgd8_840-RA	1241	742	166	285.027
cgd8_850-RA	1346	847	7	10.5292
cgd8_860-RA	5132	4633	745	204.869
cgd8_870-RA	1866	1367	26	24.2319
cgd8_880-RA	1546	1047	21	25.5538
cgd8_890-RA	1378	879	6	8.6965
cgd8_90-RA	2850	2351	14	7.58678
cgd8_900-RA	2913	2414	35	18.472
cgd8_910-RA	3747	3248	146	57.2689
cgd8_920-RA	1635	1136	59	66.1692
cgd8_930-RA	617	140.731	2	18.106
cgd8_940-RA	525	90.295	0	0
cgd8_950-RA	1757	1258	13	13.1657
cgd8_960-RA	2452	1953	13	8.48054
cgd8_970-RA	6318	5819	47	10.2904
cgd8_980-RA	774	275.925	7	32.3214
cgd8_990-RA	3912	3413	7	2.61303
