target_id	length	eff_length	est_counts	tpm
cgd8_280-RA	1670	1171	23	26.5223
cgd8_2800-RA	1731	1232	2.00113	2.19333
cgd8_2810-RA	1477	978	19.768	27.2938
cgd8_2820-RA	2328	1829	12.232	9.0307
cgd8_2830-RA	1536	1037	9	11.7193
cgd8_2840-RA	1671	1172	47	54.1514
cgd8_2850-RA	2877	2378	119	67.5732
cgd8_2853-RA	416	56.4642	0	0
cgd8_2860-RA	981	482	6	16.8091
cgd8_2870-RA	984	485	589	1639.88
cgd8_2880-RA	477	72.6427	1	18.5886
cgd8_2890-RA	525	90.295	12	179.456
cgd8_290-RA	1158	659	0	0
cgd8_2900-RA	1212	713	17	32.1958
cgd8_2910-RA	4116	3617	49	18.2931
cgd8_2920-RA	1362	863	5	7.82346
cgd8_293-RA	502	81.2038	1	16.6289
cgd8_2930-RA	2511	2012	3320	2228.18
cgd8_2940-RA	1008	509	8	21.2232
cgd8_2950-RA	1680	1181	2	2.28675
cgd8_2960-RA	1860	1361	16	15.8745
cgd8_2970-RA	1290	791	16	27.3139
cgd8_2980-RA	946	447.002	31	93.6466
cgd8_2990-RA	770	272.031	10	49.6387
cgd8_30-RA	3399	2900	5	2.32815
cgd8_300-RA	1342	843	183	293.132
cgd8_3000-RA	2046	1547	113	98.6342
cgd8_3005-RA	74	19.9472	0	0
cgd8_3010-RA	3807	3308	24	9.79682
cgd8_3020-RA	906	407.01	11	36.4945
cgd8_3030-RA	1186	687	7	13.7588
cgd8_3040-RA	2628	2129	28	17.7591
cgd8_3050-RA	2317	1818	140	103.986
cgd8_3060-RA	1836	1337	7	7.06978
cgd8_3070-RA	1536	1037	18	23.4387
cgd8_3080-RA	4116	3617	20	7.46657
cgd8_3090-RA	705	210.927	37	236.869
cgd8_310-RA	693	200.302	1	6.74145
cgd8_3100-RA	3129	2630	63	32.3463
cgd8_3110-RA	2853	2354	83	47.6114
cgd8_3120-RA	798	299.464	5	22.5458
cgd8_3130-RA	1557	1058	19	24.2498
cgd8_3133-RA	649	163.993	0	0
cgd8_3140-RA	1068	569	13	30.8511
cgd8_3150-RA	582	118.692	1	11.3767
cgd8_3160-RA	369	47.4494	0	0
cgd8_3170-RA	309	38.9334	0	0
cgd8_3173-RA	450	64.7425	0	0
cgd8_3180-RA	2771	2272	28	16.6414
cgd8_3190-RA	1188	689	4	7.83935
cgd8_320-RA	2038	1539	156	136.875
cgd8_3200-RA	684	192.518	0	0
cgd8_3210-RA	2754	2255	2.02902	1.21501
cgd8_3220-RA	1893	1394	41.971	40.6561
cgd8_3230-RA	2790	2291	1221	719.664
cgd8_3240-RA	2354	1855	22	16.0147
cgd8_3250-RA	1686	1187	5.16459	5.87522
cgd8_3260-RA	2864	2365	364.835	208.308
cgd8_3263-RA	288	36.543	0	0
cgd8_3270-RA	1866	1367	63	62.2317
cgd8_3273-RA	483	74.581	0	0
cgd8_3280-RA	2695	2196	30	18.4471
cgd8_3290-RA	1105	606	43	95.8154
cgd8_330-RA	963	464.001	260	756.649
cgd8_3300-RA	1888	1389	176	171.1
cgd8_3310-RA	1140	641	9	18.9594
cgd8_3320-RA	2040	1541	77	67.4726
cgd8_3330-RA	759	261.382	35	180.814
cgd8_3340-RA	951	452.001	12	35.8493
cgd8_3350-RA	2664	2165	0	0
cgd8_3360-RA	1782	1283	9	9.4723
cgd8_3370-RA	1392	893	594	898.203
cgd8_3380-RA	4020	3521	40	15.3403
cgd8_3390-RA	1092	593	85	193.555
cgd8_340-RA	906	407.01	11	36.4945
cgd8_3400-RA	1002	503	17	45.6374
cgd8_3410-RA	379	49.167	0	0
cgd8_3413-RA	426	58.7261	0	0
cgd8_3420-RA	975	476	86	243.967
cgd8_3430-RA	2811	2312	686	400.66
cgd8_3440-RA	2811	2312	206	120.315
cgd8_3450-RA	854	355.074	620	2357.83
cgd8_3460-RA	1746	1247	35	37.9002
cgd8_3470-RA	1640	1141	140	165.685
cgd8_3480-RA	647	162.456	230	1911.76
cgd8_3490-RA	960	461.001	20	58.5825
cgd8_350-RA	1733	1234	769	841.493
cgd8_3500-RA	4284	3785	8	2.85406
cgd8_3510-RA	568	110.883	3	36.534
cgd8_3520-RA	3899	3400	6404	2543.38
cgd8_3530-RA	1569	1070	17	21.4538
cgd8_3540-RA	1701	1202	119	133.685
cgd8_3550-RA	1620	1121	1	1.20458
cgd8_3560-RA	1512	1013	25	33.325
cgd8_3570-RA	1875	1376	39	38.2724
cgd8_3580-RA	1146	647	8	16.6965
cgd8_3590-RA	1617	1118	140	169.093
cgd8_360-RA	870	371.042	316	1150.02
cgd8_3600-RA	1921	1422	26	24.6896
cgd8_3610-RA	2275	1776	24	18.2477
cgd8_3620-RA	753	255.614	0	0
cgd8_3630-RA	468	69.8642	0	0
cgd8_3640-RA	4398	3899	78	27.0135
cgd8_3650-RA	927	428.004	12	37.8593
cgd8_3653-RA	292	36.9786	0	0
cgd8_3660-RA	1534	1035	11	14.3513
cgd8_3670-RA	675	184.905	0	0
cgd8_3680-RA	8202	7703	32	5.60957
cgd8_3690-RA	429	59.4314	0	0
cgd8_370-RA	3729	3230	101	42.2239
cgd8_3700-RA	840	341.121	1	3.9585
cgd8_3703-RA	598	128.319	1	10.5233
cgd8_3710-RA	1206	707	1	1.90994
cgd8_3720-RA	1428	929	30	43.6059
cgd8_3730-RA	813	314.293	3	12.8892
cgd8_3740-RA	1662	1163	588	682.711
cgd8_3750-RA	2253	1754	456	351.055
cgd8_3760-RA	6372	5873	44	10.1165
cgd8_3770-RA	1545	1046	447	577.053
cgd8_3780-RA	444	63.1557	0	0
cgd8_3790-RA	957	458.001	22	64.8628
cgd8_380-RA	2293	1794	3.64943	2.7469
cgd8_3803-RA	1314	815	16	26.5095
cgd8_3820-RA	1446	947	6	8.55541
cgd8_3830-RA	631	150.552	46	412.581
cgd8_3840-RA	621	143.479	1	9.4113
cgd8_3850-RA	1107	608	22	48.8606
cgd8_3860-RA	2091	1592	0	0
cgd8_3870-RA	3314	2815	26.213	12.5741
cgd8_3880-RA	1842	1343	22.787	22.9114
cgd8_3890-RA	1845	1346	88	88.283
cgd8_390-RA	818	319.25	5.35057	22.6312
cgd8_3900-RA	2035	1536	592	520.439
cgd8_3910-RA	1830	1331	17	17.2469
cgd8_3920-RA	735	238.515	5	28.3069
cgd8_3930-RA	1595	1096	21	25.8731
cgd8_3940-RA	1595	1096	59	72.6911
cgd8_3950-RA	2547	2048	41	27.0329
cgd8_3960-RA	1011	512	16	42.1978
cgd8_3970-RA	808	309.342	4	17.4606
cgd8_3980-RA	804	305.387	8	35.3736
cgd8_3990-RA	781	282.761	2	9.55104
cgd8_40-RA	2655	2156	13.6964	8.57821
cgd8_400-RA	953	454.001	1002	2980.23
cgd8_4000-RA	6033	5534	10	2.44006
cgd8_4010-RA	3079	2580	101	52.8617
cgd8_4020-RA	2951	2452	162	89.2142
cgd8_4030-RA	6529	6030	11	2.46329
cgd8_4040-RA	606	133.415	3	30.3638
cgd8_4050-RA	803	304.399	141	625.483
cgd8_4060-RA	1700	1201	34	38.2275
cgd8_4070-RA	4899	4400	4	1.22757
cgd8_4080-RA	1728	1229	0	0
cgd8_4083-RA	516	86.5896	0	0
cgd8_4090-RA	1359	860	2	3.1403
cgd8_410-RA	2718	2219	13	7.91089
cgd8_4100-RA	2491	1992	15	10.1681
cgd8_4110-RA	1806	1307	288	297.548
cgd8_4120-RA	962	463.001	0	0
cgd8_4130-RA	1447	948	2	2.84879
cgd8_4140-RA	487	75.9129	0	0
cgd8_4150-RA	1524	1025	24	31.6175
cgd8_4160-RA	1616	1117	1	1.20889
cgd8_4170-RA	3295	2796	2	0.9659
cgd8_4190-RA	943	444.002	0	0
cgd8_420-RA	3303	2804	16	7.70516
cgd8_4200-RA	2742	2243	12	7.22423
cgd8_4210-RA	900	401.013	0	0
cgd8_4220-RA	831	332.164	50	203.262
cgd8_4230-RA	2649	2150	2	1.25612
cgd8_4240-RA	4234	3735	65	23.4997
cgd8_4250-RA	723	227.325	0	0
cgd8_4253-RA	333	42.0089	0	0
cgd8_4260-RA	369	47.4494	0	0
cgd8_4270-RA	996	497	7	19.0187
cgd8_4280-RA	2058	1559	16	13.8584
cgd8_4290-RA	1020	521	0	0
cgd8_430-RA	1170	671	1266	2547.71
cgd8_4300-RA	534	94.2001	0	0
cgd8_4310-RA	629	149.115	0	0
cgd8_4320-RA	887	388.022	197	685.567
cgd8_4330-RA	906	407.01	257	852.643
cgd8_4340-RA	2298	1799	13	9.75779
cgd8_4350-RA	1026	527	280	717.442
cgd8_4360-RA	1327	828	254	414.231
cgd8_4370-RA	3003	2504	114	61.4766
cgd8_4380-RA	1296	797	4	6.77706
cgd8_4390-RA	534	94.2001	0	0
cgd8_440-RA	1151	652	1102	2282.3
cgd8_4400-RA	999	500	4	10.8026
cgd8_4410-RA	1641	1142	16	18.9188
cgd8_4420-RA	3129	2630	15	7.70149
cgd8_4430-RA	645	160.929	54	453.104
cgd8_4435-RA	73	19.8391	0	0
cgd8_4440-RA	1731	1232	23	25.2091
cgd8_4450-RA	1944	1445	0	0
cgd8_4460-RA	1623	1124	117	140.559
cgd8_4470-RA	2815	2316	96	55.9722
cgd8_4480-RA	1641	1142	4	4.7297
cgd8_4490-RA	2412	1913	2	1.41174
cgd8_450-RA	1101	602	17	38.1322
cgd8_4500-RA	6460	5961	69.9089	15.8363
cgd8_4510-RA	4121	3622	337.091	125.672
cgd8_4520-RA	6669	6170	7	1.53198
cgd8_4530-RA	1107	608	60	133.256
cgd8_4540-RA	2416	1917	10	7.04397
cgd8_4550-RA	1100	601	4	8.98721
cgd8_4560-RA	486	75.5769	0	0
cgd8_4570-RA	1610	1111	19	23.0929
cgd8_4580-RA	1584	1085	1	1.24454
cgd8_4590-RA	675	184.905	0	0
cgd8_460-RA	2343	1844	47	34.4173
cgd8_4600-RA	1287	788	3	5.14085
cgd8_4610-RA	624	145.571	0	0
cgd8_4620-RA	7337	6838	226	44.6292
cgd8_4630-RA	972	473	16.7701	47.8757
cgd8_4640-RA	2317	1818	21.2299	15.7686
cgd8_4650-RA	387	50.6139	0	0
cgd8_4660-RA	1194	695	0	0
cgd8_4670-RA	585	120.44	0	0
cgd8_4680-RA	999	500	16	43.2105
cgd8_4690-RA	3075	2576	0	0
cgd8_470-RA	990	491	0	0
cgd8_4700-RA	725	229.177	2	11.7842
cgd8_4710-RA	1818	1319	74	75.7576
cgd8_4720-RA	1365	866	163	254.161
cgd8_4730-RA	1689	1190	28	31.7724
cgd8_4740-RA	1042	543	1	2.48679
cgd8_4743-RA	666	177.478	0	0
cgd8_4745-RA	82	20.7482	0	0
cgd8_4750-RA	1557	1058	53	67.6441
cgd8_4760-RA	1438	939	64	92.0352
cgd8_4770-RA	5898	5399	29	7.25311
cgd8_4780-RA	5325	4826	2	0.559606
cgd8_4783-RA	630	149.832	4	36.0491
cgd8_4790-RA	937	438.003	34	104.819
cgd8_480-RA	3049	2550	138	73.0766
cgd8_4800-RA	3975	3476	59	22.9198
cgd8_4810-RA	2289	1790	3	2.26312
cgd8_4813-RA	740	243.231	3	16.6549
cgd8_4820-RA	551	102.148	0	0
cgd8_4830-RA	1428	929	0	0
cgd8_4840-RA	7544	7045	46	8.81691
cgd8_4850-RA	3477	2978	6	2.72061
cgd8_4860-RA	2020	1521	0	0
cgd8_4870-RA	1034	535	6	15.1439
cgd8_4880-RA	1396	897	44	66.2369
cgd8_4890-RA	539	96.4588	1	13.999
cgd8_490-RA	2772	2273	16	9.50517
cgd8_4900-RA	477	72.6427	0	0
cgd8_4910-RA	6260	5761	199	46.6439
cgd8_4920-RA	939	440.002	4	12.2756
cgd8_4930-RA	1884	1385	1	0.974967
cgd8_4940-RA	4254	3755	16.003	5.7548
cgd8_4950-RA	4386	3887	3	1.04219
cgd8_4960-RA	2512	2013	126	84.5213
cgd8_4970-RA	5740	5241	5	1.28824
cgd8_4975-RA	109	22.8857	0	0
cgd8_4976-RA	72	19.729	0	0
cgd8_4980-RA	381	49.5225	0	0
cgd8_4990-RA	1137	638	5	10.5825
cgd8_50-RA	1509	1010	3	4.01088
cgd8_500-RA	474	71.6996	8	150.665
cgd8_5000-RA	894	395.017	26	88.8787
cgd8_5010-RA	516	86.5896	0	0
cgd8_5020-RA	477	72.6427	0	0
cgd8_503-RA	635	153.462	10	87.9913
cgd8_5030-RA	975	476	137	388.645
cgd8_5040-RA	321	40.4218	0	0
cgd8_5050-RA	886	387.023	0	0
cgd8_5060-RA	459	67.2334	17	341.431
cgd8_5070-RA	429	59.4314	0	0
cgd8_5080-RA	1089	590	6	13.7322
cgd8_5090-RA	921	422.005	0	0
cgd8_510-RA	1804	1305	6	6.20841
cgd8_5100-RA	525	90.295	2	29.9093
cgd8_5110-RA	492	77.6237	0	0
cgd8_5120-RA	1155	656	7	14.409
cgd8_5125-RA	73	19.8391	0	0
cgd8_5130-RA	825	326.2	13	53.8145
cgd8_5140-RA	882	383.026	8	28.2034
cgd8_5150-RA	3096	2597	3	1.55987
cgd8_5160-RA	1096	597	107	242.019
cgd8_5170-RA	666	177.478	0	0
cgd8_5180-RA	1447	948	15	21.366
cgd8_5183-RA	3445	2946	13	5.95868
cgd8_5190-RA	4499	4000	25	8.43955
cgd8_5195-RA	72	19.729	0	0
cgd8_520-RA	1104	605	3	6.69584
cgd8_5200-RA	1228	729	53	98.172
cgd8_5210-RA	3324	2825	9	4.30193
cgd8_5220-RA	1032	533	11	27.8679
cgd8_523-RA	374	48.2959	0	0
cgd8_5230-RA	705	210.927	249	1594.06
cgd8_5240-RA	771	273.004	19	93.9776
cgd8_5250-RA	1080	581	21	48.8071
cgd8_5253-RA	50	16.6613	0	0
cgd8_5260-RA	1685	1186	58	66.0363
cgd8_5270-RA	1632	1133	6	7.1509
cgd8_5280-RA	1225	726	10	18.5996
cgd8_5290-RA	6894	6395	7	1.47808
cgd8_530-RA	717	221.803	4	24.3519
cgd8_5300-RA	2623	2124	379	240.948
cgd8_5310-RA	3723	3224	16	6.70138
cgd8_5323-RA	2699	2200	9	5.52407
cgd8_5340-RA	3589	3090	743	324.691
cgd8_5350-RA	2532	2033	14	9.29887
cgd8_5360-RA	786	287.66	47	220.627
cgd8_5370-RA	477	72.6427	0	0
cgd8_5380-RA	807	308.353	52	227.717
cgd8_5390-RA	546	99.7309	2	27.0794
cgd8_540-RA	2478	1979	11	7.50562
cgd8_5400-RA	1680	1181	13	14.8639
cgd8_5410-RA	654	167.882	1	8.04332
cgd8_5420-RA	1761	1262	164	175.479
cgd8_550-RA	8771	8272	49	7.9988
cgd8_560-RA	675	184.905	1	7.30282
cgd8_570-RA	3283	2784	159	77.1201
cgd8_580-RA	669	179.932	11	82.5512
cgd8_590-RA	996	497	4	10.8678
cgd8_60-RA	1200	701	43	82.8304
cgd8_600-RA	1962	1463	118	108.912
cgd8_610-RA	2625	2126	17	10.7975
cgd8_620-RA	783	284.719	0	0
cgd8_630-RA	2242	1743	3	2.32415
cgd8_640-RA	3845	3346	10.2846	4.1505
cgd8_650-RA	826	327.193	274	1130.8
cgd8_660-RA	5004	4505	24	7.19376
cgd8_670-RA	687	195.094	0	0
cgd8_680-RA	3441	2942	10	4.58983
cgd8_690-RA	1947	1448	2	1.86509
cgd8_70-RA	1275	776	21	36.5424
cgd8_700-RA	5739	5240	0	0
cgd8_710-RA	5484	4985	43	11.6478
cgd8_720-RA	345	43.703	0	0
cgd8_730-RA	1283	784	0	0
cgd8_740-RA	840	341.121	4	15.834
cgd8_750-RA	3042	2543	2	1.062
cgd8_760-RA	1450	951	18	25.5583
cgd8_770-RA	3588	3089	7	3.05999
cgd8_780-RA	1005	506	1	2.66863
cgd8_790-RA	2327	1828	79	58.3567
cgd8_80-RA	1413	914	56	82.7335
cgd8_800-RA	3382	2883	14	6.55727
cgd8_810-RA	5060	4561	44	13.0266
cgd8_820-RA	1502	1003	21	28.2721
cgd8_830-RA	945	446.002	6	18.1658
cgd8_840-RA	1241	742	98	178.345
cgd8_850-RA	1346	847	8	12.754
cgd8_860-RA	5132	4633	145	42.2615
cgd8_870-RA	1866	1367	14	13.8293
cgd8_880-RA	1546	1047	1	1.28971
cgd8_890-RA	1378	879	3	4.60863
cgd8_90-RA	2850	2351	3	1.72309
cgd8_900-RA	2913	2414	27	15.1031
cgd8_910-RA	3747	3248	4	1.66297
cgd8_920-RA	1635	1136	0	0
cgd8_930-RA	617	140.731	9	86.3558
cgd8_940-RA	525	90.295	3	44.8639
cgd8_950-RA	1757	1258	3	3.22018
cgd8_960-RA	2452	1953	0	0
cgd8_970-RA	6318	5819	72	16.708
cgd8_980-RA	774	275.925	12	58.726
cgd8_990-RA	3912	3413	0	0
