target_id	length	eff_length	est_counts	tpm
cgd7_780-RA	1476	1076.99	63	78.2906
cgd7_790-RA	360	67.4907	1	19.8306
cgd7_80-RA	1051	651.987	20	41.0554
cgd7_800-RA	825	425.992	0	0
cgd7_810-RA	1373	973.987	75	103.059
cgd7_820-RA	2643	2243.99	12	7.15716
cgd7_830-RA	1479	1079.99	34	42.1347
cgd7_840-RA	405	82.3	1	16.2622
cgd7_850-RA	3840	3440.99	87	33.8389
cgd7_860-RA	8456	8056.99	67	11.1297
cgd7_870-RA	780	381.016	86	302.089
cgd7_880-RA	1761	1361.99	186	182.776
cgd7_890-RA	2295	1895.99	29	20.4712
cgd7_90-RA	2739	2339.99	25	14.299
cgd7_900-RA	1512	1112.99	43	51.708
cgd7_910-RA	1215	815.987	1034	1695.97
cgd7_920-RA	3204	2804.99	23	10.9743
cgd7_930-RA	1737	1337.99	32	32.0094
cgd7_940-RA	861	461.988	266	770.603
cgd7_950-RA	1771	1371.99	1190	1160.85
cgd7_960-RA	1605	1205.99	1	1.10978
cgd7_970-RA	3179	2779.99	17	8.18438
cgd7_980-RA	4683	4283.99	69	21.5566
cgd7_990-RA	1374	974.987	20	27.4543
Cgd8_1200-RA	4686	4286.99	34	10.6147
Cgd8_1390-RA	922	522.987	78	199.611
cgd8_10-RA	1144	744.987	187	335.948
cgd8_100-RA	3979	3579.99	78	29.1604
cgd8_1000-RA	1372	972.987	5	6.87769
cgd8_1010-RA	534	152.716	3.43518	30.1054
cgd8_1020-RA	2409	2009.99	99.5648	66.2968
cgd8_1030-RA	2016	1616.99	48	39.7296
cgd8_1040-RA	802	402.999	45	149.447
cgd8_1050-RA	2372	1972.99	90	61.0517
cgd8_1060-RA	2251	1851.99	1	0.722673
cgd8_1070-RA	1410	1010.99	11	14.5622
cgd8_1080-RA	2109	1709.99	166	129.926
cgd8_1090-RA	1495	1095.99	14	17.0963
cgd8_110-RA	408	83.4372	16	256.649
cgd8_1100-RA	3906	3506.99	9	3.43469
cgd8_1110-RA	663	265.231	37	186.705
cgd8_1113-RA	418	87.3772	2	30.6346
cgd8_1120-RA	2134	1734.99	14	10.7997
cgd8_1133-RA	1221	821.987	0	0
cgd8_1143-RA	399	80.086	1	16.7118
cgd8_1150-RA	1773	1373.99	156	151.957
cgd8_1160-RA	1563	1163.99	1636.96	1882.22
cgd8_1170-RA	1563	1163.99	177	203.519
cgd8_1180-RA	2629	2229.99	1	0.600174
cgd8_1190-RA	669	271.047	5	24.6891
cgd8_120-RA	369	70.1394	0	0
cgd8_1210-RA	1333	933.987	10	14.3298
cgd8_1220-RA	2391	1991.99	124	83.3134
cgd8_1230-RA	2193	1793.99	64	47.7464
cgd8_1240-RA	8187	7787.99	29	4.98371
cgd8_1260-RA	2160	1760.99	88	66.8815
cgd8_1270-RA	6419	6019.99	367	81.5925
cgd8_1280-RA	501	130.193	48	493.437
cgd8_1290-RA	1685	1285.99	10	10.4074
cgd8_130-RA	1807	1407.99	37	35.1708
cgd8_1300-RA	4803	4403.99	7	2.12731
cgd8_1310-RA	1527	1127.99	11	13.0517
cgd8_1320-RA	2712	2312.99	9	5.20774
cgd8_1330-RA	882	482.987	16	44.3368
cgd8_1340-RA	8421	8021.99	54	9.00931
cgd8_1350-RA	1083	683.987	57	111.534
cgd8_1360-RA	2556	2156.99	83	51.5004
cgd8_1370-RA	1464	1064.99	0	0
cgd8_1380-RA	3003	2603.99	44	22.6148
cgd8_140-RA	4389	3989.99	606	203.274
cgd8_1400-RA	1414	1014.99	104	137.136
cgd8_1410-RA	1617	1217.99	10	10.9885
cgd8_1420-RA	3708	3308.99	5	2.02234
cgd8_1430-RA	2259	1859.99	37	26.6239
cgd8_1433-RA	530	149.819	2	17.8667
cgd8_1440-RA	1371	971.987	20	27.5391
cgd8_1450-RA	3489	3089.99	17	7.36329
cgd8_1460-RA	2688	2288.99	42	24.5576
cgd8_1470-RA	770	371.029	7	25.2505
cgd8_1480-RA	1360	960.987	37	51.5304
cgd8_1490-RA	1499	1099.99	33.6009	40.883
cgd8_1490-RB	768	369.032	0	0
cgd8_1490-RC	824	424.992	9.39914	29.5997
cgd8_150-RA	1467	1067.99	17	21.3041
cgd8_1500-RA	3195	2795.99	50	23.934
cgd8_1510-RA	4815	4415.99	226	68.4952
cgd8_1520-RA	3618	3218.99	68	28.2728
cgd8_1530-RA	5439	5039.99	685	181.903
cgd8_1540-RA	795	396.003	38	128.43
cgd8_1550-RA	1369	969.987	35	48.2927
cgd8_1560-RA	670	272.018	11	54.122
cgd8_1570-RA	1801	1401.99	52.3958	50.0187
cgd8_1575-RA	74	23.0069	0	0
cgd8_1580-RA	1443	1043.99	15.5565	19.9433
cgd8_1583-RA	3987	3587.99	39.9997	14.9206
cgd8_1590-RA	436	95.0784	0.000258632	0.00364066
cgd8_160-RA	1912	1512.99	27	23.8841
cgd8_1600-RA	2780	2380.99	75	42.1584
cgd8_1610-RA	6363	5963.99	88	19.7481
cgd8_1620-RA	1661	1261.99	137	145.293
cgd8_1630-RA	1008	608.987	47	103.293
cgd8_1640-RA	941	541.987	106	261.756
cgd8_1650-RA	827	427.991	54	168.865
cgd8_1660-RA	1429	1029.99	48	62.3719
cgd8_1670-RA	1950	1550.99	1068	921.601
cgd8_1680-RA	1987	1587.99	105	88.4957
cgd8_1690-RA	330	59.6324	0	0
cgd8_170-RA	3864	3464.99	21	8.11143
cgd8_1700-RA	1443	1043.99	38	48.7156
cgd8_1710-RA	925	525.987	55	139.948
cgd8_1720-RA	2604	2204.99	2023	1227.92
cgd8_1730-RA	1191	791.987	39	65.9062
cgd8_1740-RA	4716	4316.99	482	149.433
cgd8_1750-RA	1644	1244.99	271	291.329
cgd8_1760-RA	3723	3323.99	45	18.1189
cgd8_1763-RA	549	163.979	4	32.6475
cgd8_1770-RA	3372	2972.99	586	263.806
cgd8_1780-RA	2394	1994.99	117	78.492
cgd8_1790-RA	1443	1043.99	5	6.40995
cgd8_180-RA	7455	7055.99	12	2.27616
cgd8_1800-RA	1098	698.987	333	637.61
cgd8_1810-RA	978	578.987	17	39.297
cgd8_1820-RA	2709	2309.99	259	150.062
cgd8_1830-RA	1386	986.987	14	18.9844
cgd8_1840-RA	697	298.465	390	1748.84
cgd8_1850-RA	1166	766.987	114	198.928
cgd8_1860-RA	2115	1715.99	95	74.0951
cgd8_1870-RA	909	509.987	19	49.8625
cgd8_1880-RA	1392	992.987	47	63.3482
cgd8_1890-RA	2435	2035.99	64	42.0712
cgd8_1893-RA	626	230.092	1	5.81673
cgd8_190-RA	2514	2114.99	80	50.6246
cgd8_1900-RA	2742	2342.99	18	10.2821
cgd8_1910-RA	2431	2031.99	52.8865	34.834
cgd8_1920-RA	2736	2336.99	38.1135	21.8274
cgd8_193-RA	614	219.049	28	171.079
cgd8_1930-RA	10188	9788.99	27	3.69152
cgd8_1940-RA	2508	2108.99	43	27.2882
cgd8_1950-RA	751	352.07	0	0
cgd8_1950-RB	838	438.99	15	45.7316
cgd8_1960-RA	2100	1700.99	52	40.9149
cgd8_1970-RA	1892	1492.99	78	69.9227
cgd8_1980-RA	1195	795.987	55	92.4776
cgd8_1990-RA	2901	2501.99	142	75.9596
cgd8_20-RA	2775	2375.99	15	8.44942
cgd8_200-RA	3393	2993.99	203	90.7456
cgd8_2000-RA	3177	2777.99	136	65.5222
cgd8_2010-RA	1183	783.987	15	25.6072
cgd8_2020-RA	1173	773.987	4	6.91681
cgd8_2030-RA	1125	725.987	28	51.6189
cgd8_2040-RA	1159	759.987	6	10.5663
cgd8_2050-RA	6469	6069.99	38	8.37868
cgd8_2060-RA	2230	1830.99	28	20.4669
cgd8_2070-RA	2382	1982.99	33	22.2727
cgd8_2080-RA	1827	1427.99	91	85.2897
cgd8_2090-RA	4986	4586.99	63	18.382
cgd8_210-RA	1198	798.987	41	68.679
cgd8_2100-RA	1987	1587.99	68	57.3115
cgd8_2103-RA	1189	789.987	39	66.0731
cgd8_2110-RA	678	279.814	132	631.369
cgd8_2120-RA	1545	1145.99	27	31.5329
cgd8_2130-RA	940	540.987	8	19.7917
cgd8_2140-RA	312	55.5515	0	0
cgd8_2150-RA	789	390.007	256	878.511
cgd8_2160-RA	1326	926.987	91	131.386
cgd8_2170-RA	802	402.999	428	1421.41
cgd8_2180-RA	1602	1202.99	203	225.847
cgd8_2190-RA	496	127.06	65	684.677
cgd8_220-RA	573	183.225	4	29.2183
cgd8_2200-RA	1592	1192.99	117	131.259
cgd8_2210-RA	1308	908.987	59	86.8708
cgd8_2220-RA	2082	1682.99	116	92.248
cgd8_2230-RA	420	88.1935	5	75.8775
cgd8_2240-RA	421	88.6053	4	60.4199
cgd8_2250-RA	4053	3653.99	145	53.1105
cgd8_2260-RA	3165	2765.99	69	33.3871
cgd8_2270-RA	3192	2792.99	58	27.7932
cgd8_2280-RA	1447	1047.99	27	34.4816
cgd8_2290-RA	792	393.005	4	13.622
cgd8_230-RA	966	566.987	27	63.7339
cgd8_2300-RA	5880	5480.99	438	106.953
cgd8_2310-RA	655	257.52	397	2063.28
cgd8_2320-RA	2190	1790.99	29	21.6713
cgd8_2330-RA	4132	3732.99	229	82.1029
cgd8_2340-RA	1138	738.987	843	1526.76
cgd8_2350-RA	1998	1598.99	161	134.76
cgd8_2360-RA	670	272.018	33	162.366
cgd8_2370-RA	1630	1230.99	177	192.442
cgd8_2380-RA	2373	1973.99	69	46.7826
cgd8_2390-RA	1851	1451.99	75	69.1319
cgd8_240-RA	1008	608.987	406	892.273
cgd8_2400-RA	1079	679.987	20	39.3649
cgd8_2410-RA	2535	2135.99	77	48.2472
cgd8_2420-RA	1071	671.987	15	29.8752
cgd8_2430-RA	1980	1580.99	71.0344	60.134
cgd8_2440-RA	3747	3347.99	99.9656	39.9619
cgd8_2450-RA	3626	3226.99	43	17.8341
cgd8_2460-RA	1333	933.987	28	40.1233
cgd8_2463-RA	2058	1658.99	92.5922	74.6983
cgd8_2470-RA	1539	1139.99	129.408	151.929
cgd8_2480-RA	1740	1340.99	612	610.811
cgd8_2490-RA	2085	1685.99	130	103.197
cgd8_250-RA	1713	1313.99	188	191.49
cgd8_2500-RA	1551	1151.99	181	210.286
cgd8_2510-RA	462	107.692	4	49.7115
cgd8_2520-RA	4406	4006.99	56	18.7047
cgd8_2530-RA	3021	2621.99	26	13.2716
cgd8_2540-RA	798	399.001	7	23.4803
cgd8_2550-RA	4102	3702.99	169	61.0821
cgd8_2553-RA	731	332.151	28	112.824
cgd8_2560-RA	2346	1946.99	222	152.605
cgd8_2570-RA	1218	818.987	0	0
cgd8_2580-RA	1317	917.987	370	539.442
cgd8_2590-RA	498	128.304	9	93.8818
cgd8_260-RA	2947	2547.99	33	17.3339
cgd8_2600-RA	420	88.1935	14	212.457
cgd8_2610-RA	1338	938.987	467	665.636
cgd8_2620-RA	2702	2302.99	14	8.1361
cgd8_2630-RA	801	401.999	57	189.771
cgd8_2640-RA	615	219.961	12	73.0154
cgd8_2650-RA	10467	10068	149	19.8072
cgd8_2660-RA	1287	887.987	4	6.02883
cgd8_2670-RA	2097	1697.99	540	425.637
cgd8_2680-RA	897	497.987	188	505.265
cgd8_2690-RA	537	154.919	9	77.7529
cgd8_270-RA	1325	925.987	16	23.1257
cgd8_2700-RA	1762	1362.99	13	12.7653
cgd8_2710-RA	1716	1316.99	18	18.2924
cgd8_2720-RA	3606	3206.99	13	5.42533
cgd8_2730-RA	6902	6502.99	73	15.0241
cgd8_2740-RA	1026	626.987	16	34.154
cgd8_2750-RA	948	548.987	53	129.209
cgd8_2760-RA	1104	704.987	16	30.3752
cgd8_2763-RA	940	540.987	49	121.224
cgd8_2770-RA	3927	3527.99	223.002	84.5983
cgd8_2780-RA	798	399.001	64	214.677
cgd8_2790-RA	12618	12219	261	28.5881
cgd8_280-RA	1670	1270.99	7	7.37117
cgd8_2800-RA	1731	1331.99	132.292	132.927
cgd8_2810-RA	1477	1077.99	53.2792	66.1491
cgd8_2820-RA	2328	1928.99	53.7208	37.2729
cgd8_2830-RA	1536	1136.99	104	122.421
cgd8_2840-RA	1671	1271.99	92	96.8021
cgd8_2850-RA	2877	2477.99	258.014	139.355
cgd8_2853-RA	416	86.5704	2.98608	46.1648
cgd8_2860-RA	981	581.987	20	45.9935
cgd8_2870-RA	984	584.987	305	697.804
cgd8_2880-RA	477	115.823	8	92.4433
cgd8_2890-RA	525	146.26	24	219.616
cgd8_290-RA	1158	758.987	26	45.8478
cgd8_2900-RA	1212	812.987	99	162.979
cgd8_2910-RA	4116	3716.99	55	19.8039
cgd8_2920-RA	1362	962.987	14	19.4575
cgd8_293-RA	502	130.829	19	194.37
cgd8_2930-RA	2511	2111.99	1027	650.817
cgd8_2940-RA	1008	608.987	50	109.886
cgd8_2950-RA	1680	1280.99	49	51.1954
cgd8_2960-RA	1860	1460.99	57	52.2165
cgd8_2970-RA	1290	890.987	282	423.601
cgd8_2980-RA	946	546.987	28	68.5111
cgd8_2990-RA	770	371.029	1	3.60722
cgd8_30-RA	3399	2999.99	0	0
cgd8_300-RA	1342	942.987	55	78.0615
cgd8_3000-RA	2046	1646.99	81	65.8225
cgd8_3005-RA	74	23.0069	0	0
cgd8_3010-RA	3807	3407.99	164	64.4059
cgd8_3020-RA	906	506.987	35	92.3955
cgd8_3030-RA	1186	786.987	17	28.9109
cgd8_3040-RA	2628	2228.99	42	25.2186
cgd8_3050-RA	2317	1917.99	193	134.676
cgd8_3060-RA	1836	1436.99	29	27.01
cgd8_3070-RA	1536	1136.99	207	243.666
cgd8_3080-RA	4116	3716.99	24	8.64171
cgd8_3090-RA	705	306.362	17	74.2665
cgd8_310-RA	693	294.525	5	22.721
cgd8_3100-RA	3129	2729.99	51	25.0028
cgd8_3110-RA	2853	2453.99	41	22.361
cgd8_3120-RA	798	399.001	8	26.8346
cgd8_3130-RA	1557	1157.99	51	58.9449
cgd8_3133-RA	649	251.773	594	3157.6
cgd8_3140-RA	1068	668.987	335	670.204
cgd8_3150-RA	582	190.797	13	91.1907
cgd8_3160-RA	369	70.1394	0	0
cgd8_3170-RA	309	54.9126	0	0
cgd8_3173-RA	450	101.643	0	0
cgd8_3180-RA	2771	2371.99	28	15.7988
cgd8_3190-RA	1188	788.987	104	176.418
cgd8_320-RA	2038	1638.99	22	17.965
cgd8_3200-RA	684	285.686	19	89.0113
cgd8_3210-RA	2754	2354.99	29.343	16.6761
cgd8_3220-RA	1893	1493.99	35.657	31.9431
cgd8_3230-RA	2790	2390.99	792	443.331
cgd8_3240-RA	2354	1954.99	2	1.3692
cgd8_3250-RA	1686	1286.99	17.0525	17.7335
cgd8_3260-RA	2864	2464.99	587.947	319.23
cgd8_3263-RA	288	50.7391	0	0
cgd8_3270-RA	1866	1466.99	106	96.7073
cgd8_3273-RA	483	119.257	4	44.8907
cgd8_3280-RA	2695	2295.99	17	9.90967
cgd8_3290-RA	1105	705.987	832	1577.27
cgd8_330-RA	963	563.987	283	671.579
cgd8_3300-RA	1888	1488.99	145	130.334
cgd8_3310-RA	1140	740.987	0	0
cgd8_3320-RA	2040	1640.99	55	44.8577
cgd8_3330-RA	759	360.049	11	40.8894
cgd8_3340-RA	951	551.987	13	31.5206
cgd8_3350-RA	2664	2264.99	288	170.179
cgd8_3360-RA	1782	1382.99	34	32.9034
cgd8_3370-RA	1392	992.987	218	293.828
cgd8_3380-RA	4020	3620.99	108	39.9187
cgd8_3390-RA	1092	692.987	31	59.871
cgd8_340-RA	906	506.987	20	52.7974
cgd8_3400-RA	1002	602.987	22	48.8309
cgd8_3410-RA	379	73.2568	0	0
cgd8_3413-RA	426	90.7006	4	59.0241
cgd8_3420-RA	975	575.987	174	404.312
cgd8_3430-RA	2811	2411.99	1603	889.484
cgd8_3440-RA	2811	2411.99	112	62.1474
cgd8_3450-RA	854	454.988	339	997.193
cgd8_3460-RA	1746	1346.99	82	81.4761
cgd8_3470-RA	1640	1240.99	104	112.162
cgd8_3480-RA	647	249.865	273	1462.3
cgd8_3490-RA	960	560.987	68	162.232
cgd8_350-RA	1733	1333.99	457	458.505
cgd8_3500-RA	4284	3884.99	43	14.8135
cgd8_3510-RA	568	179.098	16	119.566
cgd8_3520-RA	3899	3499.99	5330	2038.17
cgd8_3530-RA	1569	1169.99	6	6.86357
cgd8_3540-RA	1701	1301.99	71	72.9846
cgd8_3550-RA	1620	1220.99	6	6.57688
cgd8_3560-RA	1512	1112.99	106	127.466
cgd8_3570-RA	1875	1475.99	13	11.788
cgd8_3580-RA	1146	746.987	28	50.1678
cgd8_3590-RA	1617	1217.99	40	43.9539
cgd8_360-RA	870	470.988	408	1159.39
cgd8_3600-RA	1921	1521.99	148	130.146
cgd8_3610-RA	2275	1875.99	60	42.8056
cgd8_3620-RA	753	354.064	22	83.1611
cgd8_3630-RA	468	110.867	14	169.007
cgd8_3640-RA	4398	3998.99	144	48.1939
cgd8_3650-RA	927	527.987	17	43.0929
cgd8_3653-RA	292	51.4956	0	0
cgd8_3660-RA	1534	1134.99	28	33.0177
cgd8_3670-RA	675	276.886	4	19.3347
cgd8_3680-RA	8202	7802.99	147	25.2137
cgd8_3690-RA	429	91.9875	4	58.1984
cgd8_370-RA	3729	3329.99	169	67.9241
cgd8_3700-RA	840	440.989	1	3.03495
cgd8_3703-RA	598	204.684	0	0
cgd8_3710-RA	1206	806.987	0	0
cgd8_3720-RA	1428	1028.99	34	44.2231
cgd8_3730-RA	813	413.995	4	12.9314
cgd8_3740-RA	1662	1262.99	134	141.999
cgd8_3750-RA	2253	1853.99	548	395.597
cgd8_3760-RA	6372	5972.99	84	18.8221
cgd8_3770-RA	1545	1145.99	225	262.774
cgd8_3780-RA	444	98.7659	4	54.2042
cgd8_3790-RA	957	557.987	86	206.279
cgd8_380-RA	2293	1893.99	10.2725	7.25904
cgd8_3803-RA	1314	914.987	0	0
cgd8_3820-RA	1446	1046.99	23	29.4013
cgd8_3830-RA	631	234.752	8	45.6101
cgd8_3840-RA	621	225.465	9	53.4248
cgd8_3850-RA	1107	707.987	29	54.8217
cgd8_3860-RA	2091	1691.99	19	15.0292
cgd8_3870-RA	3314	2914.99	81.0019	37.191
cgd8_3880-RA	1842	1442.99	20.9981	19.4759
cgd8_3890-RA	1845	1445.99	50	46.2791
cgd8_390-RA	818	418.993	2.72749	8.71235
cgd8_3900-RA	2035	1635.99	359	293.693
cgd8_3910-RA	1830	1430.99	240	224.468
cgd8_3920-RA	735	336.13	27	107.507
cgd8_3930-RA	1595	1195.99	62	69.3817
cgd8_3940-RA	1595	1195.99	88	98.4772
cgd8_3950-RA	2547	2147.99	103	64.1779
cgd8_3960-RA	1011	611.987	9	19.6825
cgd8_3970-RA	808	408.996	19	62.1747
cgd8_3980-RA	804	404.998	15	49.5699
cgd8_3990-RA	781	382.014	14	49.0487
cgd8_40-RA	2655	2255.99	8	4.74606
cgd8_400-RA	953	553.987	443	1070.25
cgd8_4000-RA	6033	5633.99	4	0.950219
cgd8_4010-RA	3079	2679.99	67	33.4597
cgd8_4020-RA	2951	2551.99	27	14.1601
cgd8_4030-RA	6529	6129.99	9	1.965
cgd8_4040-RA	606	211.812	63	398.08
cgd8_4050-RA	803	403.999	176	583.059
cgd8_4060-RA	1700	1300.99	228	234.553
cgd8_4070-RA	4899	4499.99	9	2.67677
cgd8_4080-RA	1728	1328.99	4	4.02827
cgd8_4083-RA	516	140.037	0	0
cgd8_4090-RA	1359	959.987	0	0
cgd8_410-RA	2718	2318.99	14	8.07996
cgd8_4100-RA	2491	2091.99	7	4.47836
cgd8_4110-RA	1806	1406.99	352	334.836
cgd8_4120-RA	962	562.987	9	21.3956
cgd8_4130-RA	1447	1047.99	18	22.9877
cgd8_4140-RA	487	121.605	4	44.024
cgd8_4150-RA	1524	1124.99	24.1153	28.6896
cgd8_4160-RA	1616	1216.99	27	29.6932
cgd8_4170-RA	3295	2895.99	10	4.6215
cgd8_4190-RA	943	543.987	5	12.3016
cgd8_420-RA	3303	2903.99	42	19.3568
cgd8_4200-RA	2742	2342.99	32	18.2793
cgd8_4210-RA	900	500.987	3	8.01446
cgd8_4220-RA	831	431.99	22	68.1598
cgd8_4230-RA	2649	2249.99	79	46.9923
cgd8_4240-RA	4234	3834.99	83	28.9664
cgd8_4250-RA	723	324.2	19	78.4369
cgd8_4253-RA	333	60.356	0	0
cgd8_4260-RA	369	70.1394	4	76.3268
cgd8_4270-RA	996	596.987	1	2.24189
cgd8_4280-RA	2058	1658.99	265	213.788
cgd8_4290-RA	1020	620.987	582	1254.35
cgd8_430-RA	1170	770.987	576	999.897
cgd8_4300-RA	534	152.716	124	1086.71
cgd8_4310-RA	629	232.884	118	678.145
cgd8_4320-RA	887	487.987	59	161.817
cgd8_4330-RA	906	506.987	52	137.273
cgd8_4340-RA	2298	1898.99	19	13.3909
cgd8_4350-RA	1026	626.987	384	819.695
cgd8_4360-RA	1327	927.987	212	305.755
cgd8_4370-RA	3003	2603.99	80.8318	41.5454
cgd8_4380-RA	1296	896.987	16	23.8734
cgd8_4390-RA	534	152.716	385	3374.07
cgd8_440-RA	1151	751.987	471	838.282
cgd8_4400-RA	999	599.987	27	60.2284
cgd8_4410-RA	1641	1241.99	90	96.9851
cgd8_4420-RA	3129	2729.99	119	58.3399
cgd8_4430-RA	645	247.96	32	172.722
cgd8_4435-RA	73	22.8441	0	0
cgd8_4440-RA	1731	1331.99	282	283.354
cgd8_4450-RA	1944	1544.99	109	94.4238
cgd8_4460-RA	1623	1223.99	80	87.4768
cgd8_4470-RA	2815	2415.99	222	122.981
cgd8_4480-RA	1641	1241.99	10	10.7761
cgd8_4490-RA	2412	2012.99	140	93.0822
cgd8_450-RA	1101	701.987	20	38.1312
cgd8_4500-RA	6460	6060.99	124.795	27.5571
cgd8_4510-RA	4121	3721.99	130.205	46.8201
cgd8_4520-RA	6669	6269.99	100	21.3458
cgd8_4530-RA	1107	707.987	10	18.904
cgd8_4540-RA	2416	2016.99	5	3.31777
cgd8_4550-RA	1100	700.987	3	5.72784
cgd8_4560-RA	486	121.013	7	77.4184
cgd8_4570-RA	1610	1210.99	37	40.8923
cgd8_4580-RA	1584	1184.99	4	4.51779
cgd8_4590-RA	675	276.886	13	62.8379
cgd8_460-RA	2343	1943.99	24	16.5233
cgd8_4600-RA	1287	887.987	27	40.6946
cgd8_4610-RA	624	228.237	8	46.912
cgd8_4620-RA	7337	6937.99	102.335	19.7411
cgd8_4630-RA	972	572.987	22.9267	53.552
cgd8_4640-RA	2317	1917.99	20.0733	14.0073
cgd8_4650-RA	387	75.8901	1	17.6358
cgd8_4660-RA	1194	794.987	423	712.131
cgd8_4670-RA	585	193.361	8	55.3733
cgd8_4680-RA	999	599.987	10	22.3068
cgd8_4690-RA	3075	2675.99	58	29.0084
cgd8_470-RA	990	590.987	7	15.8526
cgd8_4700-RA	725	326.187	0	0
cgd8_4710-RA	1818	1418.99	22	20.7503
cgd8_4720-RA	1365	965.987	63	87.2869
cgd8_4730-RA	1689	1289.99	43	44.6131
cgd8_4740-RA	1042	642.987	13	27.0596
cgd8_4743-RA	666	268.136	68	339.417
cgd8_4745-RA	82	24.2386	0	0
cgd8_4750-RA	1557	1157.99	62	71.6585
cgd8_4760-RA	1438	1038.99	59	76.0014
cgd8_4770-RA	5898	5498.99	34	8.27515
cgd8_4780-RA	5325	4925.99	41	11.1396
cgd8_4783-RA	630	233.817	32	183.17
cgd8_4790-RA	937	537.987	67	166.68
cgd8_480-RA	3049	2649.99	94	47.4749
cgd8_4800-RA	3975	3575.99	173	64.7485
cgd8_4810-RA	2289	1889.99	3	2.12443
cgd8_4813-RA	740	341.108	8	31.389
cgd8_4820-RA	551	165.527	6	48.5134
cgd8_4830-RA	1428	1028.99	724	941.691
cgd8_4840-RA	7544	7144.99	69	12.9249
cgd8_4850-RA	3477	3077.99	50	21.7412
cgd8_4860-RA	2020	1620.99	19	15.6875
cgd8_4870-RA	1034	634.987	10	21.0773
cgd8_4880-RA	1396	996.987	49	65.7788
cgd8_4890-RA	539	156.402	11	94.1305
cgd8_490-RA	2772	2372.99	22	12.4081
cgd8_4900-RA	477	115.823	7	80.8879
cgd8_4910-RA	6260	5860.99	173	39.5053
cgd8_4920-RA	939	539.987	0	0
cgd8_4930-RA	1884	1484.99	6	5.40765
cgd8_4940-RA	4254	3854.99	25.0187	8.68603
cgd8_4950-RA	4386	3986.99	49	16.4487
cgd8_4960-RA	2512	2112.99	83	52.5728
cgd8_4970-RA	5740	5340.99	18	4.51056
cgd8_4975-RA	109	27.7186	0	0
cgd8_4976-RA	72	22.6792	0	0
cgd8_4980-RA	381	73.9033	0	0
cgd8_4990-RA	1137	737.987	51	92.4914
cgd8_50-RA	1509	1109.99	8	9.6461
cgd8_500-RA	474	114.145	49	574.538
cgd8_5000-RA	894	494.987	0	0
cgd8_5010-RA	516	140.037	251	2398.88
cgd8_5020-RA	477	115.823	22	254.219
cgd8_503-RA	635	238.502	28	157.125
cgd8_5030-RA	975	575.987	203	471.697
cgd8_5040-RA	321	57.5375	0	0
cgd8_5050-RA	886	486.987	116	318.801
cgd8_5060-RA	459	106.142	318	4009.76
cgd8_5070-RA	429	91.9875	5	72.748
cgd8_5080-RA	1089	689.987	48	93.1065
cgd8_5090-RA	921	521.987	142	364.09
cgd8_510-RA	1804	1404.99	3	2.85778
cgd8_5100-RA	525	146.26	14	128.109
cgd8_5110-RA	492	124.606	6	64.4456
cgd8_5120-RA	1155	755.987	29	51.3409
cgd8_5125-RA	73	22.8441	0	0
cgd8_5130-RA	825	425.992	2	6.2836
cgd8_5140-RA	882	482.987	21	58.192
cgd8_5150-RA	3096	2696.99	13	6.45125
cgd8_5160-RA	1096	696.987	102	195.864
cgd8_5170-RA	666	268.136	5	24.9571
cgd8_5180-RA	1447	1047.99	21	26.819
cgd8_5183-RA	3445	3045.99	80	35.1513
cgd8_5190-RA	4499	4099.99	49	15.9953
cgd8_5195-RA	72	22.6792	0	0
cgd8_520-RA	1104	704.987	0	0
cgd8_5200-RA	1228	828.987	165	266.389
cgd8_5210-RA	3324	2924.99	11	5.03325
cgd8_5220-RA	1032	632.987	94	198.753
cgd8_523-RA	374	71.6745	0	0
cgd8_5230-RA	705	306.362	868	3791.96
cgd8_5240-RA	771	372.027	46	165.487
cgd8_5250-RA	1080	680.987	44	86.4756
cgd8_5253-RA	50	18.3904	0	0
cgd8_5260-RA	1685	1285.99	198	206.067
cgd8_5270-RA	1632	1232.99	62	67.2997
cgd8_5280-RA	1225	825.987	31	50.2306
cgd8_5290-RA	6894	6494.99	3	0.618191
cgd8_530-RA	717	318.245	0	0
cgd8_5300-RA	2623	2223.99	420	252.753
cgd8_5310-RA	3723	3323.99	40	16.1057
cgd8_5323-RA	2699	2299.99	12164	7078.33
cgd8_5340-RA	3589	3189.99	1554	651.991
cgd8_5350-RA	2532	2132.99	50	31.3734
cgd8_5360-RA	786	387.01	57	197.121
cgd8_5370-RA	477	115.823	4	46.2217
cgd8_5380-RA	807	407.997	103	337.878
cgd8_5390-RA	546	161.678	11	91.0589
cgd8_540-RA	2478	2078.99	25	16.0941
cgd8_5400-RA	1680	1280.99	295	308.217
cgd8_5410-RA	654	256.56	28	146.066
cgd8_5420-RA	1761	1361.99	73	71.7347
cgd8_550-RA	8771	8371.99	110	17.5851
cgd8_560-RA	675	276.886	12	58.0042
cgd8_570-RA	3283	2883.99	293	135.973
cgd8_580-RA	669	271.047	74	365.399
cgd8_590-RA	996	596.987	34	76.2244
cgd8_60-RA	1200	800.987	160	267.346
cgd8_600-RA	1962	1562.99	377	322.824
cgd8_610-RA	2625	2225.99	125	75.1566
cgd8_620-RA	783	384.012	10	34.8525
cgd8_630-RA	2242	1842.99	72	52.2865
cgd8_640-RA	3845	3445.99	74.8108	29.0556
cgd8_650-RA	826	426.991	317	993.619
