target_id	length	eff_length	est_counts	tpm
cgd8_2320-RA	2190	1691	116	19.9335
cgd8_2330-RA	4132	3633	15336	1226.64
cgd8_2340-RA	1138	639	1385	629.823
cgd8_2350-RA	1998	1499	518	100.415
cgd8_2360-RA	670	180.755	558	897.043
cgd8_2370-RA	1630	1131	2359	606.087
cgd8_2380-RA	2373	1874	134	20.7781
cgd8_2390-RA	1851	1352	304	65.3381
cgd8_240-RA	1008	509	371	211.8
cgd8_2400-RA	1079	580	174	87.1748
cgd8_2410-RA	2535	2036	51	7.27884
cgd8_2420-RA	1071	572	92	46.7371
cgd8_2430-RA	1980	1481	180.184	35.3533
cgd8_2440-RA	3747	3248	454.816	40.6902
cgd8_2450-RA	3626	3127	387	35.9627
cgd8_2460-RA	1333	834	81	28.2221
cgd8_2463-RA	2058	1559	417.836	77.8805
cgd8_2470-RA	1539	1040	1491.16	416.641
cgd8_2480-RA	1740	1241	588	137.681
cgd8_2490-RA	2085	1586	1605	294.064
cgd8_250-RA	1713	1214	582	139.307
cgd8_2500-RA	1551	1052	182	50.2719
cgd8_2510-RA	462	68.0944	0	0
cgd8_2520-RA	4406	3907	312	23.205
cgd8_2530-RA	3021	2522	2738	315.47
cgd8_2540-RA	798	299.464	128	124.204
cgd8_2550-RA	4102	3603	189	15.2429
cgd8_2553-RA	731	234.765	25	30.944
cgd8_2560-RA	2346	1847	158	24.8576
cgd8_2570-RA	1218	719	31	12.5286
cgd8_2580-RA	1317	818	1982	704.077
cgd8_2590-RA	498	79.7459	0	0
cgd8_260-RA	2947	2448	77	9.14006
cgd8_2600-RA	420	57.3528	0	0
cgd8_2610-RA	1338	839	1555	538.565
cgd8_2620-RA	2702	2203	75	9.89274
cgd8_2630-RA	801	302.424	107	102.81
cgd8_2640-RA	615	139.375	35	72.9716
cgd8_2650-RA	10467	9968	450	13.1182
cgd8_2660-RA	1287	788	198	73.0144
cgd8_2670-RA	2097	1598	6014	1093.59
cgd8_2680-RA	897	398.015	8	5.84064
cgd8_2690-RA	537	95.5475	2	6.08247
cgd8_270-RA	1325	826	26	9.14667
cgd8_2700-RA	1762	1263	10	2.30073
cgd8_2710-RA	1716	1217	8	1.91016
cgd8_2720-RA	3606	3107	123	11.5036
cgd8_2730-RA	6902	6403	305	13.8416
cgd8_2740-RA	1026	527	132	72.7835
cgd8_2750-RA	948	449.002	384	248.515
cgd8_2760-RA	1104	605	75	36.0226
cgd8_2763-RA	940	441.002	595	392.054
cgd8_2770-RA	3927	3428	1935.33	164.053
cgd8_2780-RA	798	299.464	137	132.937
cgd8_2790-RA	12618	12119	10877	260.803
cgd8_280-RA	1670	1171	81	20.1001
cgd8_2800-RA	1731	1232	3364.67	793.6
cgd8_2810-RA	1477	978	1965.42	583.965
cgd8_2820-RA	2328	1829	133.577	21.222
cgd8_2830-RA	1536	1037	559	156.64
cgd8_2840-RA	1671	1172	874	216.697
cgd8_2850-RA	2877	2378	2311	282.395
cgd8_2853-RA	416	56.4642	0	0
cgd8_2860-RA	981	482	38	22.909
cgd8_2870-RA	984	485	1194	715.372
cgd8_2880-RA	477	72.6427	22	88.0036
cgd8_2890-RA	525	90.295	38	122.29
cgd8_290-RA	1158	659	53	23.3701
cgd8_2900-RA	1212	713	46	18.7473
cgd8_2910-RA	4116	3617	201	16.1479
cgd8_2920-RA	1362	863	6	2.02027
cgd8_293-RA	502	81.2038	2	7.15687
cgd8_2930-RA	2511	2012	6081	878.247
cgd8_2940-RA	1008	509	78	44.5294
cgd8_2950-RA	1680	1181	26	6.39725
cgd8_2960-RA	1860	1361	41	8.75377
cgd8_2970-RA	1290	791	73	26.8174
cgd8_2980-RA	946	447.002	58	37.7041
cgd8_2990-RA	770	272.031	6	6.40917
cgd8_30-RA	3399	2900	182	18.2366
cgd8_300-RA	1342	843	1083	373.311
cgd8_3000-RA	2046	1547	222	41.6996
cgd8_3005-RA	74	19.9472	0	0
cgd8_3010-RA	3807	3308	74	6.50034
cgd8_3020-RA	906	407.01	48	34.2693
cgd8_3030-RA	1186	687	9	3.80676
cgd8_3040-RA	2628	2129	511	69.7453
cgd8_3050-RA	2317	1818	1008	161.115
cgd8_3060-RA	1836	1337	43	9.34559
cgd8_3070-RA	1536	1037	575	161.123
cgd8_3080-RA	4116	3617	36	2.89217
cgd8_3090-RA	705	210.927	84	115.722
cgd8_310-RA	693	200.302	122	176.988
cgd8_3100-RA	3129	2630	144	15.9102
cgd8_3110-RA	2853	2354	674	83.2
cgd8_3120-RA	798	299.464	70	67.924
cgd8_3130-RA	1557	1058	397	109.037
cgd8_3133-RA	649	163.993	4124	7307.41
cgd8_3140-RA	1068	569	5081	2594.82
cgd8_3150-RA	582	118.692	25	61.2051
cgd8_3160-RA	369	47.4494	0	0
cgd8_3170-RA	309	38.9334	0	0
cgd8_3173-RA	450	64.7425	0	0
cgd8_3180-RA	2771	2272	83	10.6155
cgd8_3190-RA	1188	689	26	10.9654
cgd8_320-RA	2038	1539	3238	611.375
cgd8_3200-RA	684	192.518	3	4.52815
cgd8_3210-RA	2754	2255	8	1.03089
cgd8_3220-RA	1893	1394	165	34.3946
cgd8_3230-RA	2790	2291	2449	310.623
cgd8_3240-RA	2354	1855	382	59.8397
cgd8_3250-RA	1686	1187	18.4253	4.51058
cgd8_3260-RA	2864	2365	993.575	122.078
cgd8_3263-RA	288	36.543	0	0
cgd8_3270-RA	1866	1367	2149	456.812
cgd8_3273-RA	483	74.581	0	0
cgd8_3280-RA	2695	2196	494	65.3679
cgd8_3290-RA	1105	606	535	256.537
cgd8_330-RA	963	464.001	726	454.661
cgd8_3300-RA	1888	1389	909	190.165
cgd8_3310-RA	1140	641	24	10.8798
cgd8_3320-RA	2040	1541	150	28.2851
cgd8_3330-RA	759	261.382	82	91.1606
cgd8_3340-RA	951	452.001	47	30.2154
cgd8_3350-RA	2664	2165	8327	1117.64
cgd8_3360-RA	1782	1283	637	144.272
cgd8_3370-RA	1392	893	1093	355.663
cgd8_3380-RA	4020	3521	203	16.7533
cgd8_3390-RA	1092	593	305	149.456
cgd8_340-RA	906	407.01	19	13.5649
cgd8_3400-RA	1002	503	85	49.1044
cgd8_3410-RA	379	49.167	0	0
cgd8_3413-RA	426	58.7261	0	0
cgd8_3420-RA	975	476	138	84.2445
cgd8_3430-RA	2811	2312	1359	170.805
cgd8_3440-RA	2811	2312	1818	228.494
cgd8_3450-RA	854	355.074	1136	929.67
cgd8_3460-RA	1746	1247	134	31.2254
cgd8_3470-RA	1640	1141	2430	618.857
cgd8_3480-RA	647	162.456	457	817.431
cgd8_3490-RA	960	461.001	113	71.2273
cgd8_350-RA	1733	1234	1085	255.496
cgd8_3500-RA	4284	3785	199	15.2777
cgd8_3510-RA	568	110.883	15	39.3095
cgd8_3520-RA	3899	3400	35088	2998.81
cgd8_3530-RA	1569	1070	102	27.7004
cgd8_3540-RA	1701	1202	1190	287.682
cgd8_3550-RA	1620	1121	46	11.924
cgd8_3560-RA	1512	1013	192	55.0759
cgd8_3570-RA	1875	1376	644	135.999
cgd8_3580-RA	1146	647	157	70.5123
cgd8_3590-RA	1617	1118	1590	413.262
cgd8_360-RA	870	371.042	737	577.184
cgd8_3600-RA	1921	1422	118	24.113
cgd8_3610-RA	2275	1776	163	26.6695
cgd8_3620-RA	753	255.614	27	30.6937
cgd8_3630-RA	468	69.8642	4	16.637
cgd8_3640-RA	4398	3899	353	26.3082
cgd8_3650-RA	927	428.004	41	27.8359
cgd8_3653-RA	292	36.9786	0	0
cgd8_3660-RA	1534	1035	330	92.6495
cgd8_3670-RA	675	184.905	28	44.0026
cgd8_3680-RA	8202	7703	1580	59.6028
cgd8_3690-RA	429	59.4314	0	0
cgd8_370-RA	3729	3230	633	56.947
cgd8_3700-RA	840	341.121	47	40.0368
cgd8_3703-RA	598	128.319	10	22.6454
cgd8_3710-RA	1206	707	161	66.1723
cgd8_3720-RA	1428	929	410	128.244
cgd8_3730-RA	813	314.293	109	100.777
cgd8_3740-RA	1662	1163	2194	548.184
cgd8_3750-RA	2253	1754	2582	427.756
cgd8_3760-RA	6372	5873	427	21.127
cgd8_3770-RA	1545	1046	859	238.633
cgd8_3780-RA	444	63.1557	0	0
cgd8_3790-RA	957	458.001	200	126.892
cgd8_380-RA	2293	1794	116.782	18.9157
cgd8_3803-RA	1314	815	132	47.0637
cgd8_3820-RA	1446	947	19	5.83006
cgd8_3830-RA	631	150.552	263	507.618
cgd8_3840-RA	621	143.479	12	24.3031
cgd8_3850-RA	1107	608	67	32.0214
cgd8_3860-RA	2091	1592	24	4.38064
cgd8_3870-RA	3314	2815	119.831	12.3698
cgd8_3880-RA	1842	1343	6.16871	1.33471
cgd8_3890-RA	1845	1346	86	18.5662
cgd8_390-RA	818	319.25	73.2182	66.6434
cgd8_3900-RA	2035	1536	2032	384.417
cgd8_3910-RA	1830	1331	10000	2183.19
cgd8_3920-RA	735	238.515	464	565.29
cgd8_3930-RA	1595	1096	417	110.559
cgd8_3940-RA	1595	1096	101	26.7781
cgd8_3950-RA	2547	2048	1061	150.541
cgd8_3960-RA	1011	512	32	18.1614
cgd8_3970-RA	808	309.342	16	15.0297
cgd8_3980-RA	804	305.387	88	83.734
cgd8_3990-RA	781	282.761	92	94.545
cgd8_40-RA	2655	2156	544.689	73.4124
cgd8_400-RA	953	454.001	908	581.164
cgd8_4000-RA	6033	5534	115	6.03849
cgd8_4010-RA	3079	2580	267	30.0719
cgd8_4020-RA	2951	2452	3336	395.344
cgd8_4030-RA	6529	6030	213	10.2644
cgd8_4040-RA	606	133.415	57	124.148
cgd8_4050-RA	803	304.399	299	285.429
cgd8_4060-RA	1700	1201	334	80.8115
cgd8_4070-RA	4899	4400	24	1.585
cgd8_4080-RA	1728	1229	29	6.85671
cgd8_4083-RA	516	86.5896	0	0
cgd8_4090-RA	1359	860	77	26.0173
cgd8_410-RA	2718	2219	74	9.69045
cgd8_4100-RA	2491	1992	12	1.7505
cgd8_4110-RA	1806	1307	686	152.517
cgd8_4120-RA	962	463.001	7	4.39325
cgd8_4130-RA	1447	948	6	1.83913
cgd8_4140-RA	487	75.9129	0	0
cgd8_4150-RA	1524	1025	150.435	42.6475
cgd8_4160-RA	1616	1117	25	6.50364
cgd8_4170-RA	3295	2796	22	2.28642
cgd8_4190-RA	943	444.002	9	5.89016
cgd8_420-RA	3303	2804	373	38.6545
cgd8_4200-RA	2742	2243	95	12.3073
cgd8_4210-RA	900	401.013	10	7.24622
cgd8_4220-RA	831	332.164	688	601.874
cgd8_4230-RA	2649	2150	1389	187.73
cgd8_4240-RA	4234	3735	1030	80.1339
cgd8_4250-RA	723	227.325	50	63.9136
cgd8_4253-RA	333	42.0089	0	0
cgd8_4260-RA	369	47.4494	0	0
cgd8_4270-RA	996	497	8	4.67739
cgd8_4280-RA	2058	1559	1637	305.121
cgd8_4290-RA	1020	521	4580	2554.45
cgd8_430-RA	1170	671	2391	1035.44
cgd8_4300-RA	534	94.2001	411	1267.83
cgd8_4310-RA	629	149.115	1215	2367.69
cgd8_4320-RA	887	388.022	1682	1259.62
cgd8_4330-RA	906	407.01	514	366.967
cgd8_4340-RA	2298	1799	132	21.3212
cgd8_4350-RA	1026	527	415	228.827
cgd8_4360-RA	1327	828	376	131.955
cgd8_4370-RA	3003	2504	592.477	68.7554
cgd8_4380-RA	1296	797	185	67.4502
cgd8_4390-RA	534	94.2001	2642	8149.88
cgd8_440-RA	1151	652	1846	822.723
cgd8_4400-RA	999	500	95	55.2107
cgd8_4410-RA	1641	1142	99	25.1906
cgd8_4420-RA	3129	2630	217	23.9758
cgd8_4430-RA	645	160.929	81	146.258
cgd8_4435-RA	73	19.8391	0	0
cgd8_4440-RA	1731	1232	705	166.283
cgd8_4450-RA	1944	1445	162	32.5774
cgd8_4460-RA	1623	1124	1010	261.111
cgd8_4470-RA	2815	2316	521	65.3685
cgd8_4480-RA	1641	1142	202	51.399
cgd8_4490-RA	2412	1913	54	8.20254
cgd8_450-RA	1101	602	56	27.0309
cgd8_4500-RA	6460	5961	246.499	12.0162
cgd8_4510-RA	4121	3622	718.501	57.6432
cgd8_4520-RA	6669	6170	504	23.7364
cgd8_4530-RA	1107	608	92	43.9697
cgd8_4540-RA	2416	1917	52	7.88226
cgd8_4550-RA	1100	601	44	21.2739
cgd8_4560-RA	486	75.5769	0	0
cgd8_4570-RA	1610	1111	103	26.9397
cgd8_4580-RA	1584	1085	9	2.41036
cgd8_4590-RA	675	184.905	13	20.4298
cgd8_460-RA	2343	1844	238	37.5047
cgd8_4600-RA	1287	788	65	23.9694
cgd8_4610-RA	624	145.571	43	85.8347
cgd8_4620-RA	7337	6838	3113.08	132.291
cgd8_4630-RA	972	473	36.7028	22.548
cgd8_4640-RA	2317	1818	106.297	16.9902
cgd8_4650-RA	387	50.6139	0	0
cgd8_4660-RA	1194	695	4894	2046.2
cgd8_4670-RA	585	120.44	13	31.3648
cgd8_4680-RA	999	500	117	67.9963
cgd8_4690-RA	3075	2576	191	21.5455
cgd8_470-RA	990	491	13	7.69363
cgd8_4700-RA	725	229.177	2	2.53588
cgd8_4710-RA	1818	1319	294	64.7697
cgd8_4720-RA	1365	866	470	157.707
cgd8_4730-RA	1689	1190	271	66.1747
cgd8_4740-RA	1042	543	0	0
cgd8_4743-RA	666	177.478	19	31.1085
cgd8_4745-RA	82	20.7482	0	0
cgd8_4750-RA	1557	1058	79	21.6976
cgd8_4760-RA	1438	939	88	27.2325
cgd8_4770-RA	5898	5399	63	3.39076
cgd8_4780-RA	5325	4826	55	3.31165
cgd8_4783-RA	630	149.832	9	17.4545
cgd8_4790-RA	937	438.003	113	74.9672
cgd8_480-RA	3049	2550	1078	122.842
cgd8_4800-RA	3975	3476	1902	159.001
cgd8_4810-RA	2289	1790	10	1.62337
cgd8_4813-RA	740	243.231	34	40.6191
cgd8_4820-RA	551	102.148	5	14.2236
cgd8_4830-RA	1428	929	7092	2218.31
cgd8_4840-RA	7544	7045	424	17.4886
cgd8_4850-RA	3477	2978	120	11.7092
cgd8_4860-RA	2020	1521	341	65.1471
cgd8_4870-RA	1034	535	75	40.7359
cgd8_4880-RA	1396	897	366	118.565
cgd8_4890-RA	539	96.4588	4	12.05
cgd8_490-RA	2772	2273	651	83.2245
cgd8_4900-RA	477	72.6427	1	4.00017
cgd8_4910-RA	6260	5761	1578	79.5937
cgd8_4920-RA	939	440.002	12	7.92494
cgd8_4930-RA	1884	1385	9	1.88826
cgd8_4940-RA	4254	3755	536.092	41.4857
cgd8_4950-RA	4386	3887	418	31.2487
cgd8_4960-RA	2512	2013	300	43.3059
cgd8_4970-RA	5740	5241	166	9.20372
cgd8_4975-RA	109	22.8857	0	0
cgd8_4976-RA	72	19.729	0	0
cgd8_4980-RA	381	49.5225	0	0
cgd8_4990-RA	1137	638	49	22.3175
cgd8_50-RA	1509	1010	72	20.7148
cgd8_500-RA	474	71.6996	97	393.12
cgd8_5000-RA	894	395.017	29	21.333
cgd8_5010-RA	516	86.5896	7	23.491
cgd8_5020-RA	477	72.6427	1	4.00017
cgd8_503-RA	635	153.462	106	200.713
cgd8_5030-RA	975	476	1495	912.649
cgd8_5040-RA	321	40.4218	0	0
cgd8_5050-RA	886	387.023	972	729.793
cgd8_5060-RA	459	67.2334	64	276.608
cgd8_5070-RA	429	59.4314	0	0
cgd8_5080-RA	1089	590	161	79.2946
cgd8_5090-RA	921	422.005	768	528.826
cgd8_510-RA	1804	1305	35	7.7934
cgd8_5100-RA	525	90.295	69	222.052
cgd8_5110-RA	492	77.6237	15	56.1522
cgd8_5120-RA	1155	656	32	14.1748
cgd8_5125-RA	73	19.8391	0	0
cgd8_5130-RA	825	326.2	0	0
cgd8_5140-RA	882	383.026	16	12.1384
cgd8_5150-RA	3096	2597	65	7.27296
cgd8_5160-RA	1096	597	1403	682.893
cgd8_5170-RA	666	177.478	57	93.3256
cgd8_5180-RA	1447	948	21	6.43696
cgd8_5183-RA	3445	2946	138	13.6118
cgd8_5190-RA	4499	4000	541	39.3013
cgd8_5195-RA	72	19.729	0	0
cgd8_520-RA	1104	605	208	99.9028
cgd8_5200-RA	1228	729	314	125.162
cgd8_5210-RA	3324	2825	165	16.9721
cgd8_5220-RA	1032	533	44	23.9881
cgd8_523-RA	374	48.2959	0	0
cgd8_5230-RA	705	210.927	387	533.148
cgd8_5240-RA	771	273.004	48	51.0907
cgd8_5250-RA	1080	581	49	24.507
cgd8_5253-RA	50	16.6613	0	0
cgd8_5260-RA	1685	1186	301	73.7482
cgd8_5270-RA	1632	1133	198	50.7814
cgd8_5280-RA	1225	726	91	36.4229
cgd8_5290-RA	6894	6395	477	21.6744
cgd8_530-RA	717	221.803	47	61.5744
cgd8_5300-RA	2623	2124	655	89.61
cgd8_5310-RA	3723	3224	76	6.84996
cgd8_5323-RA	2699	2200	32	4.22666
cgd8_5340-RA	3589	3090	2037	191.559
cgd8_5350-RA	2532	2033	13	1.85813
cgd8_5360-RA	786	287.66	25	25.254
cgd8_5370-RA	477	72.6427	0	0
cgd8_5380-RA	807	308.353	1659	1563.39
cgd8_5390-RA	546	99.7309	43	125.288
cgd8_540-RA	2478	1979	426	62.5509
cgd8_5400-RA	1680	1181	21	5.16701
cgd8_5410-RA	654	167.882	13	22.5014
cgd8_5420-RA	1761	1262	1488	342.62
cgd8_550-RA	8771	8272	678	23.8171
cgd8_560-RA	675	184.905	2	3.14305
cgd8_570-RA	3283	2784	902	94.1471
cgd8_580-RA	669	179.932	173	279.387
cgd8_590-RA	996	497	35	20.4636
cgd8_60-RA	1200	701	1581	655.365
cgd8_600-RA	1962	1463	1541	306.075
cgd8_610-RA	2625	2126	924	126.293
cgd8_620-RA	783	284.719	101	103.08
cgd8_630-RA	2242	1743	914	152.377
cgd8_640-RA	3845	3346	358.229	31.1103
cgd8_650-RA	826	327.193	592	525.759
cgd8_660-RA	5004	4505	131	8.44979
cgd8_670-RA	687	195.094	2	2.9789
cgd8_680-RA	3441	2942	13	1.28402
cgd8_690-RA	1947	1448	15	3.01018
cgd8_70-RA	1275	776	596	223.179
cgd8_700-RA	5739	5240	123.41	6.84367
cgd8_710-RA	5484	4985	742	43.2522
cgd8_720-RA	345	43.703	0	0
cgd8_730-RA	1283	784	3487	1292.43
cgd8_740-RA	840	341.121	42	35.7775
cgd8_750-RA	3042	2543	210	23.9962
cgd8_760-RA	1450	951	12	3.66666
cgd8_770-RA	3588	3089	149	14.0164
cgd8_780-RA	1005	506	345	198.125
cgd8_790-RA	2327	1828	905	143.861
cgd8_80-RA	1413	914	263	83.614
cgd8_800-RA	3382	2883	242	24.3916
cgd8_810-RA	5060	4561	6456	411.314
cgd8_820-RA	1502	1003	276	79.9609
cgd8_830-RA	945	446.002	108	70.365
cgd8_840-RA	1241	742	445	174.271
cgd8_850-RA	1346	847	23	7.89067
cgd8_860-RA	5132	4633	2376	149.023
cgd8_870-RA	1866	1367	111	23.5952
cgd8_880-RA	1546	1047	201	55.7852
cgd8_890-RA	1378	879	113	37.3559
cgd8_90-RA	2850	2351	204	25.2143
cgd8_900-RA	2913	2414	163	19.6209
cgd8_910-RA	3747	3248	1979	177.051
cgd8_920-RA	1635	1136	968	247.609
cgd8_930-RA	617	140.731	11	22.7129
cgd8_940-RA	525	90.295	16	51.4904
cgd8_950-RA	1757	1258	38	8.77754
cgd8_960-RA	2452	1953	8	1.1903
cgd8_970-RA	6318	5819	304	15.1808
cgd8_980-RA	774	275.925	196	206.412
cgd8_990-RA	3912	3413	105	8.93969
