target_id	length	eff_length	est_counts	tpm
cgd8_300-RA	1342	843	46	135.131
cgd8_3000-RA	2046	1547	21	33.6166
cgd8_3005-RA	74	19.9472	0	0
cgd8_3010-RA	3807	3308	5	3.74308
cgd8_3020-RA	906	407.01	1	6.08443
cgd8_3030-RA	1186	687	0	0
cgd8_3040-RA	2628	2129	18	20.9374
cgd8_3050-RA	2317	1818	44	59.9355
cgd8_3060-RA	1836	1337	3	5.55667
cgd8_3070-RA	1536	1037	20	47.7613
cgd8_3080-RA	4116	3617	3	2.05399
cgd8_3090-RA	705	210.927	4	46.9626
cgd8_310-RA	693	200.302	4	49.4537
cgd8_3100-RA	3129	2630	12	11.2993
cgd8_3110-RA	2853	2354	13	13.6761
cgd8_3120-RA	798	299.464	1	8.26952
cgd8_3130-RA	1557	1058	17	39.7913
cgd8_3133-RA	649	163.993	164	2476.53
cgd8_3140-RA	1068	569	222	966.197
cgd8_3150-RA	582	118.692	3	62.5928
cgd8_3160-RA	369	47.4494	0	0
cgd8_3170-RA	309	38.9334	0	0
cgd8_3173-RA	450	64.7425	0	0
cgd8_3180-RA	2771	2272	2	2.17995
cgd8_3190-RA	1188	689	1	3.59423
cgd8_320-RA	2038	1539	180	289.64
cgd8_3200-RA	684	192.518	1	12.8634
cgd8_3210-RA	2754	2255	1	1.09819
cgd8_3220-RA	1893	1394	8	14.2119
cgd8_3230-RA	2790	2291	429	463.722
cgd8_3240-RA	2354	1855	22	29.37
cgd8_3250-RA	1686	1187	3.09019	6.44703
cgd8_3260-RA	2864	2365	266.91	279.485
cgd8_3263-RA	288	36.543	0	0
cgd8_3270-RA	1866	1367	118	213.766
cgd8_3273-RA	483	74.581	0	0
cgd8_3280-RA	2695	2196	22	24.8094
cgd8_3290-RA	1105	606	42	171.633
cgd8_330-RA	963	464.001	34	181.462
cgd8_3300-RA	1888	1389	84	149.762
cgd8_3310-RA	1140	641	1	3.86338
cgd8_3320-RA	2040	1541	3	4.82107
cgd8_3330-RA	759	261.382	22	208.435
cgd8_3340-RA	951	452.001	3	16.4364
cgd8_3350-RA	2664	2165	330	377.469
cgd8_3360-RA	1782	1283	22	42.464
cgd8_3370-RA	1392	893	214	593.454
cgd8_3380-RA	4020	3521	11	7.73663
cgd8_3390-RA	1092	593	12	50.1131
cgd8_340-RA	906	407.01	0	0
cgd8_3400-RA	1002	503	2	9.84662
cgd8_3410-RA	379	49.167	0	0
cgd8_3413-RA	426	58.7261	0	0
cgd8_3420-RA	975	476	15	78.0385
cgd8_3430-RA	2811	2312	89	95.3295
cgd8_3440-RA	2811	2312	51	54.627
cgd8_3450-RA	854	355.074	124	864.824
cgd8_3460-RA	1746	1247	21	41.704
cgd8_3470-RA	1640	1141	96	208.358
cgd8_3480-RA	647	162.456	67	1021.33
cgd8_3490-RA	960	461.001	3	16.1155
cgd8_350-RA	1733	1234	168	337.147
cgd8_3500-RA	4284	3785	1	0.654273
cgd8_3510-RA	568	110.883	1	22.3338
cgd8_3520-RA	3899	3400	3586	2611.9
cgd8_3530-RA	1569	1070	4	9.25766
cgd8_3540-RA	1701	1202	37	76.2294
cgd8_3550-RA	1620	1121	0	0
cgd8_3560-RA	1512	1013	6	14.6679
cgd8_3570-RA	1875	1376	15	26.9959
cgd8_3580-RA	1146	647	1	3.82755
cgd8_3590-RA	1617	1118	98	217.075
cgd8_360-RA	870	371.042	95	634.054
cgd8_3600-RA	1921	1422	9	15.6736
cgd8_3610-RA	2275	1776	1	1.39438
cgd8_3620-RA	753	255.614	0	0
cgd8_3630-RA	468	69.8642	0	0
cgd8_3640-RA	4398	3899	22	13.9732
cgd8_3650-RA	927	428.004	4	23.1439
cgd8_3653-RA	292	36.9786	0	0
cgd8_3660-RA	1534	1035	9	21.5341
cgd8_3670-RA	675	184.905	0	0
cgd8_3680-RA	8202	7703	59	18.9678
cgd8_3690-RA	429	59.4314	0	0
cgd8_370-RA	3729	3230	13	9.96703
cgd8_3700-RA	840	341.121	3	21.779
cgd8_3703-RA	598	128.319	0	0
cgd8_3710-RA	1206	707	1	3.50272
cgd8_3720-RA	1428	929	32	85.302
cgd8_3730-RA	813	314.293	8	63.0348
cgd8_3740-RA	1662	1163	211	449.291
cgd8_3750-RA	2253	1754	190	268.256
cgd8_3760-RA	6372	5873	26	10.9632
cgd8_3770-RA	1545	1046	116	274.632
cgd8_3780-RA	444	63.1557	0	0
cgd8_3790-RA	957	458.001	8	43.2562
cgd8_380-RA	2293	1794	4.86586	6.7168
cgd8_3803-RA	1314	815	4	12.1542
cgd8_3820-RA	1446	947	0	0
cgd8_3830-RA	631	150.552	10	164.489
cgd8_3840-RA	621	143.479	1	17.2598
cgd8_3850-RA	1107	608	10	40.7307
cgd8_3860-RA	2091	1592	2	3.11109
cgd8_3870-RA	3314	2815	11.828	10.4054
cgd8_3880-RA	1842	1343	1.17197	2.16105
cgd8_3890-RA	1845	1346	3	5.51952
cgd8_390-RA	818	319.25	0.134135	1.04049
cgd8_3900-RA	2035	1536	166	267.634
cgd8_3910-RA	1830	1331	322	599.105
cgd8_3920-RA	735	238.515	12	124.592
cgd8_3930-RA	1595	1096	7	15.8166
cgd8_3940-RA	1595	1096	7	15.8166
cgd8_3950-RA	2547	2048	63	76.1791
cgd8_3960-RA	1011	512	0	0
cgd8_3970-RA	808	309.342	1	8.00545
cgd8_3980-RA	804	305.387	5	40.5457
cgd8_3990-RA	781	282.761	3	26.2741
cgd8_40-RA	2655	2156	25	28.7155
cgd8_400-RA	953	454.001	164	894.565
cgd8_4000-RA	6033	5534	0	0
cgd8_4010-RA	3079	2580	21	20.1569
cgd8_4020-RA	2951	2452	156	157.554
cgd8_4030-RA	6529	6030	0	0
cgd8_4040-RA	606	133.415	1	18.5618
cgd8_4050-RA	803	304.399	35	284.741
cgd8_4060-RA	1700	1201	27	55.6732
cgd8_4070-RA	4899	4400	1	0.562824
cgd8_4080-RA	1728	1229	0	0
cgd8_4083-RA	516	86.5896	0	0
cgd8_4090-RA	1359	860	2	5.75913
cgd8_410-RA	2718	2219	3	3.34803
cgd8_4100-RA	2491	1992	3	3.72955
cgd8_4110-RA	1806	1307	65	123.158
cgd8_4120-RA	962	463.001	0	0
cgd8_4130-RA	1447	948	2	5.22452
cgd8_4140-RA	487	75.9129	0	0
cgd8_4150-RA	1524	1025	7	16.9122
cgd8_4160-RA	1616	1117	1	2.21703
cgd8_4170-RA	3295	2796	0	0
cgd8_4190-RA	943	444.002	1	5.57751
cgd8_420-RA	3303	2804	15	13.2476
cgd8_4200-RA	2742	2243	6	6.62441
cgd8_4210-RA	900	401.013	0	0
cgd8_4220-RA	831	332.164	36	268.396
cgd8_4230-RA	2649	2150	31	35.7066
cgd8_4240-RA	4234	3735	26	17.2388
cgd8_4250-RA	723	227.325	0	0
cgd8_4253-RA	333	42.0089	0	0
cgd8_4260-RA	369	47.4494	0	0
cgd8_4270-RA	996	497	1	4.98275
cgd8_4280-RA	2058	1559	43	68.3042
cgd8_4290-RA	1020	521	150	712.982
cgd8_430-RA	1170	671	312	1151.48
cgd8_4300-RA	534	94.2001	18	473.202
cgd8_4310-RA	629	149.115	48	797.159
cgd8_4320-RA	887	388.022	74	472.281
cgd8_4330-RA	906	407.01	37	225.124
cgd8_4340-RA	2298	1799	5	6.88278
cgd8_4350-RA	1026	527	26	122.177
cgd8_4360-RA	1327	828	27	80.753
cgd8_4370-RA	3003	2504	134.519	133.038
cgd8_4380-RA	1296	797	3	9.32155
cgd8_4390-RA	534	94.2001	88	2313.43
cgd8_440-RA	1151	652	373	1416.73
cgd8_4400-RA	999	500	3	14.8585
cgd8_4410-RA	1641	1142	6	13.011
cgd8_4420-RA	3129	2630	14	13.1825
cgd8_4430-RA	645	160.929	10	153.883
cgd8_4435-RA	73	19.8391	0	0
cgd8_4440-RA	1731	1232	11	22.1109
cgd8_4450-RA	1944	1445	4	6.85515
cgd8_4460-RA	1623	1124	68	149.819
cgd8_4470-RA	2815	2316	22	23.5239
cgd8_4480-RA	1641	1142	6	13.011
cgd8_4490-RA	2412	1913	1	1.29452
cgd8_450-RA	1101	602	1	4.11366
cgd8_4500-RA	6460	5961	11.6849	4.85435
cgd8_4510-RA	4121	3622	90.3151	61.75
cgd8_4520-RA	6669	6170	10	4.01365
cgd8_4530-RA	1107	608	5	20.3653
cgd8_4540-RA	2416	1917	5	6.45911
cgd8_4550-RA	1100	601	1	4.12051
cgd8_4560-RA	486	75.5769	0	0
cgd8_4570-RA	1610	1111	6	13.374
cgd8_4580-RA	1584	1085	0	0
cgd8_4590-RA	675	184.905	0	0
cgd8_460-RA	2343	1844	11	14.7726
cgd8_4600-RA	1287	788	0	0
cgd8_4610-RA	624	145.571	0	0
cgd8_4620-RA	7337	6838	114	41.2858
cgd8_4630-RA	972	473	2.83415	14.8384
cgd8_4640-RA	2317	1818	2.16585	2.95026
cgd8_4650-RA	387	50.6139	0	0
cgd8_4660-RA	1194	695	208	741.146
cgd8_4670-RA	585	120.44	0	0
cgd8_4680-RA	999	500	4	19.8114
cgd8_4690-RA	3075	2576	8	7.69076
cgd8_470-RA	990	491	0	0
cgd8_4700-RA	725	229.177	0	0
cgd8_4710-RA	1818	1319	17	31.9175
cgd8_4720-RA	1365	866	26	74.3499
cgd8_4730-RA	1689	1190	19	39.5396
cgd8_4740-RA	1042	543	0	0
cgd8_4743-RA	666	177.478	0	0
cgd8_4745-RA	82	20.7482	0	0
cgd8_4750-RA	1557	1058	4	9.36266
cgd8_4760-RA	1438	939	8	21.0984
cgd8_4770-RA	5898	5399	7	3.21077
cgd8_4780-RA	5325	4826	0	0
cgd8_4783-RA	630	149.832	0	0
cgd8_4790-RA	937	438.003	6	33.9234
cgd8_480-RA	3049	2550	40	38.8459
cgd8_4800-RA	3975	3476	60	42.7461
cgd8_4810-RA	2289	1790	0	0
cgd8_4813-RA	740	243.231	0	0
cgd8_4820-RA	551	102.148	0	0
cgd8_4830-RA	1428	929	222	591.783
cgd8_4840-RA	7544	7045	46.7664	16.4391
cgd8_4850-RA	3477	2978	4	3.32629
cgd8_4860-RA	2020	1521	9	14.6534
cgd8_4870-RA	1034	535	0	0
cgd8_4880-RA	1396	897	6	16.5647
cgd8_4890-RA	539	96.4588	0	0
cgd8_490-RA	2772	2273	4	4.35798
cgd8_4900-RA	477	72.6427	0	0
cgd8_4910-RA	6260	5761	65	27.9409
cgd8_4920-RA	939	440.002	0	0
cgd8_4930-RA	1884	1385	0	0
cgd8_4940-RA	4254	3755	14.0625	9.27425
cgd8_4950-RA	4386	3887	8	5.09683
cgd8_4960-RA	2512	2013	22	27.0647
cgd8_4970-RA	5740	5241	4	1.89004
cgd8_4975-RA	109	22.8857	0	0
cgd8_4976-RA	72	19.729	0	0
cgd8_4980-RA	381	49.5225	0	0
cgd8_4990-RA	1137	638	3	11.6446
cgd8_50-RA	1509	1010	1	2.45191
cgd8_500-RA	474	71.6996	3	103.617
cgd8_5000-RA	894	395.017	1	6.26917
cgd8_5010-RA	516	86.5896	0	0
cgd8_5020-RA	477	72.6427	0	0
cgd8_503-RA	635	153.462	4	64.5484
cgd8_5030-RA	975	476	48	249.723
cgd8_5040-RA	321	40.4218	0	0
cgd8_5050-RA	886	387.023	32	204.757
cgd8_5060-RA	459	67.2334	5	184.166
cgd8_5070-RA	429	59.4314	0	0
cgd8_5080-RA	1089	590	5	20.9866
cgd8_5090-RA	921	422.005	13	76.287
cgd8_510-RA	1804	1305	2	3.79529
cgd8_5100-RA	525	90.295	4	109.704
cgd8_5110-RA	492	77.6237	1	31.9029
cgd8_5120-RA	1155	656	2	7.55007
cgd8_5125-RA	73	19.8391	0	0
cgd8_5130-RA	825	326.2	0	0
cgd8_5140-RA	882	383.026	8	51.7233
cgd8_5150-RA	3096	2597	2	1.90714
cgd8_5160-RA	1096	597	53	219.85
cgd8_5170-RA	666	177.478	4	55.8138
cgd8_5180-RA	1447	948	4	10.449
cgd8_5183-RA	3445	2946	7	5.88424
cgd8_5190-RA	4499	4000	23	14.2394
cgd8_5195-RA	72	19.729	0	0
cgd8_520-RA	1104	605	8	32.7461
cgd8_5200-RA	1228	729	8	27.1761
cgd8_5210-RA	3324	2825	4	3.50644
cgd8_5220-RA	1032	533	1	4.6462
cgd8_523-RA	374	48.2959	0	0
cgd8_5230-RA	705	210.927	46	540.07
cgd8_5240-RA	771	273.004	4	36.2841
cgd8_5250-RA	1080	581	3	12.787
cgd8_5253-RA	50	16.6613	0	0
cgd8_5260-RA	1685	1186	46	96.0502
cgd8_5270-RA	1632	1133	4	8.74289
cgd8_5280-RA	1225	726	6	20.4663
cgd8_5290-RA	6894	6395	15	5.80866
cgd8_530-RA	717	221.803	1	11.165
cgd8_5300-RA	2623	2124	22	25.6503
cgd8_5310-RA	3723	3224	0	0
cgd8_5323-RA	2699	2200	1	1.12565
cgd8_5340-RA	3589	3090	183	146.662
cgd8_5350-RA	2532	2033	1	1.21811
cgd8_5360-RA	786	287.66	2	17.2177
cgd8_5370-RA	477	72.6427	0	0
cgd8_5380-RA	807	308.353	55	441.712
cgd8_5390-RA	546	99.7309	0	0
cgd8_540-RA	2478	1979	20	25.027
cgd8_5400-RA	1680	1181	1	2.09689
cgd8_5410-RA	654	167.882	0	0
cgd8_5420-RA	1761	1262	131	257.061
cgd8_550-RA	8771	8272	18	5.38874
cgd8_560-RA	675	184.905	0	0
cgd8_570-RA	3283	2784	39	34.6913
cgd8_580-RA	669	179.932	10	137.631
cgd8_590-RA	996	497	3	14.9482
cgd8_60-RA	1200	701	60	211.962
cgd8_600-RA	1962	1463	52	88.0206
cgd8_610-RA	2625	2126	31	36.1097
cgd8_620-RA	783	284.719	2	17.3956
cgd8_630-RA	2242	1743	27	38.3611
cgd8_640-RA	3845	3346	113.792	84.2192
cgd8_650-RA	826	327.193	72	544.946
cgd8_660-RA	5004	4505	1	0.549706
cgd8_670-RA	687	195.094	0	0
cgd8_680-RA	3441	2942	0	0
cgd8_690-RA	1947	1448	1	1.71024
cgd8_70-RA	1275	776	22	70.2079
cgd8_700-RA	5739	5240	3.01515	1.42496
cgd8_710-RA	5484	4985	17	8.44518
cgd8_720-RA	345	43.703	0	0
cgd8_730-RA	1283	784	92	290.601
cgd8_740-RA	840	341.121	0	0
cgd8_750-RA	3042	2543	10	9.7382
cgd8_760-RA	1450	951	0	0
cgd8_770-RA	3588	3089	7	5.61184
cgd8_780-RA	1005	506	9	44.0471
cgd8_790-RA	2327	1828	26	35.2227
cgd8_80-RA	1413	914	6	16.2566
cgd8_800-RA	3382	2883	4	3.4359
cgd8_810-RA	5060	4561	260	141.169
cgd8_820-RA	1502	1003	5	12.3451
cgd8_830-RA	945	446.002	2	11.105
cgd8_840-RA	1241	742	51	170.212
cgd8_850-RA	1346	847	2	5.84752
cgd8_860-RA	5132	4633	36	19.2427
cgd8_870-RA	1866	1367	8	14.4926
cgd8_880-RA	1546	1047	11	26.0178
cgd8_890-RA	1378	879	6	16.9039
cgd8_90-RA	2850	2351	11	11.5868
cgd8_900-RA	2913	2414	4	4.10344
cgd8_910-RA	3747	3248	40	30.4978
cgd8_920-RA	1635	1136	20	43.599
cgd8_930-RA	617	140.731	1	17.5968
cgd8_940-RA	525	90.295	0	0
cgd8_950-RA	1757	1258	3	5.90562
cgd8_960-RA	2452	1953	0	0
cgd8_970-RA	6318	5819	20	8.51151
cgd8_980-RA	774	275.925	16	143.6
cgd8_990-RA	3912	3413	1	0.725586
