target_id	length	eff_length	est_counts	tpm
cgd8_3130-RA	1557	1058	10	86.269
cgd8_3133-RA	649	163.993	3	166.969
cgd8_3140-RA	1068	569	0	0
cgd8_3150-RA	582	118.692	3	230.696
cgd8_3160-RA	369	47.4494	0	0
cgd8_3170-RA	309	38.9334	0	0
cgd8_3173-RA	450	64.7425	0	0
cgd8_3180-RA	2771	2272	7	28.121
cgd8_3190-RA	1188	689	9	119.224
cgd8_320-RA	2038	1539	40	237.226
cgd8_3200-RA	684	192.518	1	47.41
cgd8_3210-RA	2754	2255	4	16.1903
cgd8_3220-RA	1893	1394	19	124.403
cgd8_3230-RA	2790	2291	227	904.36
cgd8_3240-RA	2354	1855	4	19.6814
cgd8_3250-RA	1686	1187	4.14202	31.8494
cgd8_3260-RA	2864	2365	49.858	192.417
cgd8_3263-RA	288	36.543	0	0
cgd8_3270-RA	1866	1367	6	40.0611
cgd8_3273-RA	483	74.581	0	0
cgd8_3280-RA	2695	2196	6	24.9379
cgd8_3290-RA	1105	606	5	75.3074
cgd8_330-RA	963	464.001	47	924.527
cgd8_3300-RA	1888	1389	10	65.711
cgd8_3310-RA	1140	641	1	14.2391
cgd8_3320-RA	2040	1541	22	130.305
cgd8_3330-RA	759	261.382	11	384.111
cgd8_3340-RA	951	452.001	5	100.965
cgd8_3350-RA	2664	2165	1	4.21583
cgd8_3360-RA	1782	1283	3	21.342
cgd8_3370-RA	1392	893	48	490.603
cgd8_3380-RA	4020	3521	24	62.2137
cgd8_3390-RA	1092	593	28	430.967
cgd8_340-RA	906	407.01	2	44.8503
cgd8_3400-RA	1002	503	6	108.874
cgd8_3410-RA	379	49.167	0	0
cgd8_3413-RA	426	58.7261	0	0
cgd8_3420-RA	975	476	22	421.848
cgd8_3430-RA	2811	2312	108	426.36
cgd8_3440-RA	2811	2312	23	90.7989
cgd8_3450-RA	854	355.074	93	2390.59
cgd8_3460-RA	1746	1247	12	87.8325
cgd8_3470-RA	1640	1141	35	279.977
cgd8_3480-RA	647	162.456	53	2977.7
cgd8_3490-RA	960	461.001	2	39.5976
cgd8_350-RA	1733	1234	157	1161.25
cgd8_3500-RA	4284	3785	2	4.82286
cgd8_3510-RA	568	110.883	0	0
cgd8_3520-RA	3899	3400	905	2429.46
cgd8_3530-RA	1569	1070	15	127.952
cgd8_3540-RA	1701	1202	15	113.901
cgd8_3550-RA	1620	1121	1	8.14207
cgd8_3560-RA	1512	1013	14	126.142
cgd8_3570-RA	1875	1376	14	92.8646
cgd8_3580-RA	1146	647	2	28.2141
cgd8_3590-RA	1617	1118	42	342.885
cgd8_360-RA	870	371.042	47	1156.15
cgd8_3600-RA	1921	1422	18	115.535
cgd8_3610-RA	2275	1776	5	25.6961
cgd8_3620-RA	753	255.614	4	142.829
cgd8_3630-RA	468	69.8642	0	0
cgd8_3640-RA	4398	3899	14	32.7729
cgd8_3650-RA	927	428.004	2	42.6503
cgd8_3653-RA	292	36.9786	0	0
cgd8_3660-RA	1534	1035	4	35.2744
cgd8_3670-RA	675	184.905	0	0
cgd8_3680-RA	8202	7703	9	10.6641
cgd8_3690-RA	429	59.4314	0	0
cgd8_370-RA	3729	3230	7	19.7804
cgd8_3700-RA	840	341.121	2	53.5133
cgd8_3703-RA	598	128.319	0	0
cgd8_3710-RA	1206	707	2	25.8197
cgd8_3720-RA	1428	929	5	49.1241
cgd8_3730-RA	813	314.293	2	58.0812
cgd8_3740-RA	1662	1163	69	541.514
cgd8_3750-RA	2253	1754	83	431.906
cgd8_3760-RA	6372	5873	18	27.9739
cgd8_3770-RA	1545	1046	50	436.294
cgd8_3780-RA	444	63.1557	0	0
cgd8_3790-RA	957	458.001	5	99.6424
cgd8_380-RA	2293	1794	1.21648	6.18902
cgd8_3803-RA	1314	815	15	167.986
cgd8_3820-RA	1446	947	0	0
cgd8_3830-RA	631	150.552	9	545.626
cgd8_3840-RA	621	143.479	1	63.6137
cgd8_3850-RA	1107	608	9	135.108
cgd8_3860-RA	2091	1592	0	0
cgd8_3870-RA	3314	2815	7.64943	24.8022
cgd8_3880-RA	1842	1343	1.35057	9.17873
cgd8_3890-RA	1845	1346	15	101.715
cgd8_390-RA	818	319.25	0.783523	22.4007
cgd8_3900-RA	2035	1536	103	612.05
cgd8_3910-RA	1830	1331	0	0
cgd8_3920-RA	735	238.515	0	0
cgd8_3930-RA	1595	1096	3	24.9834
cgd8_3940-RA	1595	1096	12	99.9335
cgd8_3950-RA	2547	2048	10	44.5667
cgd8_3960-RA	1011	512	0	0
cgd8_3970-RA	808	309.342	1	29.5054
cgd8_3980-RA	804	305.387	1	29.8875
cgd8_3990-RA	781	282.761	2	64.5582
cgd8_40-RA	2655	2156	7	29.634
cgd8_400-RA	953	454.001	135	2714.05
cgd8_4000-RA	6033	5534	2	3.29861
cgd8_4010-RA	3079	2580	14	49.5278
cgd8_4020-RA	2951	2452	53	197.286
cgd8_4030-RA	6529	6030	11	16.6501
cgd8_4040-RA	606	133.415	0	0
cgd8_4050-RA	803	304.399	63	1889.03
cgd8_4060-RA	1700	1201	11	83.5969
cgd8_4070-RA	4899	4400	1	2.07438
cgd8_4080-RA	1728	1229	1	7.42658
cgd8_4083-RA	516	86.5896	0	0
cgd8_4090-RA	1359	860	4	42.4524
cgd8_410-RA	2718	2219	12	49.3588
cgd8_4100-RA	2491	1992	11	50.4016
cgd8_4110-RA	1806	1307	35	244.418
cgd8_4120-RA	962	463.001	2	39.4266
cgd8_4130-RA	1447	948	3	28.8837
cgd8_4140-RA	487	75.9129	0	0
cgd8_4150-RA	1524	1025	10	89.0465
cgd8_4160-RA	1616	1117	6	49.0274
cgd8_4170-RA	3295	2796	14	45.7016
cgd8_4190-RA	943	444.002	2	41.1136
cgd8_420-RA	3303	2804	5	16.2754
cgd8_4200-RA	2742	2243	20	81.3844
cgd8_4210-RA	900	401.013	2	45.521
cgd8_4220-RA	831	332.164	13	357.217
cgd8_4230-RA	2649	2150	2	8.49048
cgd8_4240-RA	4234	3735	15	36.6557
cgd8_4250-RA	723	227.325	3	120.452
cgd8_4253-RA	333	42.0089	0	0
cgd8_4260-RA	369	47.4494	0	0
cgd8_4270-RA	996	497	0	0
cgd8_4280-RA	2058	1559	4	23.4182
cgd8_4290-RA	1020	521	0	0
cgd8_430-RA	1170	671	174	2366.83
cgd8_4300-RA	534	94.2001	0	0
cgd8_4310-RA	629	149.115	0	0
cgd8_4320-RA	887	388.022	24	564.541
cgd8_4330-RA	906	407.01	40	897.006
cgd8_4340-RA	2298	1799	18	91.3234
cgd8_4350-RA	1026	527	135	2338.1
cgd8_4360-RA	1327	828	70	771.628
cgd8_4370-RA	3003	2504	39	142.158
cgd8_4380-RA	1296	797	3	34.3561
cgd8_4390-RA	534	94.2001	0	0
cgd8_440-RA	1151	652	132	1847.85
cgd8_4400-RA	999	500	1	18.2545
cgd8_4410-RA	1641	1142	15	119.885
cgd8_4420-RA	3129	2630	7	24.2931
cgd8_4430-RA	645	160.929	5	283.58
cgd8_4435-RA	73	19.8391	0	0
cgd8_4440-RA	1731	1232	22	162.987
cgd8_4450-RA	1944	1445	0	0
cgd8_4460-RA	1623	1124	25	203.009
cgd8_4470-RA	2815	2316	20	78.8192
cgd8_4480-RA	1641	1142	1	7.99235
cgd8_4490-RA	2412	1913	0	0
cgd8_450-RA	1101	602	6	90.9694
cgd8_4500-RA	6460	5961	32.2805	49.4267
cgd8_4510-RA	4121	3622	79.7195	200.889
cgd8_4520-RA	6669	6170	8	11.8344
cgd8_4530-RA	1107	608	8	120.096
cgd8_4540-RA	2416	1917	3	14.2837
cgd8_4550-RA	1100	601	1	15.1868
cgd8_4560-RA	486	75.5769	0	0
cgd8_4570-RA	1610	1111	7	57.5075
cgd8_4580-RA	1584	1085	0	0
cgd8_4590-RA	675	184.905	1	49.3619
cgd8_460-RA	2343	1844	18	89.0948
cgd8_4600-RA	1287	788	0	0
cgd8_4610-RA	624	145.571	0	0
cgd8_4620-RA	7337	6838	51	68.0741
cgd8_4630-RA	972	473	9.27882	179.049
cgd8_4640-RA	2317	1818	18.7212	93.9896
cgd8_4650-RA	387	50.6139	0	0
cgd8_4660-RA	1194	695	0	0
cgd8_4670-RA	585	120.44	0	0
cgd8_4680-RA	999	500	11	200.8
cgd8_4690-RA	3075	2576	1	3.54319
cgd8_470-RA	990	491	0	0
cgd8_4700-RA	725	229.177	1	39.8263
cgd8_4710-RA	1818	1319	11	76.1182
cgd8_4720-RA	1365	866	11	115.935
cgd8_4730-RA	1689	1190	2	15.3399
cgd8_4740-RA	1042	543	1	16.809
cgd8_4743-RA	666	177.478	0	0
cgd8_4745-RA	82	20.7482	0	0
cgd8_4750-RA	1557	1058	23	198.419
cgd8_4760-RA	1438	939	25	243.005
cgd8_4770-RA	5898	5399	14	23.6677
cgd8_4780-RA	5325	4826	1	1.89127
cgd8_4783-RA	630	149.832	4	243.666
cgd8_4790-RA	937	438.003	18	375.091
cgd8_480-RA	3049	2550	27	96.6416
cgd8_4800-RA	3975	3476	15	39.3869
cgd8_4810-RA	2289	1790	1	5.09903
cgd8_4813-RA	740	243.231	1	37.5251
cgd8_4820-RA	551	102.148	0	0
cgd8_4830-RA	1428	929	0	0
cgd8_4840-RA	7544	7045	20	25.9113
cgd8_4850-RA	3477	2978	3	9.19469
cgd8_4860-RA	2020	1521	0	0
cgd8_4870-RA	1034	535	5	85.3015
cgd8_4880-RA	1396	897	15	152.63
cgd8_4890-RA	539	96.4588	1	94.6235
cgd8_490-RA	2772	2273	5	20.0776
cgd8_4900-RA	477	72.6427	0	0
cgd8_4910-RA	6260	5761	11	17.4275
cgd8_4920-RA	939	440.002	0	0
cgd8_4930-RA	1884	1385	0	0
cgd8_4940-RA	4254	3755	3	7.29209
cgd8_4950-RA	4386	3887	4	9.3926
cgd8_4960-RA	2512	2013	11	49.8758
cgd8_4970-RA	5740	5241	0	0
cgd8_4975-RA	109	22.8857	0	0
cgd8_4976-RA	72	19.729	0	0
cgd8_4980-RA	381	49.5225	0	0
cgd8_4990-RA	1137	638	2	28.6121
cgd8_50-RA	1509	1010	0	0
cgd8_500-RA	474	71.6996	0	0
cgd8_5000-RA	894	395.017	10	231.06
cgd8_5010-RA	516	86.5896	0	0
cgd8_5020-RA	477	72.6427	1	125.646
cgd8_503-RA	635	153.462	6	356.855
cgd8_5030-RA	975	476	32	613.597
cgd8_5040-RA	321	40.4218	0	0
cgd8_5050-RA	886	387.023	0	0
cgd8_5060-RA	459	67.2334	2	271.51
cgd8_5070-RA	429	59.4314	0	0
cgd8_5080-RA	1089	590	1	15.4699
cgd8_5090-RA	921	422.005	3	64.8849
cgd8_510-RA	1804	1305	4	27.9763
cgd8_5100-RA	525	90.295	0	0
cgd8_5110-RA	492	77.6237	1	117.583
cgd8_5120-RA	1155	656	2	27.827
cgd8_5125-RA	73	19.8391	0	0
cgd8_5130-RA	825	326.2	1	27.9806
cgd8_5140-RA	882	383.026	2	47.6587
cgd8_5150-RA	3096	2597	6	21.0872
cgd8_5160-RA	1096	597	24	366.925
cgd8_5170-RA	666	177.478	1	51.4277
cgd8_5180-RA	1447	948	5	48.1396
cgd8_5183-RA	3445	2946	8	24.7855
cgd8_5190-RA	4499	4000	1	2.28182
cgd8_5195-RA	72	19.729	0	0
cgd8_520-RA	1104	605	9	135.777
cgd8_5200-RA	1228	729	22	275.446
cgd8_5210-RA	3324	2825	0	0
cgd8_5220-RA	1032	533	6	102.746
cgd8_523-RA	374	48.2959	0	0
cgd8_5230-RA	705	210.927	31	1341.43
cgd8_5240-RA	771	273.004	5	167.164
cgd8_5250-RA	1080	581	0	0
cgd8_5253-RA	50	16.6613	0	0
cgd8_5260-RA	1685	1186	19	146.221
cgd8_5270-RA	1632	1133	8	64.4467
cgd8_5280-RA	1225	726	5	62.8599
cgd8_5290-RA	6894	6395	12	17.127
cgd8_530-RA	717	221.803	0	0
cgd8_5300-RA	2623	2124	75	322.29
cgd8_5310-RA	3723	3224	8	22.6483
cgd8_5323-RA	2699	2200	1	4.14876
cgd8_5340-RA	3589	3090	116	342.642
cgd8_5350-RA	2532	2033	3	13.4687
cgd8_5360-RA	786	287.66	7	222.106
cgd8_5370-RA	477	72.6427	0	0
cgd8_5380-RA	807	308.353	10	296
cgd8_5390-RA	546	99.7309	1	91.5189
cgd8_540-RA	2478	1979	4	18.4482
cgd8_5400-RA	1680	1181	7	54.0989
cgd8_5410-RA	654	167.882	0	0
cgd8_5420-RA	1761	1262	25	180.809
cgd8_550-RA	8771	8272	27	29.7916
cgd8_560-RA	675	184.905	0	0
cgd8_570-RA	3283	2784	23	75.4048
cgd8_580-RA	669	179.932	3	152.178
cgd8_590-RA	996	497	2	36.7294
cgd8_60-RA	1200	701	32	416.651
cgd8_600-RA	1962	1463	42	262.027
cgd8_610-RA	2625	2126	4	17.1726
cgd8_620-RA	783	284.719	0	0
cgd8_630-RA	2242	1743	1	5.23652
cgd8_640-RA	3845	3346	2	5.45563
cgd8_650-RA	826	327.193	107	2984.83
cgd8_660-RA	5004	4505	6	12.1562
cgd8_670-RA	687	195.094	0	0
cgd8_680-RA	3441	2942	1	3.1024
cgd8_690-RA	1947	1448	3	18.9101
cgd8_70-RA	1275	776	3	35.2858
cgd8_700-RA	5739	5240	2	3.48369
cgd8_710-RA	5484	4985	10	18.3095
cgd8_720-RA	345	43.703	0	0
cgd8_730-RA	1283	784	0	0
cgd8_740-RA	840	341.121	0	0
cgd8_750-RA	3042	2543	0	0
cgd8_760-RA	1450	951	1	9.59754
cgd8_770-RA	3588	3089	6	17.7286
cgd8_780-RA	1005	506	0	0
cgd8_790-RA	2327	1828	25	124.826
cgd8_80-RA	1413	914	17	169.763
cgd8_800-RA	3382	2883	11	34.8248
cgd8_810-RA	5060	4561	9	18.0104
cgd8_820-RA	1502	1003	4	36.3999
cgd8_830-RA	945	446.002	6	122.788
cgd8_840-RA	1241	742	21	258.319
cgd8_850-RA	1346	847	8	86.2079
cgd8_860-RA	5132	4633	24	47.2813
cgd8_870-RA	1866	1367	6	40.0611
cgd8_880-RA	1546	1047	4	34.8702
cgd8_890-RA	1378	879	0	0
cgd8_90-RA	2850	2351	2	7.76458
cgd8_900-RA	2913	2414	8	30.2478
cgd8_910-RA	3747	3248	0	0
cgd8_920-RA	1635	1136	0	0
cgd8_930-RA	617	140.731	4	259.424
cgd8_940-RA	525	90.295	4	404.331
cgd8_950-RA	1757	1258	16	116.086
cgd8_960-RA	2452	1953	0	0
cgd8_970-RA	6318	5819	8	12.5482
cgd8_980-RA	774	275.925	3	99.2365
cgd8_990-RA	3912	3413	0	0
