target_id	length	eff_length	est_counts	tpm
cgd8_2700-RA	1762	1263	1	1.11428
cgd8_2710-RA	1716	1217	4	4.6256
cgd8_2720-RA	3606	3107	12	5.43549
cgd8_2730-RA	6902	6403	25	5.49485
cgd8_2740-RA	1026	527	7	18.6933
cgd8_2750-RA	948	449.002	6	18.8063
cgd8_2760-RA	1104	605	0	0
cgd8_2763-RA	940	441.002	0	0
cgd8_2770-RA	3927	3428	213.769	87.7613
cgd8_2780-RA	798	299.464	34	159.784
cgd8_2790-RA	12618	12119	1010	117.288
cgd8_280-RA	1670	1171	12	14.4219
cgd8_2800-RA	1731	1232	2.00246	2.28746
cgd8_2810-RA	1477	978	32.5753	46.8758
cgd8_2820-RA	2328	1829	16.4247	12.6381
cgd8_2830-RA	1536	1037	8	10.857
cgd8_2840-RA	1671	1172	41	49.2329
cgd8_2850-RA	2877	2378	119	70.4262
cgd8_2853-RA	416	56.4642	0	0
cgd8_2860-RA	981	482	13	37.9573
cgd8_2870-RA	984	485	565	1639.48
cgd8_2880-RA	477	72.6427	1	19.3735
cgd8_2890-RA	525	90.295	17	264.963
cgd8_290-RA	1158	659	30	64.0671
cgd8_2900-RA	1212	713	18	35.5289
cgd8_2910-RA	4116	3617	83	32.2945
cgd8_2920-RA	1362	863	9	14.6768
cgd8_293-RA	502	81.2038	0	0
cgd8_2930-RA	2511	2012	3212	2246.71
cgd8_2940-RA	1008	509	23	63.593
cgd8_2950-RA	1680	1181	1	1.19165
cgd8_2960-RA	1860	1361	12	12.4086
cgd8_2970-RA	1290	791	29	51.5965
cgd8_2980-RA	946	447.002	20	62.968
cgd8_2990-RA	770	272.031	2	10.3469
cgd8_30-RA	3399	2900	5	2.42645
cgd8_300-RA	1342	843	134	223.705
cgd8_3000-RA	2046	1547	137	124.632
cgd8_3005-RA	74	19.9472	0	0
cgd8_3010-RA	3807	3308	23	9.78501
cgd8_3020-RA	906	407.01	15	51.8663
cgd8_3030-RA	1186	687	9	18.4368
cgd8_3040-RA	2628	2129	31	20.492
cgd8_3050-RA	2317	1818	166	128.503
cgd8_3060-RA	1836	1337	5	5.26305
cgd8_3070-RA	1536	1037	14	18.9998
cgd8_3080-RA	4116	3617	12	4.66908
cgd8_3090-RA	705	210.927	31	206.837
cgd8_310-RA	693	200.302	10	70.2607
cgd8_3100-RA	3129	2630	85	45.4844
cgd8_3110-RA	2853	2354	113	67.5571
cgd8_3120-RA	798	299.464	9	42.2958
cgd8_3130-RA	1557	1058	17	22.6132
cgd8_3133-RA	649	163.993	7	60.072
cgd8_3140-RA	1068	569	5	12.3668
cgd8_3150-RA	582	118.692	2	23.7141
cgd8_3160-RA	369	47.4494	0	0
cgd8_3170-RA	309	38.9334	0	0
cgd8_3173-RA	450	64.7425	0	0
cgd8_3180-RA	2771	2272	21	13.008
cgd8_3190-RA	1188	689	14	28.5962
cgd8_320-RA	2038	1539	131	119.793
cgd8_3200-RA	684	192.518	1	7.31019
cgd8_3210-RA	2754	2255	3	1.87229
cgd8_3220-RA	1893	1394	56	56.5359
cgd8_3230-RA	2790	2291	1433	880.278
cgd8_3240-RA	2354	1855	22	16.6908
cgd8_3250-RA	1686	1187	7.29529	8.64949
cgd8_3260-RA	2864	2365	477.705	284.268
cgd8_3263-RA	288	36.543	0	0
cgd8_3270-RA	1866	1367	50	51.4755
cgd8_3273-RA	483	74.581	0	0
cgd8_3280-RA	2695	2196	23	14.7399
cgd8_3290-RA	1105	606	48	111.472
cgd8_330-RA	963	464.001	213	646.041
cgd8_3300-RA	1888	1389	88	89.1619
cgd8_3310-RA	1140	641	13	28.542
cgd8_3320-RA	2040	1541	32	29.2244
cgd8_3330-RA	759	261.382	52	279.979
cgd8_3340-RA	951	452.001	12	37.3629
cgd8_3350-RA	2664	2165	2	1.30008
cgd8_3360-RA	1782	1283	11	12.066
cgd8_3370-RA	1392	893	599	944.005
cgd8_3380-RA	4020	3521	65	25.9804
cgd8_3390-RA	1092	593	86	204.1
cgd8_340-RA	906	407.01	15	51.8663
cgd8_3400-RA	1002	503	8	22.3831
cgd8_3410-RA	379	49.167	0	0
cgd8_3413-RA	426	58.7261	0	0
cgd8_3420-RA	975	476	54	159.656
cgd8_3430-RA	2811	2312	585	356.096
cgd8_3440-RA	2811	2312	138	84.0021
cgd8_3450-RA	854	355.074	662	2623.84
cgd8_3460-RA	1746	1247	44	49.6575
cgd8_3470-RA	1640	1141	160	197.348
cgd8_3480-RA	647	162.456	223	1931.83
cgd8_3490-RA	960	461.001	15	45.7919
cgd8_350-RA	1733	1234	720	821.138
cgd8_3500-RA	4284	3785	4	1.48728
cgd8_3510-RA	568	110.883	3	38.0765
cgd8_3520-RA	3899	3400	7481	3096.56
cgd8_3530-RA	1569	1070	12	15.7833
cgd8_3540-RA	1701	1202	111	129.962
cgd8_3550-RA	1620	1121	3	3.7663
cgd8_3560-RA	1512	1013	33	45.8462
cgd8_3570-RA	1875	1376	68	69.5488
cgd8_3580-RA	1146	647	4	8.70071
cgd8_3590-RA	1617	1118	107	134.692
cgd8_360-RA	870	371.042	315	1194.78
cgd8_3600-RA	1921	1422	87	86.1031
cgd8_3610-RA	2275	1776	29	22.9802
cgd8_3620-RA	753	255.614	2	11.0115
cgd8_3630-RA	468	69.8642	0	0
cgd8_3640-RA	4398	3899	89	32.1245
cgd8_3650-RA	927	428.004	4	13.1526
cgd8_3653-RA	292	36.9786	0	0
cgd8_3660-RA	1534	1035	16	21.756
cgd8_3670-RA	675	184.905	0	0
cgd8_3680-RA	8202	7703	32	5.84641
cgd8_3690-RA	429	59.4314	0	0
cgd8_370-RA	3729	3230	62	27.014
cgd8_3700-RA	840	341.121	12	49.5076
cgd8_3703-RA	598	128.319	1	10.9675
cgd8_3710-RA	1206	707	5	9.9529
cgd8_3720-RA	1428	929	44	66.6555
cgd8_3730-RA	813	314.293	5	22.389
cgd8_3740-RA	1662	1163	427	516.71
cgd8_3750-RA	2253	1754	372	298.478
cgd8_3760-RA	6372	5873	64	15.3362
cgd8_3770-RA	1545	1046	406	546.252
cgd8_3780-RA	444	63.1557	0	0
cgd8_3790-RA	957	458.001	12	36.8735
cgd8_380-RA	2293	1794	10.9483	8.58861
cgd8_3803-RA	1314	815	65	112.242
cgd8_3820-RA	1446	947	7	10.4027
cgd8_3830-RA	631	150.552	47	439.348
cgd8_3840-RA	621	143.479	6	58.8519
cgd8_3850-RA	1107	608	15	34.7206
cgd8_3860-RA	2091	1592	1	0.884007
cgd8_3870-RA	3314	2815	42.2854	21.1403
cgd8_3880-RA	1842	1343	11.7146	12.2758
cgd8_3890-RA	1845	1346	27	28.2304
cgd8_390-RA	818	319.25	5.0517	22.2693
cgd8_3900-RA	2035	1536	626	573.564
cgd8_3910-RA	1830	1331	25	26.4339
cgd8_3920-RA	735	238.515	1	5.90041
cgd8_3930-RA	1595	1096	34	43.6584
cgd8_3940-RA	1595	1096	53	68.0557
cgd8_3950-RA	2547	2048	65	44.6665
cgd8_3960-RA	1011	512	13	35.7332
cgd8_3970-RA	808	309.342	8	36.3957
cgd8_3980-RA	804	305.387	3	13.8251
cgd8_3990-RA	781	282.761	8	39.8171
cgd8_40-RA	2655	2156	17	11.0968
cgd8_400-RA	953	454.001	927	2873.57
cgd8_4000-RA	6033	5534	3	0.762924
cgd8_4010-RA	3079	2580	72	39.2746
cgd8_4020-RA	2951	2452	155	88.9632
cgd8_4030-RA	6529	6030	14	3.26746
cgd8_4040-RA	606	133.415	4	42.1943
cgd8_4050-RA	803	304.399	221	1021.76
cgd8_4060-RA	1700	1201	48	56.2467
cgd8_4070-RA	4899	4400	7	2.23895
cgd8_4080-RA	1728	1229	1	1.14511
cgd8_4083-RA	516	86.5896	0	0
cgd8_4090-RA	1359	860	8	13.0915
cgd8_410-RA	2718	2219	10	6.34223
cgd8_4100-RA	2491	1992	10	7.06496
cgd8_4110-RA	1806	1307	301	324.108
cgd8_4120-RA	962	463.001	4	12.1584
cgd8_4130-RA	1447	948	13	19.299
cgd8_4140-RA	487	75.9129	0	0
cgd8_4150-RA	1524	1025	40.2701	55.2915
cgd8_4160-RA	1616	1117	5	6.29964
cgd8_4170-RA	3295	2796	13.1066	6.59709
cgd8_4190-RA	943	444.002	2	6.33934
cgd8_420-RA	3303	2804	9	4.51714
cgd8_4200-RA	2742	2243	33	20.7054
cgd8_4210-RA	900	401.013	1	3.50946
cgd8_4220-RA	831	332.164	43	182.186
cgd8_4230-RA	2649	2150	0	0
cgd8_4240-RA	4234	3735	51	19.2167
cgd8_4250-RA	723	227.325	0	0
cgd8_4253-RA	333	42.0089	0	0
cgd8_4260-RA	369	47.4494	0	0
cgd8_4270-RA	996	497	1	2.83167
cgd8_4280-RA	2058	1559	11	9.92992
cgd8_4290-RA	1020	521	0	0
cgd8_430-RA	1170	671	1527	3202.69
cgd8_4300-RA	534	94.2001	0	0
cgd8_4310-RA	629	149.115	0	0
cgd8_4320-RA	887	388.022	128	464.251
cgd8_4330-RA	906	407.01	255	881.727
cgd8_4340-RA	2298	1799	20	15.6458
cgd8_4350-RA	1026	527	320	854.552
cgd8_4360-RA	1327	828	313	532.002
cgd8_4370-RA	3003	2504	136	76.437
cgd8_4380-RA	1296	797	8	14.1264
cgd8_4390-RA	534	94.2001	0	0
cgd8_440-RA	1151	652	1171	2527.6
cgd8_4400-RA	999	500	5	14.0734
cgd8_4410-RA	1641	1142	21	25.8793
cgd8_4420-RA	3129	2630	9	4.81599
cgd8_4430-RA	645	160.929	39	341.058
cgd8_4435-RA	73	19.8391	0	0
cgd8_4440-RA	1731	1232	27	30.8427
cgd8_4450-RA	1944	1445	0	0
cgd8_4460-RA	1623	1124	130	162.771
cgd8_4470-RA	2815	2316	100	60.766
cgd8_4480-RA	1641	1142	8	9.85877
cgd8_4490-RA	2412	1913	2	1.47134
cgd8_450-RA	1101	602	20	46.7555
cgd8_4500-RA	6460	5961	51.8117	12.2323
cgd8_4510-RA	4121	3622	439.188	170.648
cgd8_4520-RA	6669	6170	15	3.42141
cgd8_4530-RA	1107	608	39	90.2734
cgd8_4540-RA	2416	1917	5	3.67068
cgd8_4550-RA	1100	601	7	16.3916
cgd8_4560-RA	486	75.5769	0	0
cgd8_4570-RA	1610	1111	6	7.6004
cgd8_4580-RA	1584	1085	1	1.29709
cgd8_4590-RA	675	184.905	1	7.61114
cgd8_460-RA	2343	1844	83	63.3456
cgd8_4600-RA	1287	788	1	1.78596
cgd8_4610-RA	624	145.571	0	0
cgd8_4620-RA	7337	6838	219	45.0727
cgd8_4630-RA	972	473	5.4363	16.1749
cgd8_4640-RA	2317	1818	30.5637	23.6598
cgd8_4650-RA	387	50.6139	0	0
cgd8_4660-RA	1194	695	0	0
cgd8_4670-RA	585	120.44	0	0
cgd8_4680-RA	999	500	18	50.6642
cgd8_4690-RA	3075	2576	0	0
cgd8_470-RA	990	491	0	0
cgd8_4700-RA	725	229.177	0	0
cgd8_4710-RA	1818	1319	84	89.6259
cgd8_4720-RA	1365	866	160	260.017
cgd8_4730-RA	1689	1190	20	23.6528
cgd8_4740-RA	1042	543	0	0
cgd8_4743-RA	666	177.478	0	0
cgd8_4745-RA	82	20.7482	0	0
cgd8_4750-RA	1557	1058	41	54.5377
cgd8_4760-RA	1438	939	77	115.405
cgd8_4770-RA	5898	5399	30	7.82
cgd8_4780-RA	5325	4826	3	0.874849
cgd8_4783-RA	630	149.832	2	18.7855
cgd8_4790-RA	937	438.003	34	109.245
cgd8_480-RA	3049	2550	128	70.6429
cgd8_4800-RA	3975	3476	70	28.3411
cgd8_4810-RA	2289	1790	1	0.786223
cgd8_4813-RA	740	243.231	1	5.78603
cgd8_4820-RA	551	102.148	0	0
cgd8_4830-RA	1428	929	2	3.0298
cgd8_4840-RA	7544	7045	64.257	12.8363
cgd8_4850-RA	3477	2978	9	4.25321
cgd8_4860-RA	2020	1521	0	0
cgd8_4870-RA	1034	535	9	23.6749
cgd8_4880-RA	1396	897	47	73.7402
cgd8_4890-RA	539	96.4588	3	43.7702
cgd8_490-RA	2772	2273	21	13.0023
cgd8_4900-RA	477	72.6427	0	0
cgd8_4910-RA	6260	5761	88	21.4973
cgd8_4920-RA	939	440.002	2	6.39696
cgd8_4930-RA	1884	1385	1	1.01613
cgd8_4940-RA	4254	3755	24.0097	8.99862
cgd8_4950-RA	4386	3887	1	0.362063
cgd8_4960-RA	2512	2013	103	72.0099
cgd8_4970-RA	5740	5241	2	0.53705
cgd8_4975-RA	109	22.8857	0	0
cgd8_4976-RA	72	19.729	0	0
cgd8_4980-RA	381	49.5225	0	0
cgd8_4990-RA	1137	638	13	28.6762
cgd8_50-RA	1509	1010	6	8.36043
cgd8_500-RA	474	71.6996	5	98.1414
cgd8_5000-RA	894	395.017	12	42.7528
cgd8_5010-RA	516	86.5896	0	0
cgd8_5020-RA	477	72.6427	2	38.7469
cgd8_503-RA	635	153.462	12	110.048
cgd8_5030-RA	975	476	117	345.922
cgd8_5040-RA	321	40.4218	0	0
cgd8_5050-RA	886	387.023	0	0
cgd8_5060-RA	459	67.2334	11	230.254
cgd8_5070-RA	429	59.4314	0	0
cgd8_5080-RA	1089	590	1	2.38532
cgd8_5090-RA	921	422.005	2	6.66977
cgd8_510-RA	1804	1305	2	2.15684
cgd8_5100-RA	525	90.295	2	31.1721
cgd8_5110-RA	492	77.6237	1	18.1303
cgd8_5120-RA	1155	656	6	12.872
cgd8_5125-RA	73	19.8391	0	0
cgd8_5130-RA	825	326.2	4	17.2574
cgd8_5140-RA	882	383.026	7	25.7198
cgd8_5150-RA	3096	2597	22	11.922
cgd8_5160-RA	1096	597	117	275.81
cgd8_5170-RA	666	177.478	3	23.789
cgd8_5180-RA	1447	948	9	13.3608
cgd8_5183-RA	3445	2946	11	5.25483
cgd8_5190-RA	4499	4000	24	8.44404
cgd8_5195-RA	72	19.729	0	0
cgd8_520-RA	1104	605	9	20.9356
cgd8_5200-RA	1228	729	58	111.969
cgd8_5210-RA	3324	2825	15	7.4726
cgd8_5220-RA	1032	533	25	66.0103
cgd8_523-RA	374	48.2959	0	0
cgd8_5230-RA	705	210.927	200	1334.43
cgd8_5240-RA	771	273.004	12	61.8602
cgd8_5250-RA	1080	581	33	79.935
cgd8_5253-RA	50	16.6613	0	0
cgd8_5260-RA	1685	1186	120	142.395
cgd8_5270-RA	1632	1133	27	33.5377
cgd8_5280-RA	1225	726	11	21.3233
cgd8_5290-RA	6894	6395	16	3.5211
cgd8_530-RA	717	221.803	1	6.345
cgd8_5300-RA	2623	2124	326	216.004
cgd8_5310-RA	3723	3224	45	19.6434
cgd8_5323-RA	2699	2200	9	5.7573
cgd8_5340-RA	3589	3090	800	364.36
cgd8_5350-RA	2532	2033	28	19.3829
cgd8_5360-RA	786	287.66	34	166.341
cgd8_5370-RA	477	72.6427	0	0
cgd8_5380-RA	807	308.353	52	237.331
cgd8_5390-RA	546	99.7309	2	28.2227
cgd8_540-RA	2478	1979	43	30.5789
cgd8_5400-RA	1680	1181	25	29.7913
cgd8_5410-RA	654	167.882	1	8.38291
cgd8_5420-RA	1761	1262	133	148.317
cgd8_550-RA	8771	8272	48	8.16638
cgd8_560-RA	675	184.905	4	30.4446
cgd8_570-RA	3283	2784	203	102.619
cgd8_580-RA	669	179.932	14	109.501
cgd8_590-RA	996	497	5	14.1583
cgd8_60-RA	1200	701	71	142.541
cgd8_600-RA	1962	1463	136	130.826
cgd8_610-RA	2625	2126	19	12.5774
cgd8_620-RA	783	284.719	0	0
cgd8_630-RA	2242	1743	11	8.88166
cgd8_640-RA	3845	3346	11.4115	4.79974
cgd8_650-RA	826	327.193	407	1750.61
cgd8_660-RA	5004	4505	37	11.5586
cgd8_670-RA	687	195.094	1	7.21365
cgd8_680-RA	3441	2942	9	4.30525
cgd8_690-RA	1947	1448	2	1.94384
cgd8_70-RA	1275	776	19	34.4581
cgd8_700-RA	5739	5240	7	1.88003
cgd8_710-RA	5484	4985	11	3.10546
cgd8_720-RA	345	43.703	0	0
cgd8_730-RA	1283	784	0	0
cgd8_740-RA	840	341.121	1	4.12563
cgd8_750-RA	3042	2543	6	3.3205
cgd8_760-RA	1450	951	10	14.7985
cgd8_770-RA	3588	3089	28	12.7567
cgd8_780-RA	1005	506	1	2.7813
cgd8_790-RA	2327	1828	149	114.712
cgd8_80-RA	1413	914	35	53.8916
cgd8_800-RA	3382	2883	18	8.78672
cgd8_810-RA	5060	4561	71	21.9077
cgd8_820-RA	1502	1003	17	23.8532
cgd8_830-RA	945	446.002	6	18.9327
cgd8_840-RA	1241	742	118	223.809
cgd8_850-RA	1346	847	6	9.96935
cgd8_860-RA	5132	4633	150	45.5646
cgd8_870-RA	1866	1367	20	20.5902
cgd8_880-RA	1546	1047	1	1.34416
cgd8_890-RA	1378	879	7	11.2075
cgd8_90-RA	2850	2351	6	3.59168
cgd8_900-RA	2913	2414	20	11.6598
cgd8_910-RA	3747	3248	13	5.63283
cgd8_920-RA	1635	1136	0	0
cgd8_930-RA	617	140.731	13	130.003
cgd8_940-RA	525	90.295	5	77.9301
cgd8_950-RA	1757	1258	17	19.0181
cgd8_960-RA	2452	1953	0	0
cgd8_970-RA	6318	5819	50	12.0926
cgd8_980-RA	774	275.925	22	112.21
cgd8_990-RA	3912	3413	0	0
