target_id	length	eff_length	est_counts	tpm
cgd8_2500-RA	1551	1052	148	79.0423
cgd8_2510-RA	462	68.0944	0	0
cgd8_2520-RA	4406	3907	50	7.19019
cgd8_2530-RA	3021	2522	896	199.607
cgd8_2540-RA	798	299.464	33	61.9131
cgd8_2550-RA	4102	3603	3	0.467811
cgd8_2553-RA	731	234.765	10	23.9321
cgd8_2560-RA	2346	1847	211	64.1843
cgd8_2570-RA	1218	719	12	9.37704
cgd8_2580-RA	1317	818	869	596.87
cgd8_2590-RA	498	79.7459	1	7.04539
cgd8_260-RA	2947	2448	19	4.3607
cgd8_2600-RA	420	57.3528	0	0
cgd8_2610-RA	1338	839	576	385.722
cgd8_2620-RA	2702	2203	6	1.53021
cgd8_2630-RA	801	302.424	29	53.876
cgd8_2640-RA	615	139.375	5	20.1558
cgd8_2650-RA	10467	9968	55	3.10005
cgd8_2660-RA	1287	788	22	15.6859
cgd8_2670-RA	2097	1598	3580	1258.69
cgd8_2680-RA	897	398.015	4	5.64644
cgd8_2690-RA	537	95.5475	0	0
cgd8_270-RA	1325	826	14	9.52273
cgd8_2700-RA	1762	1263	0	0
cgd8_2710-RA	1716	1217	12	5.53993
cgd8_2720-RA	3606	3107	23	4.15911
cgd8_2730-RA	6902	6403	111	9.73987
cgd8_2740-RA	1026	527	43	45.8428
cgd8_2750-RA	948	449.002	81	101.356
cgd8_2760-RA	1104	605	13	12.0726
cgd8_2763-RA	940	441.002	124	157.977
cgd8_2770-RA	3927	3428	774.548	126.947
cgd8_2780-RA	798	299.464	93	174.482
cgd8_2790-RA	12618	12119	3638	168.659
cgd8_280-RA	1670	1171	33	15.8333
cgd8_2800-RA	1731	1232	1215.39	554.267
cgd8_2810-RA	1477	978	784.196	450.505
cgd8_2820-RA	2328	1829	46.8041	14.3775
cgd8_2830-RA	1536	1037	219	118.653
cgd8_2840-RA	1671	1172	239	114.573
cgd8_2850-RA	2877	2378	1245	294.151
cgd8_2853-RA	416	56.4642	0	0
cgd8_2860-RA	981	482	20	23.3129
cgd8_2870-RA	984	485	462	535.197
cgd8_2880-RA	477	72.6427	7	54.1402
cgd8_2890-RA	525	90.295	13	80.8897
cgd8_290-RA	1158	659	0	0
cgd8_2900-RA	1212	713	31	24.4279
cgd8_2910-RA	4116	3617	74	11.4947
cgd8_2920-RA	1362	863	20	13.0207
cgd8_293-RA	502	81.2038	0	0
cgd8_2930-RA	2511	2012	4610	1287.32
cgd8_2940-RA	1008	509	55	60.7098
cgd8_2950-RA	1680	1181	7	3.33013
cgd8_2960-RA	1860	1361	21	8.66911
cgd8_2970-RA	1290	791	38	26.9911
cgd8_2980-RA	946	447.002	13	16.3398
cgd8_2990-RA	770	272.031	21	43.3724
cgd8_30-RA	3399	2900	88	17.049
cgd8_300-RA	1342	843	651	433.877
cgd8_3000-RA	2046	1547	114	41.4026
cgd8_3005-RA	74	19.9472	0	0
cgd8_3010-RA	3807	3308	63	10.7001
cgd8_3020-RA	906	407.01	9	12.4237
cgd8_3030-RA	1186	687	11	8.996
cgd8_3040-RA	2628	2129	193	50.9325
cgd8_3050-RA	2317	1818	405	125.163
cgd8_3060-RA	1836	1337	13	5.46293
cgd8_3070-RA	1536	1037	275	148.994
cgd8_3080-RA	4116	3617	40	6.21334
cgd8_3090-RA	705	210.927	33	87.9011
cgd8_310-RA	693	200.302	56	157.078
cgd8_3100-RA	3129	2630	116	24.7808
cgd8_3110-RA	2853	2354	248	59.1914
cgd8_3120-RA	798	299.464	26	48.78
cgd8_3130-RA	1557	1058	116	61.6007
cgd8_3133-RA	649	163.993	1245	4265.38
cgd8_3140-RA	1068	569	2388	2357.96
cgd8_3150-RA	582	118.692	18	85.2048
cgd8_3160-RA	369	47.4494	0	0
cgd8_3170-RA	309	38.9334	0	0
cgd8_3173-RA	450	64.7425	0	0
cgd8_3180-RA	2771	2272	34	8.40783
cgd8_3190-RA	1188	689	14	11.4162
cgd8_320-RA	2038	1539	1299	474.225
cgd8_3200-RA	684	192.518	7	20.4287
cgd8_3210-RA	2754	2255	3	0.747461
cgd8_3220-RA	1893	1394	47	18.943
cgd8_3230-RA	2790	2291	1506	369.329
cgd8_3240-RA	2354	1855	188	56.9413
cgd8_3250-RA	1686	1187	10.211	4.83317
cgd8_3260-RA	2864	2365	943.789	224.211
cgd8_3263-RA	288	36.543	0	0
cgd8_3270-RA	1866	1367	1112	457.035
cgd8_3273-RA	483	74.581	0	0
cgd8_3280-RA	2695	2196	140	35.8187
cgd8_3290-RA	1105	606	167	154.831
cgd8_330-RA	963	464.001	339	410.482
cgd8_3300-RA	1888	1389	697	281.932
cgd8_3310-RA	1140	641	32	28.0482
cgd8_3320-RA	2040	1541	10	3.64595
cgd8_3330-RA	759	261.382	70	150.465
cgd8_3340-RA	951	452.001	12	14.9161
cgd8_3350-RA	2664	2165	3337	865.988
cgd8_3360-RA	1782	1283	221	96.7786
cgd8_3370-RA	1392	893	833	524.091
cgd8_3380-RA	4020	3521	105	16.7547
cgd8_3390-RA	1092	593	123	116.537
cgd8_340-RA	906	407.01	5	6.90205
cgd8_3400-RA	1002	503	24	26.8075
cgd8_3410-RA	379	49.167	0	0
cgd8_3413-RA	426	58.7261	0	0
cgd8_3420-RA	975	476	72	84.9843
cgd8_3430-RA	2811	2312	582	141.432
cgd8_3440-RA	2811	2312	894	217.252
cgd8_3450-RA	854	355.074	560	886.099
cgd8_3460-RA	1746	1247	98	44.1543
cgd8_3470-RA	1640	1141	1139	560.856
cgd8_3480-RA	647	162.456	328	1134.36
cgd8_3490-RA	960	461.001	50	60.9371
cgd8_350-RA	1733	1234	837	381.087
cgd8_3500-RA	4284	3785	37	5.49224
cgd8_3510-RA	568	110.883	7	35.4689
cgd8_3520-RA	3899	3400	22638	3740.87
cgd8_3530-RA	1569	1070	63	33.0804
cgd8_3540-RA	1701	1202	444	207.535
cgd8_3550-RA	1620	1121	11	5.51316
cgd8_3560-RA	1512	1013	63	34.9418
cgd8_3570-RA	1875	1376	242	98.8122
cgd8_3580-RA	1146	647	79	68.6019
cgd8_3590-RA	1617	1118	986	495.506
cgd8_360-RA	870	371.042	424	642.032
cgd8_3600-RA	1921	1422	115	45.4372
cgd8_3610-RA	2275	1776	88	27.839
cgd8_3620-RA	753	255.614	1	2.19801
cgd8_3630-RA	468	69.8642	0	0
cgd8_3640-RA	4398	3899	48	6.91674
cgd8_3650-RA	927	428.004	17	22.3159
cgd8_3653-RA	292	36.9786	0	0
cgd8_3660-RA	1534	1035	217	117.797
cgd8_3670-RA	675	184.905	7	21.2698
cgd8_3680-RA	8202	7703	418	30.4881
cgd8_3690-RA	429	59.4314	0	0
cgd8_370-RA	3729	3230	390	67.8384
cgd8_3700-RA	840	341.121	32	52.7054
cgd8_3703-RA	598	128.319	0	0
cgd8_3710-RA	1206	707	41	32.582
cgd8_3720-RA	1428	929	210	127.004
cgd8_3730-RA	813	314.293	58	103.683
cgd8_3740-RA	1662	1163	1414	683.098
cgd8_3750-RA	2253	1754	1029	329.609
cgd8_3760-RA	6372	5873	299	28.6039
cgd8_3770-RA	1545	1046	625	335.708
cgd8_3780-RA	444	63.1557	0	0
cgd8_3790-RA	957	458.001	149	182.782
cgd8_380-RA	2293	1794	31.6284	9.90532
cgd8_3803-RA	1314	815	104	71.6951
cgd8_3820-RA	1446	947	9	5.33957
cgd8_3830-RA	631	150.552	131	488.874
cgd8_3840-RA	621	143.479	0	0
cgd8_3850-RA	1107	608	24	22.1779
cgd8_3860-RA	2091	1592	1	0.352915
cgd8_3870-RA	3314	2815	102.373	20.4325
cgd8_3880-RA	1842	1343	3.62656	1.51716
cgd8_3890-RA	1845	1346	32	13.3573
cgd8_390-RA	818	319.25	5.37159	9.45333
cgd8_3900-RA	2035	1536	940	343.835
cgd8_3910-RA	1830	1331	4019	1696.5
cgd8_3920-RA	735	238.515	145	341.558
cgd8_3930-RA	1595	1096	145	74.3312
cgd8_3940-RA	1595	1096	64	32.8082
cgd8_3950-RA	2547	2048	895	245.531
cgd8_3960-RA	1011	512	7	7.68142
cgd8_3970-RA	808	309.342	6	10.8975
cgd8_3980-RA	804	305.387	29	53.3532
cgd8_3990-RA	781	282.761	15	29.8048
cgd8_40-RA	2655	2156	241.722	62.9913
cgd8_400-RA	953	454.001	712	881.123
cgd8_4000-RA	6033	5534	37	3.75644
cgd8_4010-RA	3079	2580	20	4.35536
cgd8_4020-RA	2951	2452	1328	304.292
cgd8_4030-RA	6529	6030	38	3.54062
cgd8_4040-RA	606	133.415	21	88.4357
cgd8_4050-RA	803	304.399	156	287.935
cgd8_4060-RA	1700	1201	185	86.5451
cgd8_4070-RA	4899	4400	34	4.3415
cgd8_4080-RA	1728	1229	0	0
cgd8_4083-RA	516	86.5896	0	0
cgd8_4090-RA	1359	860	31	20.2524
cgd8_410-RA	2718	2219	48	12.1534
cgd8_4100-RA	2491	1992	6	1.69229
cgd8_4110-RA	1806	1307	327	140.568
cgd8_4120-RA	962	463.001	0	0
cgd8_4130-RA	1447	948	26	15.4091
cgd8_4140-RA	487	75.9129	0	0
cgd8_4150-RA	1524	1025	55	30.1476
cgd8_4160-RA	1616	1117	11	5.5329
cgd8_4170-RA	3295	2796	10.0999	2.02953
cgd8_4190-RA	943	444.002	3	3.79621
cgd8_420-RA	3303	2804	170	34.0631
cgd8_4200-RA	2742	2243	57	14.2777
cgd8_4210-RA	900	401.013	1	1.40105
cgd8_4220-RA	831	332.164	410	693.498
cgd8_4230-RA	2649	2150	448	117.072
cgd8_4240-RA	4234	3735	371	55.8081
cgd8_4250-RA	723	227.325	31	76.6176
cgd8_4253-RA	333	42.0089	0	0
cgd8_4260-RA	369	47.4494	0	0
cgd8_4270-RA	996	497	1	1.13047
cgd8_4280-RA	2058	1559	527	189.923
cgd8_4290-RA	1020	521	1217	1312.4
cgd8_430-RA	1170	671	1389	1163.04
cgd8_4300-RA	534	94.2001	142	846.936
cgd8_4310-RA	629	149.115	608	2290.85
cgd8_4320-RA	887	388.022	921	1333.57
cgd8_4330-RA	906	407.01	257	354.766
cgd8_4340-RA	2298	1799	46	14.3661
cgd8_4350-RA	1026	527	278	296.379
cgd8_4360-RA	1327	828	184	124.854
cgd8_4370-RA	3003	2504	192.014	43.0837
cgd8_4380-RA	1296	797	63	44.4115
cgd8_4390-RA	534	94.2001	804	4795.33
cgd8_440-RA	1151	652	1540	1327.05
cgd8_4400-RA	999	500	40	44.9473
cgd8_4410-RA	1641	1142	44	21.6471
cgd8_4420-RA	3129	2630	104	22.2173
cgd8_4430-RA	645	160.929	57	199
cgd8_4435-RA	73	19.8391	0	0
cgd8_4440-RA	1731	1232	244	111.274
cgd8_4450-RA	1944	1445	109	42.3811
cgd8_4460-RA	1623	1124	890	444.874
cgd8_4470-RA	2815	2316	396	96.0661
cgd8_4480-RA	1641	1142	98	48.214
cgd8_4490-RA	2412	1913	45	13.2163
cgd8_450-RA	1101	602	20	18.6658
cgd8_4500-RA	6460	5961	152.889	14.4102
cgd8_4510-RA	4121	3622	335.111	51.9821
cgd8_4520-RA	6669	6170	105	9.56132
cgd8_4530-RA	1107	608	50	46.204
cgd8_4540-RA	2416	1917	10	2.93084
cgd8_4550-RA	1100	601	13	12.153
cgd8_4560-RA	486	75.5769	0	0
cgd8_4570-RA	1610	1111	38	19.2169
cgd8_4580-RA	1584	1085	11	5.69609
cgd8_4590-RA	675	184.905	3	9.11561
cgd8_460-RA	2343	1844	77	23.4608
cgd8_4600-RA	1287	788	18	12.8339
cgd8_4610-RA	624	145.571	17	65.6126
cgd8_4620-RA	7337	6838	1218	100.076
cgd8_4630-RA	972	473	28.6637	34.0475
cgd8_4640-RA	2317	1818	62.3363	19.2646
cgd8_4650-RA	387	50.6139	0	0
cgd8_4660-RA	1194	695	3391	2741.3
cgd8_4670-RA	585	120.44	9	41.9842
cgd8_4680-RA	999	500	73	82.0288
cgd8_4690-RA	3075	2576	54	11.7777
cgd8_470-RA	990	491	14	16.0199
cgd8_4700-RA	725	229.177	5	12.2578
cgd8_4710-RA	1818	1319	83	35.3547
cgd8_4720-RA	1365	866	206	133.648
cgd8_4730-RA	1689	1190	113	53.3513
cgd8_4740-RA	1042	543	0	0
cgd8_4743-RA	666	177.478	15	47.4855
cgd8_4745-RA	82	20.7482	0	0
cgd8_4750-RA	1557	1058	139	73.8147
cgd8_4760-RA	1438	939	103	61.629
cgd8_4770-RA	5898	5399	60	6.24384
cgd8_4780-RA	5325	4826	3	0.349259
cgd8_4783-RA	630	149.832	1	3.7498
cgd8_4790-RA	937	438.003	69	88.5087
cgd8_480-RA	3049	2550	350	77.1155
cgd8_4800-RA	3975	3476	884	142.885
cgd8_4810-RA	2289	1790	0	0
cgd8_4813-RA	740	243.231	10	23.0991
cgd8_4820-RA	551	102.148	1	5.50025
cgd8_4830-RA	1428	929	4079	2466.9
cgd8_4840-RA	7544	7045	175	13.9563
cgd8_4850-RA	3477	2978	91	17.1684
cgd8_4860-RA	2020	1521	257	94.9331
cgd8_4870-RA	1034	535	28	29.4048
cgd8_4880-RA	1396	897	212	132.787
cgd8_4890-RA	539	96.4588	3	17.474
cgd8_490-RA	2772	2273	145	35.8412
cgd8_4900-RA	477	72.6427	0	0
cgd8_4910-RA	6260	5761	604	58.9051
cgd8_4920-RA	939	440.002	2	2.55381
cgd8_4930-RA	1884	1385	3	1.21698
cgd8_4940-RA	4254	3755	159.103	23.8057
cgd8_4950-RA	4386	3887	101	14.5989
cgd8_4960-RA	2512	2013	108	30.1435
cgd8_4970-RA	5740	5241	34	3.64484
cgd8_4975-RA	109	22.8857	0	0
cgd8_4976-RA	72	19.729	0	0
cgd8_4980-RA	381	49.5225	0	0
cgd8_4990-RA	1137	638	8	7.04503
cgd8_50-RA	1509	1010	45	25.0325
cgd8_500-RA	474	71.6996	50	391.802
cgd8_5000-RA	894	395.017	8	11.3786
cgd8_5010-RA	516	86.5896	10	64.8855
cgd8_5020-RA	477	72.6427	0	0
cgd8_503-RA	635	153.462	41	150.106
cgd8_5030-RA	975	476	468	552.398
cgd8_5040-RA	321	40.4218	0	0
cgd8_5050-RA	886	387.023	370	537.129
cgd8_5060-RA	459	67.2334	50	417.829
cgd8_5070-RA	429	59.4314	0	0
cgd8_5080-RA	1089	590	74	70.4682
cgd8_5090-RA	921	422.005	299	398.077
cgd8_510-RA	1804	1305	10	4.3053
cgd8_5100-RA	525	90.295	37	230.225
cgd8_5110-RA	492	77.6237	6	43.428
cgd8_5120-RA	1155	656	13	11.134
cgd8_5125-RA	73	19.8391	0	0
cgd8_5130-RA	825	326.2	1	1.72238
cgd8_5140-RA	882	383.026	36	52.8065
cgd8_5150-RA	3096	2597	67	14.4949
cgd8_5160-RA	1096	597	828	779.237
cgd8_5170-RA	666	177.478	26	82.3082
cgd8_5180-RA	1447	948	33	19.5578
cgd8_5183-RA	3445	2946	64	12.2056
cgd8_5190-RA	4499	4000	331	46.4924
cgd8_5195-RA	72	19.729	0	0
cgd8_520-RA	1104	605	79	73.3644
cgd8_5200-RA	1228	729	131	100.962
cgd8_5210-RA	3324	2825	31	6.16534
cgd8_5220-RA	1032	533	26	27.4069
cgd8_523-RA	374	48.2959	0	0
cgd8_5230-RA	705	210.927	239	636.617
cgd8_5240-RA	771	273.004	48	98.7839
cgd8_5250-RA	1080	581	21	20.3075
cgd8_5253-RA	50	16.6613	0	0
cgd8_5260-RA	1685	1186	222	105.168
cgd8_5270-RA	1632	1133	110	54.5477
cgd8_5280-RA	1225	726	20	15.4777
cgd8_5290-RA	6894	6395	94	8.25849
cgd8_530-RA	717	221.803	17	43.0621
cgd8_5300-RA	2623	2124	362	95.7564
cgd8_5310-RA	3723	3224	57	9.9333
cgd8_5323-RA	2699	2200	328	83.7654
cgd8_5340-RA	3589	3090	935	170.007
cgd8_5350-RA	2532	2033	11	3.03997
cgd8_5360-RA	786	287.66	32	62.5007
cgd8_5370-RA	477	72.6427	0	0
cgd8_5380-RA	807	308.353	1002	1825.71
cgd8_5390-RA	546	99.7309	17	95.7707
cgd8_540-RA	2478	1979	160	45.4242
cgd8_5400-RA	1680	1181	30	14.272
cgd8_5410-RA	654	167.882	7	23.4265
cgd8_5420-RA	1761	1262	748	333.009
cgd8_550-RA	8771	8272	254	17.2519
cgd8_560-RA	675	184.905	0	0
cgd8_570-RA	3283	2784	508	102.52
cgd8_580-RA	669	179.932	89	277.904
cgd8_590-RA	996	497	15	16.957
cgd8_60-RA	1200	701	753	603.518
cgd8_600-RA	1962	1463	761	292.25
cgd8_610-RA	2625	2126	286	75.5816
cgd8_620-RA	783	284.719	40	78.9328
cgd8_630-RA	2242	1743	394	127.003
cgd8_640-RA	3845	3346	787.635	132.255
cgd8_650-RA	826	327.193	406	697.165
cgd8_660-RA	5004	4505	77	9.60306
cgd8_670-RA	687	195.094	0	0
cgd8_680-RA	3441	2942	14	2.67362
cgd8_690-RA	1947	1448	9	3.49211
cgd8_70-RA	1275	776	250	181.006
cgd8_700-RA	5739	5240	30.127	3.23027
cgd8_710-RA	5484	4985	221	24.9081
cgd8_720-RA	345	43.703	0	0
cgd8_730-RA	1283	784	965	691.552
cgd8_740-RA	840	341.121	15	24.7057
cgd8_750-RA	3042	2543	56	12.3724
cgd8_760-RA	1450	951	6	3.54474
cgd8_770-RA	3588	3089	22	4.00146
cgd8_780-RA	1005	506	149	165.443
cgd8_790-RA	2327	1828	547	168.122
cgd8_80-RA	1413	914	179	110.032
cgd8_800-RA	3382	2883	74	14.4212
cgd8_810-RA	5060	4561	3390	417.593
cgd8_820-RA	1502	1003	86	48.1738
cgd8_830-RA	945	446.002	30	37.7919
cgd8_840-RA	1241	742	479	362.698
cgd8_850-RA	1346	847	10	6.63331
cgd8_860-RA	5132	4633	827	100.29
cgd8_870-RA	1866	1367	57	23.4272
cgd8_880-RA	1546	1047	41	22.0014
cgd8_890-RA	1378	879	8	5.11346
cgd8_90-RA	2850	2351	106	25.3318
cgd8_900-RA	2913	2414	59	13.7318
cgd8_910-RA	3747	3248	763	131.984
cgd8_920-RA	1635	1136	319	157.771
cgd8_930-RA	617	140.731	10	39.923
cgd8_940-RA	525	90.295	2	12.4446
cgd8_950-RA	1757	1258	3	1.33984
cgd8_960-RA	2452	1953	8	2.30145
cgd8_970-RA	6318	5819	39	3.76556
cgd8_980-RA	774	275.925	89	181.223
cgd8_990-RA	3912	3413	19	3.12774
