target_id	length	eff_length	est_counts	tpm
cgd7_700-RA	528	148.387	3	13.8599
cgd7_710-RA	3720	3320.99	210	43.3497
cgd7_720-RA	1095	695.987	328	323.077
cgd7_730-RA	441	97.3634	2	14.0821
cgd7_740-RA	4912	4512.99	64	9.72187
cgd7_750-RA	1143	743.987	101	93.0657
cgd7_753-RA	352	65.2543	0	0
cgd7_770-RA	4365	3965.99	97	16.767
cgd7_780-RA	1476	1076.99	112	71.2921
cgd7_790-RA	360	67.4907	1	10.1576
cgd7_80-RA	1051	651.987	147	154.565
cgd7_800-RA	825	425.992	0	0
cgd7_810-RA	1373	973.987	269	189.336
cgd7_820-RA	2643	2243.99	45	13.7476
cgd7_830-RA	1479	1079.99	42	26.6603
cgd7_840-RA	405	82.3	4	33.3191
cgd7_850-RA	3840	3440.99	242	48.2132
cgd7_860-RA	8456	8056.99	231	19.655
cgd7_870-RA	780	381.016	105	188.921
cgd7_880-RA	1761	1361.99	359	180.699
cgd7_890-RA	2295	1895.99	99	35.7959
cgd7_90-RA	2739	2339.99	57	16.6992
cgd7_900-RA	1512	1112.99	44	27.1017
cgd7_910-RA	1215	815.987	1775	1491.24
cgd7_920-RA	3204	2804.99	44	10.7536
cgd7_930-RA	1737	1337.99	69	35.3534
cgd7_940-RA	861	461.988	416	617.3
cgd7_950-RA	1771	1371.99	1584	791.478
cgd7_960-RA	1605	1205.99	5	2.84224
cgd7_970-RA	3179	2779.99	58	14.3027
cgd7_980-RA	4683	4283.99	316	50.5676
cgd7_990-RA	1374	974.987	56	39.3752
Cgd8_1200-RA	4686	4286.99	85	13.5925
Cgd8_1390-RA	922	522.987	171	224.15
cgd8_10-RA	1144	744.987	388	357.04
cgd8_100-RA	3979	3579.99	171	32.7453
cgd8_1000-RA	1372	972.987	15	10.5686
cgd8_1010-RA	534	152.716	3.26066	14.6371
cgd8_1020-RA	2409	2009.99	417.739	142.477
cgd8_1030-RA	2016	1616.99	125	52.9953
cgd8_1040-RA	802	402.999	107	182.018
cgd8_1050-RA	2372	1972.99	217	75.3996
cgd8_1060-RA	2251	1851.99	14	5.18232
cgd8_1070-RA	1410	1010.99	6	4.06855
cgd8_1080-RA	2109	1709.99	366	146.731
cgd8_1090-RA	1495	1095.99	8	5.00401
cgd8_110-RA	408	83.4372	16	131.46
cgd8_1100-RA	3906	3506.99	41	8.01463
cgd8_1110-RA	663	265.231	66	170.59
cgd8_1113-RA	418	87.3772	6	47.0746
cgd8_1120-RA	2134	1734.99	58	22.9174
cgd8_1133-RA	1221	821.987	3	2.50202
cgd8_1143-RA	399	80.086	0	0
cgd8_1150-RA	1773	1373.99	505	251.966
cgd8_1160-RA	1563	1163.99	3163.15	1862.97
cgd8_1170-RA	1563	1163.99	380	223.805
cgd8_1180-RA	2629	2229.99	23	7.07065
cgd8_1190-RA	669	271.047	5	12.6462
cgd8_120-RA	369	70.1394	2	19.548
cgd8_1210-RA	1333	933.987	16	11.7439
cgd8_1220-RA	2391	1991.99	297	102.212
cgd8_1230-RA	2193	1793.99	155	59.2306
cgd8_1240-RA	8187	7787.99	137	12.0595
cgd8_1260-RA	2160	1760.99	200	77.8588
cgd8_1270-RA	6419	6019.99	381	43.3874
cgd8_1280-RA	501	130.193	195	1026.79
cgd8_1290-RA	1685	1285.99	39	20.7904
cgd8_130-RA	1807	1407.99	116	56.4798
cgd8_1300-RA	4803	4403.99	67	10.4295
cgd8_1310-RA	1527	1127.99	13	7.90084
cgd8_1320-RA	2712	2312.99	16	4.74221
cgd8_1330-RA	882	482.987	37	52.517
cgd8_1340-RA	8421	8021.99	169	14.4424
cgd8_1350-RA	1083	683.987	67	67.1523
cgd8_1360-RA	2556	2156.99	221	70.239
cgd8_1370-RA	1464	1064.99	13	8.36822
cgd8_1380-RA	3003	2603.99	76	20.0082
cgd8_140-RA	4389	3989.99	968	166.317
cgd8_1400-RA	1414	1014.99	239	161.425
cgd8_1410-RA	1617	1217.99	84	47.2792
cgd8_1420-RA	3708	3308.99	29	6.00809
cgd8_1430-RA	2259	1859.99	129	47.546
cgd8_1433-RA	530	149.819	2	9.15162
cgd8_1440-RA	1371	971.987	105	74.0564
cgd8_1450-RA	3489	3089.99	145	32.1696
cgd8_1460-RA	2688	2288.99	202	60.4981
cgd8_1470-RA	770	371.029	31	57.278
cgd8_1480-RA	1360	960.987	133	94.8785
cgd8_1490-RA	1499	1099.99	105.288	65.6182
cgd8_1490-RB	768	369.032	0.0268092	0.0498028
cgd8_1490-RC	824	424.992	4.68536	7.55782
cgd8_150-RA	1467	1067.99	80	51.3521
cgd8_1500-RA	3195	2795.99	94	23.0476
cgd8_1510-RA	4815	4415.99	863	133.973
cgd8_1520-RA	3618	3218.99	104	22.1487
cgd8_1530-RA	5439	5039.99	1208	164.313
cgd8_1540-RA	795	396.003	98	169.653
cgd8_1550-RA	1369	969.987	41	28.9769
cgd8_1560-RA	670	272.018	16	40.3232
cgd8_1570-RA	1801	1401.99	207.772	101.596
cgd8_1575-RA	74	23.0069	0	0
cgd8_1580-RA	1443	1043.99	32.3707	21.2565
cgd8_1583-RA	3987	3587.99	102	19.4887
cgd8_1590-RA	436	95.0784	0	0
cgd8_160-RA	1912	1512.99	17	7.70278
cgd8_1600-RA	2780	2380.99	235	67.662
cgd8_1610-RA	6363	5963.99	467	53.6802
cgd8_1620-RA	1661	1261.99	441	239.562
cgd8_1630-RA	1008	608.987	106	119.325
cgd8_1640-RA	941	541.987	251	317.482
cgd8_1650-RA	827	427.991	148	237.061
cgd8_1660-RA	1429	1029.99	119	79.2044
cgd8_1670-RA	1950	1550.99	1393	615.711
cgd8_1680-RA	1987	1587.99	332	143.326
cgd8_1690-RA	330	59.6324	0	0
cgd8_170-RA	3864	3464.99	16	3.16557
cgd8_1700-RA	1443	1043.99	135	88.6487
cgd8_1710-RA	925	525.987	165	215.052
cgd8_1720-RA	2604	2204.99	5974	1857.35
cgd8_1730-RA	1191	791.987	138	119.452
cgd8_1740-RA	4716	4316.99	853	135.457
cgd8_1750-RA	1644	1244.99	560	308.359
cgd8_1760-RA	3723	3323.99	186	38.3608
cgd8_1763-RA	549	163.979	3	12.542
cgd8_1770-RA	3372	2972.99	1100	253.649
cgd8_1780-RA	2394	1994.99	403	138.484
cgd8_1790-RA	1443	1043.99	62	40.7127
cgd8_180-RA	7455	7055.99	34	3.30335
cgd8_1800-RA	1098	698.987	864	847.381
cgd8_1810-RA	978	578.987	33	39.0732
cgd8_1820-RA	2709	2309.99	354	105.058
cgd8_1830-RA	1386	986.987	60	41.6748
cgd8_1840-RA	697	298.465	483	1109.4
cgd8_1850-RA	1166	766.987	186	166.249
cgd8_1860-RA	2115	1715.99	269	107.466
cgd8_1870-RA	909	509.987	74	99.4733
cgd8_1880-RA	1392	992.987	80	55.2307
cgd8_1890-RA	2435	2035.99	155	52.1904
cgd8_1893-RA	626	230.092	1	2.97943
cgd8_190-RA	2514	2114.99	112	36.3031
cgd8_1900-RA	2742	2342.99	84	24.5778
cgd8_1910-RA	2431	2031.99	157.057	52.9872
cgd8_1920-RA	2736	2336.99	96.9427	28.4376
cgd8_193-RA	614	219.049	51	159.611
cgd8_1930-RA	10188	9788.99	101	7.07322
cgd8_1940-RA	2508	2108.99	102	33.1558
cgd8_1950-RA	751	352.07	7.00312	13.6363
cgd8_1950-RB	838	438.99	47.9969	74.9536
cgd8_1960-RA	2100	1700.99	221	89.0687
cgd8_1970-RA	1892	1492.99	277	127.191
cgd8_1980-RA	1195	795.987	160	137.8
cgd8_1990-RA	2901	2501.99	544	149.055
cgd8_20-RA	2775	2375.99	52	15.0035
cgd8_200-RA	3393	2993.99	372	85.1779
cgd8_2000-RA	3177	2777.99	414	102.165
cgd8_2010-RA	1183	783.987	52	45.4704
cgd8_2020-RA	1173	773.987	14	12.4002
cgd8_2030-RA	1125	725.987	89	84.0417
cgd8_2040-RA	1159	759.987	26	23.4531
cgd8_2050-RA	6469	6069.99	180	20.3291
cgd8_2060-RA	2230	1830.99	294	110.077
cgd8_2070-RA	2382	1982.99	162	56.0053
cgd8_2080-RA	1827	1427.99	162	77.7722
cgd8_2090-RA	4986	4586.99	161	24.062
cgd8_210-RA	1198	798.987	76	65.209
cgd8_2100-RA	1987	1587.99	238	102.746
cgd8_2103-RA	1189	789.987	105	91.1178
cgd8_2110-RA	678	279.814	171	418.948
cgd8_2120-RA	1545	1145.99	85	50.8479
cgd8_2130-RA	940	540.987	29	36.749
cgd8_2140-RA	312	55.5515	0	0
cgd8_2150-RA	789	390.007	436	766.386
cgd8_2160-RA	1326	926.987	212	156.782
cgd8_2170-RA	802	402.999	727	1236.7
cgd8_2180-RA	1602	1202.99	409	233.075
cgd8_2190-RA	496	127.06	148	798.524
cgd8_220-RA	573	183.225	4	14.9661
cgd8_2200-RA	1592	1192.99	155	89.0697
cgd8_2210-RA	1308	908.987	89	67.1222
cgd8_2220-RA	2082	1682.99	107	43.585
cgd8_2230-RA	420	88.1935	10	77.7315
cgd8_2240-RA	421	88.6053	4	30.9481
cgd8_2250-RA	4053	3653.99	319	59.8491
cgd8_2260-RA	3165	2765.99	85	21.067
cgd8_2270-RA	3192	2792.99	154	37.7995
cgd8_2280-RA	1447	1047.99	83	54.2945
cgd8_2290-RA	792	393.005	8	13.9549
cgd8_230-RA	966	566.987	16	19.3455
cgd8_2300-RA	5880	5480.99	790	98.8103
cgd8_2310-RA	655	257.52	861	2292.06
cgd8_2320-RA	2190	1790.99	38	14.5454
cgd8_2330-RA	4132	3732.99	501	92.0058
cgd8_2340-RA	1138	738.987	1290	1196.7
cgd8_2350-RA	1998	1598.99	287	123.047
cgd8_2360-RA	670	272.018	74	186.495
cgd8_2370-RA	1630	1230.99	406	226.103
cgd8_2380-RA	2373	1973.99	79	27.4357
cgd8_2390-RA	1851	1451.99	256	120.868
cgd8_240-RA	1008	608.987	824	927.584
cgd8_2400-RA	1079	679.987	38	38.3104
cgd8_2410-RA	2535	2135.99	80	25.6759
cgd8_2420-RA	1071	671.987	24	24.4841
cgd8_2430-RA	1980	1580.99	61.9838	26.8772
cgd8_2440-RA	3747	3347.99	194.016	39.7272
cgd8_2450-RA	3626	3226.99	126	26.7675
cgd8_2460-RA	1333	933.987	82	60.1876
cgd8_2463-RA	2058	1658.99	278.347	115.021
cgd8_2470-RA	1539	1139.99	303.653	182.604
cgd8_2480-RA	1740	1340.99	851	435.05
cgd8_2490-RA	2085	1685.99	171	69.5306
cgd8_250-RA	1713	1313.99	366	190.952
cgd8_2500-RA	1551	1151.99	369	219.59
cgd8_2510-RA	462	107.692	21	133.681
cgd8_2520-RA	4406	4006.99	95	16.2532
cgd8_2530-RA	3021	2621.99	88	23.0084
cgd8_2540-RA	798	399.001	40	68.7258
cgd8_2550-RA	4102	3702.99	377	69.7948
cgd8_2553-RA	731	332.151	51	105.261
cgd8_2560-RA	2346	1946.99	322	113.377
cgd8_2570-RA	1218	818.987	20	16.7412
cgd8_2580-RA	1317	917.987	517	386.089
cgd8_2590-RA	498	128.304	14	74.8033
cgd8_260-RA	2947	2547.99	39	10.493
cgd8_2600-RA	420	88.1935	10	77.7315
cgd8_2610-RA	1338	938.987	950	693.582
cgd8_2620-RA	2702	2302.99	41	12.2047
cgd8_2630-RA	801	401.999	65	110.846
cgd8_2640-RA	615	219.961	6	18.6999
cgd8_2650-RA	10467	10068	178	12.1202
cgd8_2660-RA	1287	887.987	13	10.0362
cgd8_2670-RA	2097	1697.99	1368	552.313
cgd8_2680-RA	897	497.987	226	311.117
cgd8_2690-RA	537	154.919	16	70.8024
cgd8_270-RA	1325	925.987	20	14.8067
cgd8_2700-RA	1762	1362.99	10	5.0297
cgd8_2710-RA	1716	1316.99	55	28.6296
cgd8_2720-RA	3606	3206.99	22	4.70283
cgd8_2730-RA	6902	6502.99	145	15.2858
cgd8_2740-RA	1026	626.987	38	41.5488
cgd8_2750-RA	948	548.987	94	117.382
cgd8_2760-RA	1104	704.987	96	93.3521
cgd8_2763-RA	940	540.987	232	293.992
cgd8_2770-RA	3927	3527.99	274.624	53.3636
cgd8_2780-RA	798	399.001	91	156.351
cgd8_2790-RA	12618	12219	948	53.1872
cgd8_280-RA	1670	1270.99	18	9.70879
cgd8_2800-RA	1731	1331.99	266.71	137.269
cgd8_2810-RA	1477	1077.99	327.09	208.012
cgd8_2820-RA	2328	1928.99	113.91	40.4824
cgd8_2830-RA	1536	1136.99	189	113.957
cgd8_2840-RA	1671	1271.99	305	164.381
cgd8_2850-RA	2877	2477.99	922	255.074
cgd8_2853-RA	416	86.5704	6.39555e-06	5.06457e-05
cgd8_2860-RA	981	581.987	29	34.1601
cgd8_2870-RA	984	584.987	523	612.9
cgd8_2880-RA	477	115.823	13	76.9455
cgd8_2890-RA	525	146.26	38	178.111
cgd8_290-RA	1158	758.987	59	53.2907
cgd8_2900-RA	1212	812.987	212	178.766
cgd8_2910-RA	4116	3716.99	162	29.8784
cgd8_2920-RA	1362	962.987	86	61.2226
cgd8_293-RA	502	130.829	35	183.399
cgd8_2930-RA	2511	2111.99	2288	742.675
cgd8_2940-RA	1008	608.987	57	64.1654
cgd8_2950-RA	1680	1280.99	121	64.7552
cgd8_2960-RA	1860	1460.99	69	32.377
cgd8_2970-RA	1290	890.987	341	262.372
cgd8_2980-RA	946	546.987	51	63.9186
cgd8_2990-RA	770	371.029	26	48.0396
cgd8_30-RA	3399	2999.99	17	3.88475
cgd8_300-RA	1342	942.987	62	45.0733
cgd8_3000-RA	2046	1646.99	276	114.882
cgd8_3005-RA	74	23.0069	0	0
cgd8_3010-RA	3807	3407.99	279	56.1229
cgd8_3020-RA	906	506.987	38	51.3831
cgd8_3030-RA	1186	786.987	45	39.1993
cgd8_3040-RA	2628	2228.99	104	31.986
cgd8_3050-RA	2317	1917.99	401	143.328
cgd8_3060-RA	1836	1436.99	93	44.3674
cgd8_3070-RA	1536	1136.99	328	197.766
cgd8_3080-RA	4116	3716.99	55	10.1439
cgd8_3090-RA	705	306.362	13	29.0899
cgd8_310-RA	693	294.525	11	25.6038
cgd8_3100-RA	3129	2729.99	80	20.0892
cgd8_3110-RA	2853	2453.99	46	12.8505
cgd8_3120-RA	798	399.001	20	34.3629
cgd8_3130-RA	1557	1157.99	38	22.4964
cgd8_3133-RA	649	251.773	1664	4530.83
cgd8_3140-RA	1068	668.987	907	929.445
cgd8_3150-RA	582	190.797	8	28.7443
cgd8_3160-RA	369	70.1394	0	0
cgd8_3170-RA	309	54.9126	0	0
cgd8_3173-RA	450	101.643	0	0
cgd8_3180-RA	2771	2371.99	125	36.127
cgd8_3190-RA	1188	788.987	172	149.449
cgd8_320-RA	2038	1638.99	106	44.3368
cgd8_3200-RA	684	285.686	52	124.781
cgd8_3210-RA	2754	2354.99	20.7356	6.03616
cgd8_3220-RA	1893	1493.99	76.2644	34.9953
cgd8_3230-RA	2790	2390.99	1158	332.021
cgd8_3240-RA	2354	1954.99	46	16.1305
cgd8_3250-RA	1686	1286.99	92.1671	49.0948
cgd8_3260-RA	2864	2464.99	922.833	256.651
cgd8_3263-RA	288	50.7391	0	0
cgd8_3270-RA	1866	1466.99	147	68.695
cgd8_3273-RA	483	119.257	19	109.22
cgd8_3280-RA	2695	2295.99	51	15.2277
cgd8_3290-RA	1105	705.987	1508	1464.33
cgd8_330-RA	963	563.987	678	824.128
cgd8_3300-RA	1888	1488.99	206	94.8441
cgd8_3310-RA	1140	740.987	29	26.83
cgd8_3320-RA	2040	1640.99	70	29.2433
cgd8_3330-RA	759	360.049	60	114.241
cgd8_3340-RA	951	551.987	35	43.4683
cgd8_3350-RA	2664	2264.99	518	156.783
cgd8_3360-RA	1782	1382.99	113	56.0137
cgd8_3370-RA	1392	992.987	289	199.521
cgd8_3380-RA	4020	3620.99	166	31.4279
cgd8_3390-RA	1092	692.987	126	124.646
cgd8_340-RA	906	506.987	46	62.2006
cgd8_3400-RA	1002	602.987	52	59.1193
cgd8_3410-RA	379	73.2568	1	9.35806
cgd8_3413-RA	426	90.7006	0	0
cgd8_3420-RA	975	575.987	218	259.464
cgd8_3430-RA	2811	2411.99	2179	619.321
cgd8_3440-RA	2811	2411.99	130	36.949
cgd8_3450-RA	854	454.988	457	688.573
cgd8_3460-RA	1746	1346.99	84	42.7513
cgd8_3470-RA	1640	1240.99	208	114.903
cgd8_3480-RA	647	249.865	454	1245.62
cgd8_3490-RA	960	560.987	181	221.187
cgd8_350-RA	1733	1333.99	523	268.772
cgd8_3500-RA	4284	3884.99	133	23.4691
cgd8_3510-RA	568	179.098	1	3.82774
cgd8_3520-RA	3899	3499.99	8726	1709.16
cgd8_3530-RA	1569	1169.99	48	28.1251
cgd8_3540-RA	1701	1301.99	88	46.3351
cgd8_3550-RA	1620	1220.99	7	3.93026
cgd8_3560-RA	1512	1112.99	214	131.813
cgd8_3570-RA	1875	1475.99	30	13.9339
cgd8_3580-RA	1146	746.987	70	64.242
cgd8_3590-RA	1617	1217.99	128	72.0446
cgd8_360-RA	870	470.988	654	951.924
cgd8_3600-RA	1921	1521.99	267	120.264
cgd8_3610-RA	2275	1875.99	124	45.3133
cgd8_3620-RA	753	354.064	58	112.3
cgd8_3630-RA	468	110.867	26	160.77
cgd8_3640-RA	4398	3998.99	185	31.7143
cgd8_3650-RA	927	527.987	35	45.4442
cgd8_3653-RA	292	51.4956	0	0
cgd8_3660-RA	1534	1134.99	34	20.5363
cgd8_3670-RA	675	276.886	20	49.5179
cgd8_3680-RA	8202	7802.99	270	23.7212
cgd8_3690-RA	429	91.9875	7	52.1679
cgd8_370-RA	3729	3329.99	74	15.2343
cgd8_3700-RA	840	440.989	6	9.32732
cgd8_3703-RA	598	204.684	5	16.7464
cgd8_3710-RA	1206	806.987	2	1.69902
cgd8_3720-RA	1428	1028.99	67	44.6374
cgd8_3730-RA	813	413.995	2	3.31184
cgd8_3740-RA	1662	1262.99	209	113.444
cgd8_3750-RA	2253	1853.99	922	340.924
cgd8_3760-RA	6372	5972.99	137	15.724
cgd8_3770-RA	1545	1145.99	559	334.4
cgd8_3780-RA	444	98.7659	22	152.704
cgd8_3790-RA	957	557.987	166	203.947
cgd8_380-RA	2293	1893.99	42.3741	15.3376
cgd8_3803-RA	1314	914.987	17	12.737
cgd8_3820-RA	1446	1046.99	99	64.8228
cgd8_3830-RA	631	234.752	23	67.1665
cgd8_3840-RA	621	225.465	7	21.284
cgd8_3850-RA	1107	707.987	132	127.815
cgd8_3860-RA	2091	1691.99	56	22.6895
cgd8_3870-RA	3314	2914.99	85.4592	20.0982
cgd8_3880-RA	1842	1442.99	18.5408	8.80843
cgd8_3890-RA	1845	1445.99	137	64.9516
cgd8_390-RA	818	418.993	8.62588	14.1133
cgd8_3900-RA	2035	1635.99	676	283.27
cgd8_3910-RA	1830	1430.99	803	384.692
cgd8_3920-RA	735	336.13	94	191.714
cgd8_3930-RA	1595	1195.99	120	68.7842
cgd8_3940-RA	1595	1195.99	158	90.5658
cgd8_3950-RA	2547	2147.99	184	58.7246
cgd8_3960-RA	1011	611.987	0	0
cgd8_3970-RA	808	408.996	16	26.8185
cgd8_3980-RA	804	404.998	27	45.703
cgd8_3990-RA	781	382.014	49	87.9326
cgd8_40-RA	2655	2255.99	6	1.82326
cgd8_400-RA	953	553.987	585	723.919
cgd8_4000-RA	6033	5633.99	14.0152	1.70536
cgd8_4010-RA	3079	2679.99	160	40.9281
cgd8_4020-RA	2951	2551.99	65	17.461
cgd8_4030-RA	6529	6129.99	33	3.69053
cgd8_4040-RA	606	211.812	171	553.452
cgd8_4050-RA	803	403.999	349	592.215
cgd8_4060-RA	1700	1300.99	263	138.585
cgd8_4070-RA	4899	4499.99	12	1.82812
cgd8_4080-RA	1728	1328.99	1	0.515838
cgd8_4083-RA	516	140.037	4	19.5817
cgd8_4090-RA	1359	959.987	16	11.4258
cgd8_410-RA	2718	2318.99	53	15.6679
cgd8_4100-RA	2491	2091.99	21	6.88167
cgd8_4110-RA	1806	1406.99	527	256.776
cgd8_4120-RA	962	562.987	11	13.3946
cgd8_4130-RA	1447	1047.99	8	5.23321
cgd8_4140-RA	487	121.605	6	33.8247
cgd8_4150-RA	1524	1124.99	80.0368	48.7726
cgd8_4160-RA	1616	1216.99	59	33.2353
cgd8_4170-RA	3295	2895.99	50	11.8361
cgd8_4190-RA	943	543.987	8	10.0817
cgd8_420-RA	3303	2903.99	186	43.9089
cgd8_4200-RA	2742	2342.99	49	14.3371
cgd8_4210-RA	900	500.987	15	20.5257
cgd8_4220-RA	831	431.99	132	209.476
cgd8_4230-RA	2649	2249.99	429	130.711
cgd8_4240-RA	4234	3834.99	328	58.6332
cgd8_4250-RA	723	324.2	38	80.3534
cgd8_4253-RA	333	60.356	0	0
cgd8_4260-RA	369	70.1394	2	19.548
cgd8_4270-RA	996	596.987	10	11.4834
cgd8_4280-RA	2058	1658.99	981	405.378
cgd8_4290-RA	1020	620.987	2029	2239.92
cgd8_430-RA	1170	770.987	1034	919.406
cgd8_4300-RA	534	152.716	440	1975.15
cgd8_4310-RA	629	232.884	505	1486.57
cgd8_4320-RA	887	487.987	192	269.728
cgd8_4330-RA	906	506.987	117	158.206
cgd8_4340-RA	2298	1898.99	38	13.7181
cgd8_4350-RA	1026	626.987	467	510.613
cgd8_4360-RA	1327	927.987	299	220.883
cgd8_4370-RA	3003	2603.99	286.624	75.4585
cgd8_4380-RA	1296	896.987	35	26.7495
cgd8_4390-RA	534	152.716	1047	4699.97
cgd8_440-RA	1151	751.987	799	728.401
cgd8_4400-RA	999	599.987	31	35.4204
cgd8_4410-RA	1641	1241.99	198	109.29
cgd8_4420-RA	3129	2729.99	221	55.4965
cgd8_4430-RA	645	247.96	77	212.884
cgd8_4435-RA	73	22.8441	0	0
cgd8_4440-RA	1731	1331.99	518	266.602
cgd8_4450-RA	1944	1544.99	286	126.904
cgd8_4460-RA	1623	1223.99	170	95.2151
cgd8_4470-RA	2815	2415.99	585	165.995
cgd8_4480-RA	1641	1241.99	2	1.10394
cgd8_4490-RA	2412	2012.99	334	113.747
cgd8_450-RA	1101	701.987	43	41.9926
cgd8_4500-RA	6460	6060.99	257.185	29.0895
cgd8_4510-RA	4121	3721.99	265.815	48.9597
cgd8_4520-RA	6669	6269.99	354	38.7053
cgd8_4530-RA	1107	707.987	30	29.0489
cgd8_4540-RA	2416	2016.99	32	10.8763
cgd8_4550-RA	1100	700.987	5	4.88983
cgd8_4560-RA	486	121.013	7	39.655
cgd8_4570-RA	1610	1210.99	137	77.5559
cgd8_4580-RA	1584	1184.99	5	2.89261
cgd8_4590-RA	675	276.886	33	81.7045
cgd8_460-RA	2343	1943.99	53	18.6903
cgd8_4600-RA	1287	887.987	65	50.1811
cgd8_4610-RA	624	228.237	30	90.1092
cgd8_4620-RA	7337	6937.99	491.547	48.5697
cgd8_4630-RA	972	572.987	37.73	45.1415
cgd8_4640-RA	2317	1917.99	85.27	30.4779
cgd8_4650-RA	387	75.8901	0	0
cgd8_4660-RA	1194	794.987	927	799.381
cgd8_4670-RA	585	193.361	26	92.1803
cgd8_4680-RA	999	599.987	62	70.8408
cgd8_4690-RA	3075	2675.99	207	53.0298
cgd8_470-RA	990	590.987	1	1.15999
cgd8_4700-RA	725	326.187	2	4.20337
cgd8_4710-RA	1818	1418.99	27	13.0443
cgd8_4720-RA	1365	965.987	125	88.71
cgd8_4730-RA	1689	1289.99	90	47.829
cgd8_4740-RA	1042	642.987	44	46.912
cgd8_4743-RA	666	268.136	112	286.35
cgd8_4745-RA	82	24.2386	0	0
cgd8_4750-RA	1557	1157.99	141	83.4736
cgd8_4760-RA	1438	1038.99	121	79.8379
cgd8_4770-RA	5898	5498.99	40	4.98668
cgd8_4780-RA	5325	4925.99	78	10.8551
cgd8_4783-RA	630	233.817	41	120.21
cgd8_4790-RA	937	537.987	171	217.9
cgd8_480-RA	3049	2649.99	149	38.5457
cgd8_4800-RA	3975	3575.99	560	107.356
cgd8_4810-RA	2289	1889.99	20	7.25446
cgd8_4813-RA	740	341.108	24.8552	49.9528
cgd8_4820-RA	551	165.527	16.1448	66.8646
cgd8_4830-RA	1428	1028.99	1952	1300.48
cgd8_4840-RA	7544	7144.99	82	7.86767
cgd8_4850-RA	3477	3077.99	113	25.1678
cgd8_4860-RA	2020	1620.99	34	14.3791
cgd8_4870-RA	1034	634.987	23	24.8312
cgd8_4880-RA	1396	996.987	108	74.2622
cgd8_4890-RA	539	156.402	37	162.179
cgd8_490-RA	2772	2372.99	218	62.9789
cgd8_4900-RA	477	115.823	9	53.2699
cgd8_4910-RA	6260	5860.99	266	31.1132
cgd8_4920-RA	939	539.987	3	3.80866
cgd8_4930-RA	1884	1484.99	12	5.53978
cgd8_4940-RA	4254	3854.99	72.0222	12.8079
cgd8_4950-RA	4386	3986.99	115	19.7736
cgd8_4960-RA	2512	2112.99	225	72.9994
cgd8_4970-RA	5740	5340.99	51	6.5461
cgd8_4975-RA	109	27.7186	0	0
cgd8_4976-RA	72	22.6792	0	0
cgd8_4980-RA	381	73.9033	1	9.2762
cgd8_4990-RA	1137	737.987	53	49.2335
cgd8_50-RA	1509	1109.99	27	16.6755
cgd8_500-RA	474	114.145	72	432.424
cgd8_5000-RA	894	494.987	7	9.69478
cgd8_5010-RA	516	140.037	606	2966.62
cgd8_5020-RA	477	115.823	45	266.35
cgd8_503-RA	635	238.502	54	155.215
cgd8_5030-RA	975	575.987	489	582.009
cgd8_5040-RA	321	57.5375	0	0
cgd8_5050-RA	886	486.987	364	512.41
cgd8_5060-RA	459	106.142	487	3145.39
cgd8_5070-RA	429	91.9875	15	111.788
cgd8_5080-RA	1089	689.987	203	201.692
cgd8_5090-RA	921	521.987	377	495.126
cgd8_510-RA	1804	1404.99	28	13.6622
cgd8_5100-RA	525	146.26	31	145.301
cgd8_5110-RA	492	124.606	8	44.0135
cgd8_5120-RA	1155	755.987	48	43.5272
cgd8_5125-RA	73	22.8441	0	0
cgd8_5130-RA	825	425.992	0	0
cgd8_5140-RA	882	482.987	37	52.517
cgd8_5150-RA	3096	2696.99	35	8.89658
cgd8_5160-RA	1096	696.987	278	273.435
cgd8_5170-RA	666	268.136	10	25.5669
cgd8_5180-RA	1447	1047.99	15	9.81226
cgd8_5183-RA	3445	3045.99	113	25.4322
cgd8_5190-RA	4499	4099.99	241	40.2966
cgd8_5195-RA	72	22.6792	0	0
cgd8_520-RA	1104	704.987	9	8.75176
cgd8_5200-RA	1228	828.987	85	70.2919
cgd8_5210-RA	3324	2924.99	0	0
cgd8_5220-RA	1032	632.987	107	115.884
cgd8_523-RA	374	71.6745	0	0
cgd8_5230-RA	705	306.362	1961	4388.09
cgd8_5240-RA	771	372.027	40	73.7088
cgd8_5250-RA	1080	680.987	156	157.043
cgd8_5253-RA	50	18.3904	0	0
cgd8_5260-RA	1685	1285.99	261	139.135
cgd8_5270-RA	1632	1232.99	120	66.7201
cgd8_5280-RA	1225	825.987	122	101.256
cgd8_5290-RA	6894	6494.99	4	0.422197
cgd8_530-RA	717	318.245	10	21.5413
cgd8_5300-RA	2623	2223.99	872	268.793
cgd8_5310-RA	3723	3323.99	106	21.8615
cgd8_5323-RA	2699	2299.99	20032	5970.8
cgd8_5340-RA	3589	3189.99	2462	529.094
cgd8_5350-RA	2532	2132.99	49	15.7486
cgd8_5360-RA	786	387.01	83	147.025
cgd8_5370-RA	477	115.823	3	17.7566
cgd8_5380-RA	807	407.997	272	457.031
cgd8_5390-RA	546	161.678	21	89.0437
cgd8_540-RA	2478	2078.99	15	4.94622
cgd8_5400-RA	1680	1280.99	517	276.681
cgd8_5410-RA	654	256.56	14	37.4087
cgd8_5420-RA	1761	1361.99	179	90.0977
cgd8_550-RA	8771	8371.99	356	29.1511
cgd8_560-RA	675	276.886	66	163.409
cgd8_570-RA	3283	2883.99	429	101.976
