target_id	length	eff_length	est_counts	tpm
cgd8_2720-RA	3606	3107	0	0
cgd8_2730-RA	6902	6403	30	7.50612
cgd8_2740-RA	1026	527	8	24.3196
cgd8_2750-RA	948	449.002	31	110.609
cgd8_2760-RA	1104	605	26	68.8487
cgd8_2763-RA	940	441.002	77	279.723
cgd8_2770-RA	3927	3428	171.469	80.1351
cgd8_2780-RA	798	299.464	6	32.0985
cgd8_2790-RA	12618	12119	352	46.5322
cgd8_280-RA	1670	1171	5	6.84055
cgd8_2800-RA	1731	1232	115	149.543
cgd8_2810-RA	1477	978	193.645	317.209
cgd8_2820-RA	2328	1829	19.3551	16.9535
cgd8_2830-RA	1536	1037	93	143.675
cgd8_2840-RA	1671	1172	53	72.448
cgd8_2850-RA	2877	2378	681	458.789
cgd8_2853-RA	416	56.4642	0	0
cgd8_2860-RA	981	482	2	6.64753
cgd8_2870-RA	984	485	106	350.14
cgd8_2880-RA	477	72.6427	0	0
cgd8_2890-RA	525	90.295	1	17.7425
cgd8_290-RA	1158	659	16	38.8967
cgd8_2900-RA	1212	713	10	22.4692
cgd8_2910-RA	4116	3617	13	5.75801
cgd8_2920-RA	1362	863	0	0
cgd8_293-RA	502	81.2038	1	19.7288
cgd8_2930-RA	2511	2012	737	586.837
cgd8_2940-RA	1008	509	3	9.44238
cgd8_2950-RA	1680	1181	4	5.4261
cgd8_2960-RA	1860	1361	10	11.7712
cgd8_2970-RA	1290	791	51	103.293
cgd8_2980-RA	946	447.002	8	28.672
cgd8_2990-RA	770	272.031	0	0
cgd8_30-RA	3399	2900	0	0
cgd8_300-RA	1342	843	31	58.9131
cgd8_3000-RA	2046	1547	42	43.4948
cgd8_3005-RA	74	19.9472	0	0
cgd8_3010-RA	3807	3308	18	8.71736
cgd8_3020-RA	906	407.01	9	35.4254
cgd8_3030-RA	1186	687	4	9.32784
cgd8_3040-RA	2628	2129	23	17.3073
cgd8_3050-RA	2317	1818	59	51.9919
cgd8_3060-RA	1836	1337	4	4.79299
cgd8_3070-RA	1536	1037	57	88.059
cgd8_3080-RA	4116	3617	17	7.52971
cgd8_3090-RA	705	210.927	8	60.7624
cgd8_310-RA	693	200.302	0	0
cgd8_3100-RA	3129	2630	23	14.0104
cgd8_3110-RA	2853	2354	22	14.9725
cgd8_3120-RA	798	299.464	0	0
cgd8_3130-RA	1557	1058	10	15.1423
cgd8_3133-RA	649	163.993	668	6525.74
cgd8_3140-RA	1068	569	679	1911.77
cgd8_3150-RA	582	118.692	3	40.4927
cgd8_3160-RA	369	47.4494	0	0
cgd8_3170-RA	309	38.9334	0	0
cgd8_3173-RA	450	64.7425	0	0
cgd8_3180-RA	2771	2272	32	22.5642
cgd8_3190-RA	1188	689	9	20.9267
cgd8_320-RA	2038	1539	5	5.20486
cgd8_3200-RA	684	192.518	2	16.6432
cgd8_3210-RA	2754	2255	2	1.42089
cgd8_3220-RA	1893	1394	10	11.4925
cgd8_3230-RA	2790	2291	973	680.402
cgd8_3240-RA	2354	1855	6	5.18185
cgd8_3250-RA	1686	1187	8.51064	11.4865
cgd8_3260-RA	2864	2365	215.489	145.973
cgd8_3263-RA	288	36.543	0	0
cgd8_3270-RA	1866	1367	103	120.711
cgd8_3273-RA	483	74.581	0	0
cgd8_3280-RA	2695	2196	29	21.1565
cgd8_3290-RA	1105	606	180	475.858
cgd8_330-RA	963	464.001	75	258.953
cgd8_3300-RA	1888	1389	56	64.5898
cgd8_3310-RA	1140	641	0	0
cgd8_3320-RA	2040	1541	17	17.6736
cgd8_3330-RA	759	261.382	4	24.5167
cgd8_3340-RA	951	452.001	9	31.8993
cgd8_3350-RA	2664	2165	371	274.533
cgd8_3360-RA	1782	1283	37	46.2012
cgd8_3370-RA	1392	893	130	233.222
cgd8_3380-RA	4020	3521	30	13.65
cgd8_3390-RA	1092	593	35	94.5565
cgd8_340-RA	906	407.01	8	31.4893
cgd8_3400-RA	1002	503	0	0
cgd8_3410-RA	379	49.167	0	0
cgd8_3413-RA	426	58.7261	0	0
cgd8_3420-RA	975	476	27	90.8729
cgd8_3430-RA	2811	2312	373	258.463
cgd8_3440-RA	2811	2312	104	72.0648
cgd8_3450-RA	854	355.074	120	541.427
cgd8_3460-RA	1746	1247	9	11.5626
cgd8_3470-RA	1640	1141	71	99.6898
cgd8_3480-RA	647	162.456	55	542.382
cgd8_3490-RA	960	461.001	11	38.2269
cgd8_350-RA	1733	1234	175	227.196
cgd8_3500-RA	4284	3785	35	14.8143
cgd8_3510-RA	568	110.883	0	0
cgd8_3520-RA	3899	3400	4142	1951.68
cgd8_3530-RA	1569	1070	16	23.956
cgd8_3540-RA	1701	1202	46	61.31
cgd8_3550-RA	1620	1121	1	1.42913
cgd8_3560-RA	1512	1013	26	41.1189
cgd8_3570-RA	1875	1376	4	4.65714
cgd8_3580-RA	1146	647	8	19.809
cgd8_3590-RA	1617	1118	14	20.0615
cgd8_360-RA	870	371.042	93	401.549
cgd8_3600-RA	1921	1422	26	29.2922
cgd8_3610-RA	2275	1776	20	18.0412
cgd8_3620-RA	753	255.614	1	6.26749
cgd8_3630-RA	468	69.8642	0	0
cgd8_3640-RA	4398	3899	50	20.5445
cgd8_3650-RA	927	428.004	3	11.2293
cgd8_3653-RA	292	36.9786	0	0
cgd8_3660-RA	1534	1035	6	9.28728
cgd8_3670-RA	675	184.905	0	0
cgd8_3680-RA	8202	7703	71	14.7665
cgd8_3690-RA	429	59.4314	0	0
cgd8_370-RA	3729	3230	56	27.7756
cgd8_3700-RA	840	341.121	5	23.4822
cgd8_3703-RA	598	128.319	0	0
cgd8_3710-RA	1206	707	0	0
cgd8_3720-RA	1428	929	1	1.7245
cgd8_3730-RA	813	314.293	0	0
cgd8_3740-RA	1662	1163	93	128.109
cgd8_3750-RA	2253	1754	130	118.739
cgd8_3760-RA	6372	5873	18	4.9101
cgd8_3770-RA	1545	1046	136	208.298
cgd8_3780-RA	444	63.1557	0	0
cgd8_3790-RA	957	458.001	30	104.938
cgd8_380-RA	2293	1794	18.2472	16.2949
cgd8_3803-RA	1314	815	8	15.7257
cgd8_3820-RA	1446	947	21	35.5261
cgd8_3830-RA	631	150.552	6	63.8471
cgd8_3840-RA	621	143.479	2	22.3315
cgd8_3850-RA	1107	608	14	36.8895
cgd8_3860-RA	2091	1592	4	4.02527
cgd8_3870-RA	3314	2815	23	13.0896
cgd8_3880-RA	1842	1343	0	0
cgd8_3890-RA	1845	1346	24	28.5656
cgd8_390-RA	818	319.25	7.75284	38.9052
cgd8_3900-RA	2035	1536	193	201.3
cgd8_3910-RA	1830	1331	467	562.104
cgd8_3920-RA	735	238.515	9	60.4511
cgd8_3930-RA	1595	1096	40	58.4692
cgd8_3940-RA	1595	1096	80	116.938
cgd8_3950-RA	2547	2048	151	118.12
cgd8_3960-RA	1011	512	2	6.25803
cgd8_3970-RA	808	309.342	2	10.3578
cgd8_3980-RA	804	305.387	17	89.1818
cgd8_3990-RA	781	282.761	11	62.3235
cgd8_40-RA	2655	2156	0	0
cgd8_400-RA	953	454.001	120	423.45
cgd8_4000-RA	6033	5534	7	2.02645
cgd8_4010-RA	3079	2580	21	13.04
cgd8_4020-RA	2951	2452	24	15.6808
cgd8_4030-RA	6529	6030	0	0
cgd8_4040-RA	606	133.415	13	156.105
cgd8_4050-RA	803	304.399	37	194.732
cgd8_4060-RA	1700	1201	74	98.7112
cgd8_4070-RA	4899	4400	4	1.45642
cgd8_4080-RA	1728	1229	0	0
cgd8_4083-RA	516	86.5896	0	0
cgd8_4090-RA	1359	860	0	0
cgd8_410-RA	2718	2219	7	5.05381
cgd8_4100-RA	2491	1992	6	4.82547
cgd8_4110-RA	1806	1307	123	150.767
cgd8_4120-RA	962	463.001	1	3.46016
cgd8_4130-RA	1447	948	0	0
cgd8_4140-RA	487	75.9129	0	0
cgd8_4150-RA	1524	1025	18	28.1337
cgd8_4160-RA	1616	1117	1	1.43425
cgd8_4170-RA	3295	2796	2.05867	1.17958
cgd8_4190-RA	943	444.002	0	0
cgd8_420-RA	3303	2804	39	22.2825
cgd8_4200-RA	2742	2243	21	14.9992
cgd8_4210-RA	900	401.013	1	3.99502
cgd8_4220-RA	831	332.164	54	260.447
cgd8_4230-RA	2649	2150	147	109.536
cgd8_4240-RA	4234	3735	41	17.5862
cgd8_4250-RA	723	227.325	1	7.04744
cgd8_4253-RA	333	42.0089	0	0
cgd8_4260-RA	369	47.4494	0	0
cgd8_4270-RA	996	497	0	0
cgd8_4280-RA	2058	1559	285	292.871
cgd8_4290-RA	1020	521	771	2370.8
cgd8_430-RA	1170	671	295	704.332
cgd8_4300-RA	534	94.2001	45	765.313
cgd8_4310-RA	629	149.115	189	2030.57
cgd8_4320-RA	887	388.022	67	276.628
cgd8_4330-RA	906	407.01	65	255.85
cgd8_4340-RA	2298	1799	11	9.79579
cgd8_4350-RA	1026	527	73	221.917
cgd8_4360-RA	1327	828	46	89.0031
cgd8_4370-RA	3003	2504	112	71.6575
cgd8_4380-RA	1296	797	13	26.1314
cgd8_4390-RA	534	94.2001	326	5544.27
cgd8_440-RA	1151	652	258	633.943
cgd8_4400-RA	999	500	14	44.8576
cgd8_4410-RA	1641	1142	13	18.2371
cgd8_4420-RA	3129	2630	41	24.975
cgd8_4430-RA	645	160.929	11	109.505
cgd8_4435-RA	73	19.8391	0	0
cgd8_4440-RA	1731	1232	28	36.4104
cgd8_4450-RA	1944	1445	20	22.1738
cgd8_4460-RA	1623	1124	77	109.749
cgd8_4470-RA	2815	2316	74	51.1883
cgd8_4480-RA	1641	1142	1	1.40285
cgd8_4490-RA	2412	1913	6	5.02475
cgd8_450-RA	1101	602	9	23.951
cgd8_4500-RA	6460	5961	45.2616	12.1644
cgd8_4510-RA	4121	3622	83.7384	37.0385
cgd8_4520-RA	6669	6170	41	10.6458
cgd8_4530-RA	1107	608	15	39.5244
cgd8_4540-RA	2416	1917	1	0.83571
cgd8_4550-RA	1100	601	0	0
cgd8_4560-RA	486	75.5769	0	0
cgd8_4570-RA	1610	1111	12	17.3039
cgd8_4580-RA	1584	1085	0	0
cgd8_4590-RA	675	184.905	3	25.9926
cgd8_460-RA	2343	1844	37	32.1454
cgd8_4600-RA	1287	788	10	20.3307
cgd8_4610-RA	624	145.571	1	11.0053
cgd8_4620-RA	7337	6838	218	51.0746
cgd8_4630-RA	972	473	12.6271	42.7681
cgd8_4640-RA	2317	1818	2.37291	2.09105
cgd8_4650-RA	387	50.6139	0	0
cgd8_4660-RA	1194	695	255	587.805
cgd8_4670-RA	585	120.44	2	26.6034
cgd8_4680-RA	999	500	7	22.4288
cgd8_4690-RA	3075	2576	14	8.70683
cgd8_470-RA	990	491	1	3.26284
cgd8_4700-RA	725	229.177	0	0
cgd8_4710-RA	1818	1319	7	8.5022
cgd8_4720-RA	1365	866	22	40.6989
cgd8_4730-RA	1689	1190	21	28.2716
cgd8_4740-RA	1042	543	1	2.95038
cgd8_4743-RA	666	177.478	5	45.134
cgd8_4745-RA	82	20.7482	0	0
cgd8_4750-RA	1557	1058	20	30.2846
cgd8_4760-RA	1438	939	19	32.4165
cgd8_4770-RA	5898	5399	1	0.296732
cgd8_4780-RA	5325	4826	7	2.32375
cgd8_4783-RA	630	149.832	0	0
cgd8_4790-RA	937	438.003	9	32.9188
cgd8_480-RA	3049	2550	65	40.8367
cgd8_4800-RA	3975	3476	210	96.7871
cgd8_4810-RA	2289	1790	3	2.68501
cgd8_4813-RA	740	243.231	3	19.7597
cgd8_4820-RA	551	102.148	1	15.6836
cgd8_4830-RA	1428	929	674	1162.31
cgd8_4840-RA	7544	7045	34	7.73171
cgd8_4850-RA	3477	2978	10	5.37964
cgd8_4860-RA	2020	1521	12	12.6395
cgd8_4870-RA	1034	535	2	5.989
cgd8_4880-RA	1396	897	13	23.2182
cgd8_4890-RA	539	96.4588	1	16.6087
cgd8_490-RA	2772	2273	41	28.8976
cgd8_4900-RA	477	72.6427	0	0
cgd8_4910-RA	6260	5761	219	60.901
cgd8_4920-RA	939	440.002	0	0
cgd8_4930-RA	1884	1385	0	0
cgd8_4940-RA	4254	3755	23	9.81286
cgd8_4950-RA	4386	3887	43	17.7228
cgd8_4960-RA	2512	2013	19	15.1212
cgd8_4970-RA	5740	5241	7	2.13974
cgd8_4975-RA	109	22.8857	0	0
cgd8_4976-RA	72	19.729	0	0
cgd8_4980-RA	381	49.5225	0	0
cgd8_4990-RA	1137	638	15	37.6659
cgd8_50-RA	1509	1010	1	1.58619
cgd8_500-RA	474	71.6996	1	22.344
cgd8_5000-RA	894	395.017	6	24.334
cgd8_5010-RA	516	86.5896	30	555.052
cgd8_5020-RA	477	72.6427	1	22.0539
cgd8_503-RA	635	153.462	2	20.8789
cgd8_5030-RA	975	476	46	154.82
cgd8_5040-RA	321	40.4218	0	0
cgd8_5050-RA	886	387.023	124	513.29
cgd8_5060-RA	459	67.2334	15	357.424
cgd8_5070-RA	429	59.4314	0	0
cgd8_5080-RA	1089	590	59	160.206
cgd8_5090-RA	921	422.005	108	410
cgd8_510-RA	1804	1305	0	0
cgd8_5100-RA	525	90.295	7	124.197
cgd8_5110-RA	492	77.6237	3	61.9162
cgd8_5120-RA	1155	656	8	19.5373
cgd8_5125-RA	73	19.8391	0	0
cgd8_5130-RA	825	326.2	0	0
cgd8_5140-RA	882	383.026	9	37.6436
cgd8_5150-RA	3096	2597	5	3.08444
cgd8_5160-RA	1096	597	64	171.745
cgd8_5170-RA	666	177.478	0	0
cgd8_5180-RA	1447	948	9	15.2094
cgd8_5183-RA	3445	2946	29	15.7704
cgd8_5190-RA	4499	4000	122	48.8627
cgd8_5195-RA	72	19.729	0	0
cgd8_520-RA	1104	605	3	7.94408
cgd8_5200-RA	1228	729	28	61.533
cgd8_5210-RA	3324	2825	2	1.1342
cgd8_5220-RA	1032	533	14	42.0803
cgd8_523-RA	374	48.2959	0	0
cgd8_5230-RA	705	210.927	327	2483.66
cgd8_5240-RA	771	273.004	4	23.473
cgd8_5250-RA	1080	581	9	24.8167
cgd8_5253-RA	50	16.6613	0	0
cgd8_5260-RA	1685	1186	55	74.2944
cgd8_5270-RA	1632	1133	16	22.6239
cgd8_5280-RA	1225	726	41	90.4743
cgd8_5290-RA	6894	6395	2	0.501034
cgd8_530-RA	717	221.803	1	7.22288
cgd8_5300-RA	2623	2124	254	191.583
cgd8_5310-RA	3723	3224	39	19.3797
cgd8_5323-RA	2699	2200	2570	1871.49
cgd8_5340-RA	3589	3090	631	327.151
cgd8_5350-RA	2532	2033	18	14.1845
cgd8_5360-RA	786	287.66	11	61.2621
cgd8_5370-RA	477	72.6427	0	0
cgd8_5380-RA	807	308.353	22	114.302
cgd8_5390-RA	546	99.7309	0	0
cgd8_540-RA	2478	1979	31	25.0954
cgd8_5400-RA	1680	1181	44	59.6871
cgd8_5410-RA	654	167.882	4	38.171
cgd8_5420-RA	1761	1262	29	36.8143
cgd8_550-RA	8771	8272	105	20.3356
cgd8_560-RA	675	184.905	1	8.66421
cgd8_570-RA	3283	2784	129	74.2332
cgd8_580-RA	669	179.932	18	160.266
cgd8_590-RA	996	497	10	32.2345
cgd8_60-RA	1200	701	35	79.9886
cgd8_600-RA	1962	1463	197	215.725
cgd8_610-RA	2625	2126	74	55.763
cgd8_620-RA	783	284.719	16	90.0289
cgd8_630-RA	2242	1743	47	43.1995
cgd8_640-RA	3845	3346	34.3333	16.4387
cgd8_650-RA	826	327.193	62	303.575
cgd8_660-RA	5004	4505	32	11.3798
cgd8_670-RA	687	195.094	0	0
cgd8_680-RA	3441	2942	3	1.63364
cgd8_690-RA	1947	1448	1	1.10639
cgd8_70-RA	1275	776	26	53.6772
cgd8_700-RA	5739	5240	5	1.52868
cgd8_710-RA	5484	4985	90	28.9238
cgd8_720-RA	345	43.703	0	0
cgd8_730-RA	1283	784	317	647.77
cgd8_740-RA	840	341.121	5	23.4822
cgd8_750-RA	3042	2543	29	18.2696
cgd8_760-RA	1450	951	4	6.73841
cgd8_770-RA	3588	3089	53	27.4875
cgd8_780-RA	1005	506	2	6.33224
cgd8_790-RA	2327	1828	43	37.6851
cgd8_80-RA	1413	914	13	22.7864
cgd8_800-RA	3382	2883	45	25.0061
cgd8_810-RA	5060	4561	329	115.562
cgd8_820-RA	1502	1003	110	175.699
cgd8_830-RA	945	446.002	26	93.3931
cgd8_840-RA	1241	742	116	250.456
cgd8_850-RA	1346	847	6	11.3487
cgd8_860-RA	5132	4633	267	92.3266
cgd8_870-RA	1866	1367	16	18.7512
cgd8_880-RA	1546	1047	17	26.0124
cgd8_890-RA	1378	879	8	14.5807
cgd8_90-RA	2850	2351	8	5.45149
cgd8_900-RA	2913	2414	10	6.63652
cgd8_910-RA	3747	3248	133	65.6015
cgd8_920-RA	1635	1136	46	64.872
cgd8_930-RA	617	140.731	6	68.3028
cgd8_940-RA	525	90.295	0	0
cgd8_950-RA	1757	1258	23	29.2904
cgd8_960-RA	2452	1953	7	5.74214
cgd8_970-RA	6318	5819	15	4.12972
cgd8_980-RA	774	275.925	8	46.4491
cgd8_990-RA	3912	3413	7	3.28579
